"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
7738,116,05/02/2026 18:01:29,7696,"proton # 1",0,,126,2,1,06/02/2026 00:00:00,0,,0,"3528",1,"Pedidos de Febrero y Marzo",,3,12/02/2026 00:00:00,8
7739,164,06/02/2026 11:29:36,7697,"proton # 1",1,,126,2,1,06/02/2026 00:00:00,0,,0,,1,,,3,,8
7740,200,06/02/2026 14:20:52,7698,"proton # 1",1,,126,2,1,06/02/2026 00:00:00,0,,0,,1,,,1,,8
7741,364,06/02/2026 14:47:51,7699,"proton # 1",1,,126,2,1,06/02/2026 00:00:00,0,,0,,1,,,1,,8
7742,364,06/02/2026 15:59:26,7700,"proton # 1",1,,126,2,1,06/02/2026 00:00:00,0,,0,,1,,,3,,8
7743,116,09/02/2026 09:39:42,7701,"proton # 1",1,10/02/2026 00:00:00,42,2,1,09/02/2026 00:00:00,0,,0,,1,,"Eti. Control para completar Curvi.",3,,8
7744,197,09/02/2026 16:15:00,7702,"proton # 1",1,13/02/2026 00:00:00,42,2,1,10/02/2026 00:00:00,0,,0,,1,,,1,,8
7745,200,09/02/2026 16:59:55,7703,"proton # 1",1,,42,2,1,10/02/2026 00:00:00,0,,0,,1,,,1,,8
7746,397,09/02/2026 17:20:20,7704,"proton # 1",1,22/02/2026 00:00:00,42,2,1,10/02/2026 00:00:00,0,,0,,1,,,1,,8
7747,200,09/02/2026 22:47:23,7705,"proton # 1",1,28/02/2026 00:00:00,42,2,1,10/02/2026 00:00:00,0,,0,,1,"XCH   3726   CH  2820     MED  2864    GDE 1860     EXG 830 = 12100",,1,,8
7748,397,09/02/2026 22:56:41,7706,"proton # 1",1,28/02/2026 00:00:00,42,2,1,10/02/2026 00:00:00,0,,0,,1,,,1,,8
7749,200,09/02/2026 23:01:55,7707,"proton # 1",1,28/02/2026 00:00:00,42,0,0,,0,,42,,1,,,2,,8
7750,364,10/02/2026 10:27:11,7708,"proton # 1",1,,126,0,0,,0,"se duplica con ordenes",126,,1,,,2,,8
7751,200,10/02/2026 11:46:06,7709,"proton # 1",1,,126,0,0,,0,,42,,1,,,2,,8
7752,200,10/02/2026 14:32:29,7710,"proton # 1",1,28/02/2026 00:00:00,42,2,1,10/02/2026 00:00:00,0,,0,,1,,,1,,8
7753,200,10/02/2026 15:07:49,7711,"proton # 1",1,,126,2,1,10/02/2026 00:00:00,0,,0,"B9229",1,"17/02 solo entregaron la etiqueta vertical  falta la horizontal",,3,17/02/2026 00:00:00,8
7754,397,10/02/2026 15:37:42,7712,"proton # 1",1,28/02/2026 00:00:00,42,2,1,10/02/2026 00:00:00,0,,0,,1,,,1,,8
7755,200,10/02/2026 15:58:50,7713,"proton # 1",1,,126,0,0,,0,,0,,1,,,1,,8
7756,440,10/02/2026 17:36:03,7714,,1,,126,0,0,,0,,42,,1,,,2,,8
7757,430,10/02/2026 18:41:16,7715,"proton # 1",1,11/02/2026 00:00:00,2,2,1,10/02/2026 18:41:18,0,,0,,1,,,1,,8
7758,267,13/02/2026 08:41:24,7716,"proton # 1",0,26/02/2026 00:00:00,126,2,1,13/02/2026 00:00:00,0,,0,,1,,,1,,8
7759,0,13/02/2026 09:51:02,7717,"proton # 1",1,,126,0,0,,0,,0,,1,,,1,,8
7760,200,13/02/2026 23:00:00,7718,"proton # 1",1,28/02/2026 00:00:00,42,2,1,16/02/2026 00:00:00,0,,0,,1,,,1,,8
7761,397,16/02/2026 10:30:23,7719,"proton # 1",1,03/03/2026 00:00:00,42,2,1,16/02/2026 00:00:00,0,,0,,1,"Ech- 240  Ch.- 240  M- 360  G- 240  EG-120 = 1200",,3,,8
7762,164,16/02/2026 13:13:09,7720,"proton # 1",0,17/02/2026 00:00:00,126,0,0,,0,"cantidades",126,,1,,,2,,8
7763,88,16/02/2026 14:16:37,7721,"proton # 1",0,,126,2,1,16/02/2026 00:00:00,0,,0,,1,,,1,,8
7764,164,16/02/2026 15:35:06,7722,"proton # 1",0,17/02/2026 00:00:00,126,2,1,16/02/2026 00:00:00,0,,0,"1427",1,,,3,17/02/2026 00:00:00,8
7765,426,16/02/2026 15:47:30,7723,"proton # 1",1,17/02/2026 00:00:00,126,2,1,16/02/2026 00:00:00,0,,0,"A-639",1,"solo se entrego el payo  fac a-639",,3,17/02/2026 00:00:00,8
7766,116,16/02/2026 15:51:57,7724,"proton # 1",1,16/02/2026 00:00:00,126,2,1,16/02/2026 00:00:00,0,,0,"3531",1,"cubre las 24,000  mil Nylon de Febrero Marzo",,3,17/02/2026 00:00:00,8
7767,397,16/02/2026 16:12:49,7725,"proton # 1",1,,42,2,1,16/02/2026 00:00:00,0,,0,,1,,,1,,8
7768,164,17/02/2026 17:56:32,7726,"proton # 1",0,,126,2,1,17/02/2026 00:00:00,0,,0,,1,"Empaque Marzo...",,3,,8
7769,319,18/02/2026 09:16:45,7727,"proton # 1",1,18/02/0187 00:00:00,42,2,1,22/02/2026 00:00:00,0,,0,,1,,,1,,8
7770,442,18/02/2026 10:07:57,7728,"proton # 1",1,,42,2,1,19/02/2026 00:00:00,0,,0,,1,,,1,,8
7771,335,18/02/2026 15:12:33,7729,"proton # 1",1,,42,2,1,19/02/2026 00:00:00,0,"se va a poner de la misma tela",42,,1,,,2,,8
7772,441,18/02/2026 15:21:54,7730,"proton # 1",0,,126,2,1,19/02/2026 00:00:00,0,,0,,1,"Fac 1131",,1,,8
7773,164,18/02/2026 16:23:02,7731,"proton # 1",1,19/02/2026 00:00:00,42,2,1,19/02/2026 00:00:00,0,,0,,1,"6--7  263,   7--8  133,  9-10  130,  11--12  290,  13--14  550",,3,,8
7774,410,18/02/2026 17:02:38,7732,"proton # 1",1,,42,2,1,19/02/2026 00:00:00,0,,0,,1,,,1,,8
7775,116,19/02/2026 14:28:17,7733,"proton # 1",1,,42,2,1,19/02/2026 00:00:00,0,,0,,1,,,1,,8
7776,422,20/02/2026 13:30:37,7734,"proton # 1",1,20/02/2026 00:00:00,42,2,1,20/02/2026 00:00:00,0,,0,,1,,,1,,8
7777,386,20/02/2026 15:46:26,7735,"proton # 1",1,,42,2,1,20/02/2026 00:00:00,0,,0,,1,,,1,,8
7778,116,20/02/2026 15:56:05,7736,"proton # 1",1,,42,0,0,,0,,42,,1,,,2,,8
7779,164,22/02/2026 17:45:13,7737,"proton # 1",1,27/02/2026 00:00:00,42,2,1,22/02/2026 00:00:00,0,"cancelar por el precio, comprar el Goflex",42,,1,,,2,,8
7780,116,22/02/2026 18:04:50,7738,"proton # 1",1,23/02/2026 00:00:00,42,2,1,22/02/2026 00:00:00,0,"cambio de roll",42,,1,,,2,,8
7781,434,22/02/2026 20:24:06,7739,"proton # 1",1,,42,2,1,23/02/2026 00:00:00,0,,0,,1,,,1,,8
7782,116,22/02/2026 22:56:07,7740,"proton # 1",1,27/02/2026 00:00:00,2,2,1,22/02/2026 22:56:09,0,,0,,1,,,1,,8
7783,116,23/02/2026 13:22:36,7741,"proton # 1",1,,42,2,1,23/02/2026 00:00:00,0,,0,,1,,,1,,8
7784,335,23/02/2026 17:31:33,7742,"proton # 1",1,,42,2,1,23/02/2026 00:00:00,0,,0,,1,,"Batas",1,,8
7785,335,24/02/2026 11:16:45,7743,"proton # 1",1,,42,2,1,25/02/2026 00:00:00,0,,0,,1,,,1,,8
7786,164,25/02/2026 08:43:06,7744,"proton # 1",1,25/02/2026 00:00:00,42,2,1,25/02/2026 00:00:00,0,,0,,1,,,3,,8
7787,335,25/02/2026 08:59:21,7745,"proton # 1",1,02/03/2026 00:00:00,42,2,1,26/02/2026 00:00:00,0,,0,,1,,,1,,8
7788,431,25/02/2026 10:03:11,7746,"proton # 1",1,,42,2,1,25/02/2026 00:00:00,0,,0,,1,,,1,,8
7789,116,25/02/2026 10:05:25,7747,"proton # 1",1,,42,2,1,26/02/2026 00:00:00,0,,0,,1,,,1,,8
7790,116,25/02/2026 17:26:31,7748,"proton # 1",1,,42,2,1,26/02/2026 00:00:00,0,,0,,1,,"Completar Control",1,,8
7791,399,25/02/2026 19:04:31,7749,"proton # 1",1,27/02/2026 00:00:00,42,2,1,26/02/2026 00:00:00,0,,0,,1,,,1,,8
7792,88,26/02/2026 10:18:36,7750,"proton # 1",1,,42,2,1,26/02/2026 00:00:00,0,,0,,1,,"para empaque de varios modelos de CYA.",1,,8
7793,197,26/02/2026 14:52:55,7751,"proton # 1",1,,42,2,1,26/02/2026 00:00:00,0,,0,,1,,"Para completar corte de Cesar Victoria",1,,8
7794,342,26/02/2026 15:37:38,7752,,1,,42,0,0,,0,"incompleta",42,,1,,,2,,8
7795,443,26/02/2026 15:39:37,7753,"proton # 1",1,,42,2,1,26/02/2026 00:00:00,0,,0,,1,,,1,,8
7796,440,27/02/2026 08:49:26,7754,,1,,129,0,0,,0,"incompleta",42,,1,,,2,,8
7797,431,27/02/2026 09:08:32,7755,"proton # 1",1,,42,2,1,27/02/2026 00:00:00,0,,0,,1,,"Completar el pedido",1,,8
7798,116,27/02/2026 09:12:25,7756,"proton # 1",1,,42,2,1,27/02/2026 00:00:00,0,,0,,1,,"Para Control",1,,8
7821,415,11/03/2026 09:46:46,7778,"proton # 1",1,11/03/2026 00:00:00,42,2,1,11/03/2026 00:00:00,0,,0,,1,,,1,,8
7822,434,11/03/2026 14:50:56,7779,"proton # 1",1,,42,2,1,11/03/2026 00:00:00,0,,0,,1,,,3,26/03/2026 00:00:00,8
7823,397,11/03/2026 15:52:52,7780,"proton # 1",1,13/03/2026 00:00:00,129,2,1,11/03/2026 00:00:00,0,,0,,1,,,1,,8
7825,335,11/03/2026 16:53:08,7781,"proton # 1",1,18/03/2026 00:00:00,125,2,1,12/03/2026 00:00:00,0,,0,,1,,".79 cm  por prenda",1,,8
7826,434,11/03/2026 17:18:31,7782,"proton # 1",1,02/04/2026 00:00:00,42,0,0,,0,,42,,1,"Por favor igualar el tono.",,2,,8
7824,335,11/03/2026 16:17:45,7781,,1,,129,0,0,,0,,2,,1,,,2,,8
7827,364,12/03/2026 16:21:17,7783,"proton # 1",1,,42,2,1,12/03/2026 00:00:00,0,,0,,1,,,1,,8
7828,364,12/03/2026 16:47:38,7784,"proton # 1",1,,42,2,1,12/03/2026 00:00:00,0,,0,,1,,,3,,8
7829,364,12/03/2026 18:16:50,7785,"proton # 1",1,,42,2,1,12/03/2026 00:00:00,0,,0,,1,,,3,27/04/2026 00:00:00,8
7830,116,12/03/2026 19:32:58,7786,"proton # 1",1,17/03/2026 00:00:00,125,2,1,12/03/2026 00:00:00,0,,0,,1,,"entregas de abril",1,,8
7831,164,13/03/2026 10:07:57,7787,"proton # 1",1,17/03/2026 00:00:00,129,2,1,13/03/2026 00:00:00,0,,0,,1,,"entregas marzo- abril",1,,8
7832,88,13/03/2026 10:40:29,7788,"proton # 1",1,20/03/2026 00:00:00,129,2,1,13/03/2026 00:00:00,0,,0,,1,,"entregas marzo-abril",1,,8
7834,35,13/03/2026 12:40:14,7789,"proton # 1",1,,129,2,1,15/03/2026 00:00:00,0,,0,,1,,"el precio de 0.0055 es en dolares",1,,8
7833,35,13/03/2026 12:25:06,7789,"proton # 1",1,,129,0,0,,0,,0,,1,,,1,,8
7835,364,15/03/2026 18:37:46,7790,"proton # 1",1,06/04/2026 00:00:00,42,2,1,16/03/2026 00:00:00,0,,0,,1,"Talla: 1/2-  960, Talla 2/3 -960,Talla 3/4- 960, Talla 5/6- 960",,3,,8
7836,364,15/03/2026 19:37:15,7791,"proton # 1",1,,42,2,1,16/03/2026 00:00:00,0,,0,,1,,,3,,8
7837,364,15/03/2026 19:55:33,7792,"proton # 1",1,,42,2,1,16/03/2026 00:00:00,0,,0,,1,,,1,,8
7838,403,16/03/2026 14:35:28,7793,"proton # 1",1,,42,2,1,16/03/2026 00:00:00,0,,0,,1,,,1,,8
7839,403,16/03/2026 14:49:14,7794,"proton # 1",1,,42,2,1,16/03/2026 00:00:00,0,,0,,1,,,1,,8
7840,439,16/03/2026 22:27:56,7795,"proton # 1",1,30/06/2026 00:00:00,2,2,1,16/03/2026 22:27:59,0,,2,,1,,,2,,8
7841,23,17/03/2026 10:16:45,7796,"proton # 1",1,18/03/2026 00:00:00,129,2,1,19/03/2026 00:00:00,0,,0,,1,,,1,,8
7842,164,18/03/2026 09:30:52,7797,"proton # 1",1,,129,2,1,18/03/2026 00:00:00,0,,0,,1,,,1,,8
7843,88,18/03/2026 09:41:48,7798,"proton # 1",1,,129,2,1,18/03/2026 00:00:00,0,,0,,1,,,1,,8
7844,426,18/03/2026 10:24:25,7799,"proton # 1",1,,129,2,1,18/03/2026 00:00:00,0,,0,,1,,"EMBARQUE ABRIL",1,,8
7845,445,18/03/2026 10:28:30,7800,"proton # 1",1,,129,2,1,18/03/2026 00:00:00,0,,0,,1,,"embarques abril",1,,8
7846,335,18/03/2026 10:49:26,7801,"proton # 1",1,,129,2,1,18/03/2026 00:00:00,0,,0,,1,,,1,,8
7847,113,18/03/2026 18:54:06,7802,"proton # 1",1,,42,2,1,19/03/2026 00:00:00,0,,0,,1,,,1,,8
7848,439,19/03/2026 16:32:30,7803,"proton # 1",1,,42,2,1,20/03/2026 00:00:00,0,,0,,1,,,1,,8
7849,434,19/03/2026 16:58:04,7804,"proton # 1",1,,42,2,1,20/03/2026 00:00:00,0,,0,,1,"Checar tono  del gris jaspe y tratar de igualar. Por favor pasar por muestra fisica.",,1,,8
7850,364,20/03/2026 09:48:21,7805,"proton # 1",1,,42,0,0,,0,,42,,1,,,2,,8
7851,364,20/03/2026 09:51:17,7806,"proton # 1",1,,42,2,1,20/03/2026 00:00:00,0,,0,,1,"Fondo negro, letra blanca.","Precio correcto .37",3,,8
7852,426,20/03/2026 16:02:51,7807,"proton # 1",1,,129,2,1,20/03/2026 00:00:00,0,,0,,1,,,1,,8
7853,116,23/03/2026 08:38:56,7808,"proton # 1",1,24/03/2026 00:00:00,129,2,1,23/03/2026 00:00:00,0,,0,,1,,,1,,8
7854,164,23/03/2026 10:10:17,7809,"proton # 1",1,,129,2,1,23/03/2026 00:00:00,0,,0,,1,,,1,,8
7855,399,23/03/2026 14:42:33,7810,"proton # 1",1,,42,2,1,23/03/2026 00:00:00,0,,0,,1,,,3,,8
7856,218,23/03/2026 17:11:26,7811,"proton # 1",1,,121,2,1,23/03/2026 00:00:00,0,,0,,1,,,1,,8
7857,345,24/03/2026 13:25:52,7812,"proton # 1",1,,42,2,1,25/03/2026 00:00:00,0,,0,,1,,"Para imprimir varios modelos.",1,,8
7858,364,25/03/2026 08:53:42,7813,"proton # 1",1,,42,2,1,25/03/2026 00:00:00,0,,0,,1,,,3,,8
7859,364,25/03/2026 09:35:53,7814,"proton # 1",1,,42,2,1,26/03/2026 00:00:00,0,,0,,1,,,3,27/04/2026 00:00:00,8
7860,364,25/03/2026 11:25:22,7815,"proton # 1",1,08/04/2026 00:00:00,42,2,1,26/03/2026 00:00:00,0,,0,,1,,,3,,8
7861,434,26/03/2026 09:31:53,7816,"proton # 1",1,17/04/2026 00:00:00,42,2,1,26/03/2026 00:00:00,0,,0,,1,,,1,,8
7862,434,26/03/2026 09:58:46,7817,"proton # 1",1,17/04/2026 00:00:00,42,2,1,26/03/2026 00:00:00,0,,0,,1,,,1,,8
7863,364,26/03/2026 14:03:54,7818,"proton # 1",1,,42,0,0,,0,,42,,1,,,2,,8
7864,364,26/03/2026 14:08:40,7819,"proton # 1",1,,42,0,0,,0,"ERROR",42,,1,,,2,,8
7865,364,26/03/2026 22:27:31,7820,"proton # 1",1,24/04/2026 00:00:00,42,2,1,30/03/2026 00:00:00,0,,0,,1,"Etiqueta fondo negro, letra blanca",,3,,8
7866,364,26/03/2026 23:07:47,7821,"proton # 1",1,24/04/2026 00:00:00,42,2,1,30/03/2026 00:00:00,0,,0,,1,,,3,,8
7867,364,26/03/2026 23:19:08,7822,"proton # 1",1,,42,2,1,30/03/2026 00:00:00,0,,0,,1,,,3,,8
7868,434,27/03/2026 08:54:04,7823,"proton # 1",1,24/04/2026 00:00:00,42,2,1,30/03/2026 00:00:00,0,,0,,1,"Por favor cuidar mucho el tacto",,1,,8
7869,435,27/03/2026 09:30:04,7824,"proton # 1",1,,42,2,1,30/03/2026 00:00:00,0,,0,,1,,,1,,8
7870,445,27/03/2026 10:26:57,7825,"proton # 1",1,30/03/2026 00:00:00,129,2,1,30/03/2026 00:00:00,0,,0,,1,,,1,,8
7871,364,27/03/2026 13:29:03,7826,"proton # 1",1,,121,2,1,30/03/2026 00:00:00,0,,0,,1,,,1,,8
7872,434,27/03/2026 13:40:06,7827,"proton # 1",1,10/04/2026 00:00:00,42,2,1,30/03/2026 00:00:00,0,,0,,1,,"16-6008 tcx.",1,,8
7873,364,27/03/2026 14:24:50,7828,"proton # 1",1,,42,2,1,30/03/2026 00:00:00,0,,0,,1,,,3,,8
7874,447,27/03/2026 14:38:20,7829,"proton # 1",1,03/04/2026 00:00:00,121,2,1,30/03/2026 00:00:00,0,,0,,1,,,1,,8
7875,200,27/03/2026 15:15:46,7830,"proton # 1",1,,42,2,1,30/03/2026 00:00:00,0,,0,,1," NOTA. La ultima talla es 5-6..CORREGIR",,1,,8
7876,364,27/03/2026 19:51:03,7831,"proton # 1",1,,42,2,1,30/03/2026 00:00:00,0,,0,,1,,,3,,8
7877,335,30/03/2026 11:02:48,7832,"proton # 1",1,,129,2,1,30/03/2026 00:00:00,0,,0,,1,,,1,,8
7878,164,30/03/2026 11:23:17,7833,"proton # 1",1,,129,2,1,30/03/2026 00:00:00,0,,0,,1,,,1,,8
7879,116,31/03/2026 10:27:53,7834,"proton # 1",1,06/04/2026 00:00:00,125,2,1,10/04/2026 00:00:00,0,,0,,1,,,1,,8
7880,88,01/04/2026 09:07:32,7835,"proton # 1",1,,125,0,0,,0,,0,,1,,,1,,8
7881,116,01/04/2026 10:11:57,7836,"proton # 1",1,,129,2,1,10/04/2026 00:00:00,0,,0,,1,,,1,,8
7882,264,07/04/2026 13:56:22,7837,"proton # 1",1,,42,2,1,10/04/2026 00:00:00,0,,0,,1,,,1,,8
7883,364,07/04/2026 16:50:45,7838,"proton # 1",1,,42,2,1,10/04/2026 00:00:00,0,,0,,1,,,3,,8
7884,434,07/04/2026 20:36:18,7839,"proton # 1",1,04/05/2026 00:00:00,42,2,1,10/04/2026 00:00:00,0,,0,,1,"Por favor cuidar el tacto de la tela",,1,,8
7885,434,07/04/2026 20:46:07,7840,"proton # 1",1,04/05/2026 00:00:00,42,2,1,10/04/2026 00:00:00,0,,0,,1,"Cuidar el tacto",,1,,8
7886,335,08/04/2026 17:34:09,7841,"proton # 1",1,,129,2,1,10/04/2026 00:00:00,0,,0,,1,,,1,,8
7887,386,09/04/2026 16:26:33,7842,"proton # 1",1,16/04/2026 00:00:00,129,2,1,10/04/2026 00:00:00,0,,0,,1,,,1,,8
7888,319,10/04/2026 14:44:07,7843,"proton # 1",1,16/04/2026 00:00:00,129,2,1,14/04/2026 00:00:00,0,,0,,1,,,1,,8
7889,386,10/04/2026 16:02:18,7844,,1,,129,2,1,14/04/2026 00:00:00,0,,0,,1,,,1,,8
7890,364,10/04/2026 16:50:14,7845,"proton # 1",1,,42,2,1,14/04/2026 00:00:00,0,,0,,1,,,1,,8
7891,156,13/04/2026 13:56:34,7846,"proton # 1",1,,129,2,1,14/04/2026 00:00:00,0,,0,,1,,,1,,8
7892,88,16/04/2026 12:43:39,7847,"proton # 1",1,,129,2,1,16/04/2026 00:00:00,0,,0,,1,"bolsa para corte",,1,,8
7893,156,16/04/2026 13:38:38,7848,"proton # 1",1,,129,2,1,16/04/2026 00:00:00,0,,0,,1,,,1,,8
7894,434,16/04/2026 16:13:44,7849,"proton # 1",1,12/05/2026 00:00:00,42,2,1,16/04/2026 00:00:00,0,,0,,1,,,1,,8
7895,434,16/04/2026 16:26:44,7850,"proton # 1",1,14/05/2026 00:00:00,42,2,1,16/04/2026 00:00:00,0,,0,,1,,,1,,8
7896,434,16/04/2026 16:35:03,7851,"proton # 1",1,14/05/2026 00:00:00,42,2,1,16/04/2026 00:00:00,0,,0,,1,,,1,,8
7897,434,16/04/2026 16:42:00,7852,"proton # 1",1,18/05/2026 00:00:00,42,2,1,16/04/2026 00:00:00,0,,0,,1,,,1,,8
7898,434,16/04/2026 16:53:43,7853,"proton # 1",1,,42,2,1,16/04/2026 00:00:00,0,,0,,1,,,1,,8
7899,322,16/04/2026 18:26:35,7854,"proton # 1",1,,42,2,1,19/04/2026 00:00:00,0,,0,,1,,,1,,8
7900,434,16/04/2026 18:33:17,7855,"proton # 1",1,,42,2,1,19/04/2026 00:00:00,0,,0,,1,,,1,,8
7901,435,17/04/2026 23:05:46,7856,"proton # 1",1,,42,2,1,19/04/2026 00:00:00,0,,0,,1,,,1,,8
7902,448,17/04/2026 23:12:16,7857,"proton # 1",1,,42,2,1,19/04/2026 00:00:00,0,,0,,1,,,1,,8
7903,399,20/04/2026 10:42:03,7858,"proton # 1",1,,129,2,1,20/04/2026 00:00:00,0,,0,,1,"lastico ni¤a , bebos y bebas",,3,,8
7904,113,20/04/2026 15:33:52,7859,"proton # 1",1,22/04/2026 00:00:00,129,2,1,20/04/2026 00:00:00,0,,0,,1,,,1,,8
7905,434,21/04/2026 11:22:44,7860,"proton # 1",1,12/05/2026 00:00:00,42,2,1,21/04/2026 00:00:00,0,,0,,1,,,1,,8
7906,264,21/04/2026 17:24:20,7861,"proton # 1",1,,42,2,1,22/04/2026 00:00:00,0,,0,,1,,"o.p.  5418.",1,,8
7907,364,21/04/2026 22:07:05,7862,"proton # 1",1,,42,2,1,22/04/2026 00:00:00,0,,0,,1,,,3,,8
7908,116,22/04/2026 08:29:17,7863,"proton # 1",1,,129,2,1,22/04/2026 00:00:00,0,,0,,1,,,3,,8
7909,164,22/04/2026 11:36:40,7864,"proton # 1",1,23/04/2026 00:00:00,129,2,1,22/04/2026 00:00:00,0,,0,,1,,"DESPACHADORES PARA PRODUCCION DE SALVADOR",1,,8
7799,164,27/02/2026 09:17:46,7757,"proton # 1",1,,42,2,1,27/02/2026 00:00:00,0,,0,,1,,"Ampara varios modelos.",3,,8
7800,264,02/03/2026 12:50:18,7758,"proton # 1",1,,42,2,1,02/03/2026 00:00:00,0,,0,,1,,,1,,8
7801,335,03/03/2026 11:49:18,7759,"proton # 1",1,12/03/2026 00:00:00,42,0,0,,0,"Cantidades incorrectas",42,,1,,,2,,8
7802,335,03/03/2026 12:15:07,7760,"proton # 1",1,12/03/2026 00:00:00,42,2,1,03/03/2026 00:00:00,0,,0,,1,,,1,,8
7803,164,03/03/2026 14:25:18,7761,"proton # 1",1,04/03/2026 00:00:00,42,2,1,03/03/2026 00:00:00,0,,0,,1,,,3,,8
7805,444,03/03/2026 14:35:41,7762,"proton # 1",1,06/03/2026 00:00:00,2,2,1,03/03/2026 14:35:44,0,,0,,1,,"Etriquetas decorativas. Incluye la recompra de las bermudas",1,,8
7804,109,03/03/2026 14:32:51,7762,,1,,2,2,1,03/03/2026 14:32:54,0,,0,,1,,,1,,8
7806,335,03/03/2026 17:29:55,7763,"proton # 1",1,13/03/2026 00:00:00,42,2,1,04/03/2026 00:00:00,0,,0,,1,,,1,,8
7807,197,03/03/2026 17:39:37,7764,"proton # 1",1,,42,2,1,04/03/2026 00:00:00,0,,0,,1,,,1,,8
7808,113,04/03/2026 12:08:34,7765,"proton # 1",1,06/03/2026 00:00:00,42,2,1,04/03/2026 00:00:00,0,,0,,1,,,1,,8
7809,317,04/03/2026 13:02:18,7766,"proton # 1",1,05/03/2026 00:00:00,129,2,1,04/03/2026 00:00:00,0,,0,,1,,,1,,8
7810,116,04/03/2026 16:01:35,7767,"proton # 1",1,,129,2,1,04/03/2026 00:00:00,0,,0,,1,,,1,,8
7811,434,04/03/2026 21:03:37,7768,"proton # 1",1,15/03/2026 00:00:00,2,2,1,04/03/2026 21:03:40,0,,0,,1,,,1,,8
7812,284,04/03/2026 21:23:22,7769,"proton # 1",1,23/03/2026 00:00:00,2,2,1,04/03/2026 21:23:24,0,,0,,1,,,1,,8
7813,434,05/03/2026 15:13:11,7770,"proton # 1",1,27/03/2026 00:00:00,42,2,1,06/03/2026 00:00:00,0,,0,,1,,,3,26/03/2026 00:00:00,8
7814,399,06/03/2026 15:45:01,7771,"proton # 1",1,10/03/2026 00:00:00,42,2,1,09/03/2026 00:00:00,0,,0,,1,,,1,,8
7815,397,10/03/2026 08:38:57,7772,"proton # 1",1,13/03/2026 00:00:00,129,2,1,10/03/2026 00:00:00,0,,0,,1,,,3,,8
7816,164,10/03/2026 10:55:18,7773,"proton # 1",1,11/03/2026 00:00:00,129,2,1,10/03/2026 00:00:00,0,,0,,1,,,1,,8
7817,434,10/03/2026 11:48:00,7774,"proton # 1",1,,42,2,1,10/03/2026 00:00:00,0,,0,,1,,,1,,8
7818,197,10/03/2026 12:40:20,7775,"proton # 1",1,27/03/2026 00:00:00,129,0,0,,0,,0,,1,,,1,,8
7819,164,10/03/2026 12:46:43,7776,"proton # 1",1,20/03/2026 00:00:00,129,2,1,11/03/2026 00:00:00,0,,0,,1,,,1,,8
7820,434,10/03/2026 15:21:50,7777,"proton # 1",1,27/03/2026 00:00:00,42,2,1,11/03/2026 00:00:00,0,,0,,1,,,3,,8
7910,335,22/04/2026 14:31:57,7865,"proton # 1",1,27/04/2026 00:00:00,129,2,1,22/04/2026 00:00:00,0,,0,,1,,,3,27/04/2026 00:00:00,8
7911,440,22/04/2026 15:08:13,7866,,1,,129,0,0,,0,,2,,1,,,2,,8
7912,264,24/04/2026 09:46:08,7867,"proton # 1",1,,42,2,1,28/04/2026 00:00:00,0,,0,,1,,,1,,8
7913,335,28/04/2026 10:03:06,7868,"proton # 1",1,01/05/2026 00:00:00,137,2,1,28/04/2026 00:00:00,0,,0,,1,,,1,,8
7914,399,28/04/2026 13:13:25,7869,"proton # 1",1,04/05/2026 00:00:00,137,2,1,28/04/2026 00:00:00,0,,0,,1,,,3,,8
7916,415,28/04/2026 16:44:56,7870,"proton # 1",1,,42,2,1,29/04/2026 00:00:00,0,,0,,1,,,1,,8
7915,116,28/04/2026 15:23:27,7870,,1,,138,0,0,,0,,2,,1,,,2,,8
7917,116,29/04/2026 08:34:13,7871,,1,04/05/2026 00:00:00,138,2,1,29/04/2026 00:00:00,0,,0,,1,"Mantener stock para hacer monach faltantes",,3,,8
7918,450,29/04/2026 10:34:49,7872,"proton # 1",1,02/05/2026 00:00:00,138,2,1,29/04/2026 00:00:00,0,,0,,1,,,1,,8
7919,138,29/04/2026 11:32:04,7873,,1,11/05/2026 00:00:00,138,2,1,29/04/2026 00:00:00,0,,0,,1,,,1,,8
7920,113,29/04/2026 12:34:47,7874,"proton # 1",1,04/05/2026 00:00:00,138,2,1,29/04/2026 00:00:00,0,,0,,1,,,1,,8
7921,1,29/04/2026 18:05:14,7875,"proton # 1",1,30/04/2026 00:00:00,138,0,0,,0,,2,,1,,,2,,8
7922,200,01/05/2026 21:56:42,7876,"proton # 1",1,,42,2,1,05/05/2026 00:00:00,0,,0,,1,,,3,,8
7923,399,04/05/2026 12:57:56,7877,"proton # 1",1,06/05/2026 00:00:00,137,2,1,05/05/2026 00:00:00,0,,0,,1,,,3,,8
7924,435,05/05/2026 10:07:56,7878,"proton # 1",1,,42,2,1,05/05/2026 00:00:00,0,,0,,1,"para o.p. 5553 y 5554",,1,,8
7925,434,05/05/2026 10:16:07,7879,"proton # 1",1,,42,0,0,,0,,2,,1,,,2,,8
7926,284,05/05/2026 11:12:57,7880,"proton # 1",1,,42,0,0,,0,,2,,1,,,2,,8
