"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
5691,4184,31,30/07/2021 00:00:00,118,"Complemento"
5692,4279,31,31/07/2021 00:00:00,1168,
5693,4226,31,02/08/2021 00:00:00,1314,
5694,4267,58,02/07/2021 00:00:00,2210,"Jogger"
5695,4285,58,02/08/2021 00:00:00,2470,"Sudadera y jogger 6,12,18"
5696,4285,58,04/08/2021 00:00:00,2952,"Sudadera y jogger 2,3 y 3x"
5697,4280,58,02/08/2021 00:00:00,1312,
5698,4228,31,02/08/2021 00:00:00,1108,
5699,4229,64,03/08/2021 00:00:00,1334,
5700,4333,65,05/08/2021 00:00:00,1408,
5701,4265,46,05/08/2021 00:00:00,1492,
5702,4230,31,04/08/2021 00:00:00,742,
5703,4231,31,05/08/2021 00:00:00,742,
5704,4108,31,09/08/2021 00:00:00,405,"Corte B"
5705,4108,8,05/08/2021 00:00:00,801,"Corte A"
5706,4227,31,07/08/2021 00:00:00,1526,
5707,4275,58,07/08/2021 00:00:00,2447,
5708,4181,,,0,
5709,4155,8,09/08/2021 00:00:00,992,
5710,4160,8,09/08/2021 00:00:00,912,
5711,4143,8,09/08/2021 00:00:00,3600,
5712,4261,58,09/08/2021 00:00:00,1017,
5713,4259,31,09/08/2021 00:00:00,1098,
5714,4331,31,10/08/2021 00:00:00,1472,
5715,4137,8,10/08/2021 00:00:00,2304,
5716,4172,64,11/08/2021 00:00:00,1158,
5717,4156,64,11/08/2021 00:00:00,992,
5718,4169,64,11/08/2021 00:00:00,1158,
5719,4161,64,11/08/2021 00:00:00,920,
5720,4330,58,11/08/2021 00:00:00,1224,
5721,4332,58,11/08/2021 00:00:00,1488,
5722,4329,58,11/08/2021 00:00:00,1224,
5723,4271,58,13/08/2021 00:00:00,2214,"Sudadera"
5724,4271,58,13/08/2021 00:00:00,2295,"Jogger"
5725,4289,31,16/08/2021 00:00:00,2739,"Jogger"
5726,4273,31,16/08/2021 00:00:00,2440,"Sudadera y pantalon  tela spring meses"
5727,4273,31,16/08/2021 00:00:00,500,"Sudadera y pantalon tela centro meses"
5728,4273,31,16/08/2021 00:00:00,2544,"Sudadera y pantalon tela centro a¤os"
5729,4292,31,17/08/2021 00:00:00,2220,"Sudadera"
5730,4383,58,17/08/2021 00:00:00,1532,
5731,4384,58,18/08/2021 00:00:00,1180,
5732,4098,58,20/08/2021 00:00:00,1090,
5733,4099,31,23/08/2021 00:00:00,1114,
5734,4343,31,23/08/2021 00:00:00,1584,
5735,4344,58,23/08/2021 00:00:00,1584,
5736,4350,31,23/08/2021 00:00:00,1224,
5737,4213,8,20/08/2021 00:00:00,3176,
5738,4408,31,25/08/2021 00:00:00,630,
5739,4342,31,26/08/2021 00:00:00,1344,
5740,4170,31,30/08/2021 00:00:00,1128,
5741,4323,31,28/08/2021 00:00:00,903,
5742,4327,31,28/08/2021 00:00:00,910,
5743,4137,31,30/08/2021 00:00:00,1616,
5744,4439,8,01/09/2021 00:00:00,1896,
5745,4440,8,01/09/2021 00:00:00,1713,
5746,4348,31,01/09/2021 00:00:00,1232,
5747,4287,31,02/09/2021 00:00:00,990,"Jogger"
5748,4354,31,02/09/2021 00:00:00,1232,
5749,4355,31,03/09/2021 00:00:00,1224,
5750,4293,31,04/09/2021 00:00:00,4928,
5751,4270,31,06/09/2021 00:00:00,3900,
5752,4290,31,07/09/2021 00:00:00,2696,"Sudadera"
5753,4384,31,08/09/2021 00:00:00,530,
5754,4381,8,20/09/2021 00:00:00,1906,
5755,4347,8,09/09/2021 00:00:00,976,
5756,4322,8,01/09/2000 00:00:00,994,
5757,4395,8,09/09/2021 00:00:00,1108,
5758,4438,8,09/09/2021 00:00:00,2532,
5759,4325,31,10/09/2021 00:00:00,791,
5760,4404,31,11/09/2021 00:00:00,574,
5761,4310,31,13/09/2021 00:00:00,2010,
5762,4347,31,13/09/2021 00:00:00,248,"Complemento"
5763,4324,8,13/09/2021 00:00:00,910,
5764,4341,31,14/09/2021 00:00:00,1472,
5765,4212,8,14/09/2021 00:00:00,1712,
5766,4321,31,15/09/2021 00:00:00,1162,
5768,4325,31,15/09/2021 00:00:00,371,
5769,4417,8,19/09/2021 00:00:00,2220,
5770,4411,31,18/09/2021 00:00:00,2253,
5771,4382,31,18/09/2021 00:00:00,1890,
5772,4310,31,21/09/2021 00:00:00,980,
5773,4414,8,21/09/2021 00:00:00,2053,
5774,4412,8,21/09/2021 00:00:00,2526,
5775,4396,31,21/09/2021 00:00:00,1306,
5776,4413,8,22/09/2021 00:00:00,2010,
5777,4342,31,22/09/2021 00:00:00,120,
5778,4345,31,22/09/2021 00:00:00,1672,"Gris,Negro,Palo de rosa"
5779,4406,31,22/09/2021 00:00:00,574,
5780,4290,31,24/09/2021 00:00:00,2704,"Jogger"
5781,4351,31,24/09/2021 00:00:00,1224,
5782,4338,58,24/09/2021 00:00:00,644,
5783,4418,31,25/09/2021 00:00:00,937,
5784,4345,58,25/09/2021 00:00:00,552,"Lila"
5785,4405,58,24/09/2021 00:00:00,546,
5786,4353,58,27/09/2021 00:00:00,880,
5787,4441,31,27/09/2021 00:00:00,1936,
5788,4415,31,28/09/2021 00:00:00,981,
5789,4444,58,28/09/2021 00:00:00,990,
5790,4484,8,28/09/2021 00:00:00,966,
5791,4410,31,29/09/2021 00:00:00,860,
5792,4409,8,29/09/2021 00:00:00,871,
5793,4292,31,29/09/2021 00:00:00,1943,"Jogger"
5794,4483,8,30/09/2021 00:00:00,1064,
5795,4415,8,28/09/2021 00:00:00,952,
5796,4442,31,30/09/2021 00:00:00,2000,
5797,4479,31,01/10/2021 00:00:00,1064,
5798,4390,31,02/10/2021 00:00:00,1190,
5799,4289,31,02/10/2021 00:00:00,2724,"Sudadera"
5800,4421,8,04/10/2021 00:00:00,971,
5801,4419,8,04/10/2021 00:00:00,1075,
5802,4422,8,04/10/2021 00:00:00,974,
5803,4391,58,02/10/2021 00:00:00,1046,
5804,4434,31,01/10/2021 00:00:00,1392,
5805,4420,31,05/10/2021 00:00:00,1080,
5806,4427,31,05/10/2021 00:00:00,869,
5807,4442,31,06/10/2021 00:00:00,200,
5808,4346,31,06/10/2021 00:00:00,2208,
5809,4443,31,08/10/2021 00:00:00,1956,
5810,4445,31,08/10/2021 00:00:00,1600,
5811,4462,8,08/10/2021 00:00:00,1424,
5812,4424,8,08/10/2021 00:00:00,1890,
5813,4423,8,08/10/2021 00:00:00,1782,
5814,4420,8,08/10/2021 00:00:00,968,
5815,4425,31,09/10/2021 00:00:00,1944,
5816,4287,31,11/10/2021 00:00:00,900,"Sudadera"
5817,4428,31,11/10/2021 00:00:00,564,
5818,4444,31,11/10/2021 00:00:00,372,"Complemento Verde"
5819,4444,31,11/10/2021 00:00:00,258,"Complemento Rosa"
5820,4447,8,12/10/2021 00:00:00,2120,
5821,4448,8,12/10/2021 00:00:00,1590,
5822,4468,31,12/10/2021 00:00:00,770,
5823,4393,31,14/10/2021 00:00:00,1170,
5824,4394,31,14/10/2021 00:00:00,1056,
5825,4292,31,20/10/2021 00:00:00,276,"Jogger"
5826,4426,8,14/10/2021 00:00:00,1582,
5827,4337,31,14/10/2021 00:00:00,651,
5828,4465,31,15/10/2021 00:00:00,1126,
5829,4467,8,16/10/2021 00:00:00,1602,
5830,4431,8,16/10/2021 00:00:00,1776,
5831,4446,8,13/10/2021 00:00:00,2120,
5832,4466,31,16/10/2021 00:00:00,880,
5833,4452,31,18/10/2021 00:00:00,1892,
5834,4466,31,19/10/2021 00:00:00,722,
5835,4432,31,20/10/2021 00:00:00,1008,
5836,4452,31,20/10/2021 00:00:00,175,
5837,4428,31,21/10/2021 00:00:00,252,"Complemento"
5838,4352,31,21/10/2021 00:00:00,992,
5839,4433,31,22/10/2021 00:00:00,1044,
5840,4463,8,22/10/2021 00:00:00,720,
5841,4429,8,22/10/2021 00:00:00,2322,
5842,4454,31,23/10/2021 00:00:00,1590,
5843,4432,31,23/10/2021 00:00:00,944,
5844,4352,31,23/10/2021 00:00:00,232,"Complemento"
5845,4473,8,25/10/2021 00:00:00,1138,
5846,4437,0,12/10/2021 00:00:00,1682,
5847,4461,31,26/10/2021 00:00:00,685,"Tono 1"
5848,4461,31,26/10/2021 00:00:00,531,"Tono 2"
5849,4469,8,18/11/2021 00:00:00,1090,
5850,4471,31,26/10/2021 00:00:00,720,
5851,4475,8,27/10/2021 00:00:00,1267,
5852,4508,8,27/10/2021 00:00:00,544,
5853,4510,8,27/10/2021 00:00:00,546,
5854,4470,31,27/10/2021 00:00:00,1132,
5855,4435,58,27/10/2021 00:00:00,1489,
5856,4436,8,29/10/2021 00:00:00,1863,
5857,4430,8,30/10/2021 00:00:00,2664,
5858,4464,31,30/10/2021 00:00:00,1536,
5859,4455,0,01/11/2021 00:00:00,2120,
5860,4433,31,01/11/2021 00:00:00,904,
5861,4451,8,03/11/2021 00:00:00,2078,
5862,4480,8,03/11/2021 00:00:00,966,
5863,4476,8,29/10/2021 00:00:00,1080,
5864,4524,31,03/11/2021 00:00:00,690,"Se tomo de la orden 4169"
5865,4525,31,03/11/2021 00:00:00,691,"Se tomo de la orden 4169"
5866,4526,31,03/11/2021 00:00:00,688,"Se tomo de la orden 4169"
5867,4457,31,04/11/2021 00:00:00,1910,
5868,4458,31,04/11/2021 00:00:00,720,
5869,4486,8,04/11/2021 00:00:00,952,
5870,4487,8,04/11/2021 00:00:00,1170,
5871,4489,8,04/11/2021 00:00:00,952,
5872,4453,31,05/11/2021 00:00:00,1664,
5873,4488,31,06/11/2021 00:00:00,1170,
5874,4501,31,08/11/2021 00:00:00,990,
5875,4503,31,09/11/2021 00:00:00,1230,
5876,4474,8,10/11/2021 00:00:00,1436,
5877,4495,8,10/11/2021 00:00:00,1222,
5878,4496,8,10/11/2021 00:00:00,530,
5879,4456,31,10/11/2021 00:00:00,2050,
5880,4459,31,10/11/2021 00:00:00,1156,
5881,4429,31,10/11/2021 00:00:00,740,
5882,4505,31,13/11/2021 00:00:00,1028,
5883,4502,31,15/11/2021 00:00:00,1020,
5884,4458,31,15/11/2021 00:00:00,1190,
5885,4504,31,16/11/2021 00:00:00,920,"A"
5886,4500,31,16/11/2021 00:00:00,950,"A"
5887,4511,31,16/11/2021 00:00:00,540,
5888,4509,31,16/11/2021 00:00:00,536,
5889,4497,8,13/11/2021 00:00:00,3150,
5890,4498,8,16/11/2021 00:00:00,3150,
5891,4504,31,16/11/2021 00:00:00,108,"B"
5892,4472,8,15/11/2021 00:00:00,1426,
5893,4499,8,15/11/2021 00:00:00,4200,
5894,4491,8,18/11/2021 00:00:00,950,
5895,4478,31,18/11/2021 00:00:00,1106,
5896,4500,31,18/11/2021 00:00:00,275,"B"
5897,4554,31,19/11/2021 00:00:00,1068,"Esta eb tonos cada renglon es un tono"
5898,4478,31,19/11/2021 00:00:00,168,
5899,4493,8,19/11/2021 00:00:00,1328,
5900,4553,31,20/11/2021 00:00:00,1424,
5901,4556,31,22/11/2021 00:00:00,1284,
5902,4490,8,23/11/2021 00:00:00,1344,
5903,4555,31,23/11/2021 00:00:00,1488,
5904,4477,8,24/11/2021 00:00:00,864,
5905,4546,31,24/11/2021 00:00:00,528,
5906,4545,31,25/11/2021 00:00:00,528,
5907,4471,31,26/11/2021 00:00:00,404,
5908,4492,8,23/11/2021 00:00:00,1080,
5909,4482,31,30/11/2021 00:00:00,399,
5910,4494,31,01/12/2021 00:00:00,1075,
5911,4515,31,02/12/2021 00:00:00,1594,
5912,4516,31,02/12/2021 00:00:00,1594,
5913,4518,31,02/12/2021 00:00:00,1594,
5914,4507,8,03/12/2021 00:00:00,1230,
5915,4506,8,03/12/2021 00:00:00,1230,
5916,4517,8,03/12/2021 00:00:00,900,
5917,4523,8,03/12/2021 00:00:00,1594,
5918,4482,31,03/12/2021 00:00:00,889,
5919,4522,8,06/12/2021 00:00:00,1294,
5920,4521,8,06/12/2021 00:00:00,1814,
5921,4491,31,07/12/2021 00:00:00,140,"complemento"
5922,4547,31,08/12/2021 00:00:00,444,
5923,4463,8,22/10/2021 00:00:00,561,
5924,4496,31,12/12/2021 00:00:00,585,
5925,4542,8,08/12/2021 00:00:00,821,
5926,4520,8,08/12/2021 00:00:00,1493,
5927,4544,8,08/12/2021 00:00:00,980,
5928,4519,31,09/12/2021 00:00:00,1692,
5929,4521,31,13/12/2021 00:00:00,290,
5930,4623,31,16/12/2021 00:00:00,640,
5931,4541,31,15/12/2021 00:00:00,160,
5932,4541,8,15/12/2021 00:00:00,1008,
5933,4527,8,15/12/2021 00:00:00,1764,
5934,4536,8,15/12/2021 00:00:00,2958,
5935,4604,31,18/12/2021 00:00:00,1494,
5936,4610,31,18/12/2021 00:00:00,552,
5937,4609,31,18/12/2021 00:00:00,552,
5938,4606,31,20/12/2021 00:00:00,1470,
5939,4607,31,22/12/2021 00:00:00,1512,
5940,4611,31,23/12/2021 00:00:00,660,
5941,4612,31,23/12/2021 00:00:00,564,
5942,4529,8,05/01/2022 00:00:00,1604,
5943,4532,8,05/01/2022 00:00:00,1372,
5944,4533,8,05/01/2022 00:00:00,1372,
5945,4564,31,07/01/2022 00:00:00,1053,
5946,4578,31,10/01/2022 00:00:00,630,
5947,4577,31,10/01/2022 00:00:00,438,
5948,4563,31,11/01/2022 00:00:00,1159,
5949,4560,31,10/01/2022 00:00:00,612,
5950,4559,8,11/01/2022 00:00:00,1054,
5951,4560,8,10/11/2022 00:00:00,548,
5952,4543,31,12/01/2022 00:00:00,938,
5953,4605,31,12/01/2022 00:00:00,1368,
5954,4558,31,14/01/2022 00:00:00,1020,
5955,4557,31,17/01/2022 00:00:00,1160,
5956,4615,31,17/01/2022 00:00:00,1668,
5957,4538,58,27/01/2022 00:00:00,1188,"Tono 1"
5958,4528,31,17/01/2022 00:00:00,1472,
5959,4605,31,19/01/2022 00:00:00,90,
5960,4514,31,19/01/2022 00:00:00,2209,
5961,4513,31,20/01/2022 00:00:00,2130,
5962,4540,31,25/01/2022 00:00:00,1019,
5963,4534,31,25/01/2022 00:00:00,1227,
5964,4562,0,12/01/2022 00:00:00,1053,
5965,4561,8,14/01/2022 00:00:00,1168,
5966,4530,31,26/01/2022 00:00:00,1637,
5967,4538,58,27/01/2022 00:00:00,320,"Tono 2"
5968,4531,58,28/01/2022 00:00:00,1388,
5969,4537,31,28/01/2022 00:00:00,2178,
5970,4537,31,29/01/2022 00:00:00,608,
5971,4548,58,01/02/2022 00:00:00,1280,
5972,4550,31,01/02/2022 00:00:00,1490,
5973,4579,31,30/01/2022 00:00:00,1296,
5974,4549,31,29/01/2022 00:00:00,1610,"Tono 1"
5975,4549,31,29/01/2022 00:00:00,210,"Tono 2"
5976,4551,58,01/02/2022 00:00:00,1280,
5977,4535,31,03/02/2022 00:00:00,1600,"Tono 1"
5978,4613,31,04/02/2022 00:00:00,1650,
5979,4567,31,05/01/2022 00:00:00,1256,
5980,4614,31,05/02/2022 00:00:00,1650,
5982,4616,31,09/02/2022 00:00:00,1362,
5983,4569,8,09/02/2022 00:00:00,2632,
5984,4571,8,09/02/2022 00:00:00,1368,
5985,4535,31,10/02/2022 00:00:00,312,"Tono 2"
5986,4616,31,10/02/2022 00:00:00,222,
5987,4570,31,10/02/2022 00:00:00,1620,"Tono 1 en cardigan"
5988,4570,31,11/02/2022 00:00:00,224,"Tono 1 en cardigan"
5989,4570,31,11/02/2022 00:00:00,360,"Tono 2 en cardigan"
5990,4619,31,12/02/2022 00:00:00,1656,
5991,4620,31,12/02/2022 00:00:00,1656,
5992,4572,31,15/02/2022 00:00:00,612,
5993,4539,31,16/02/2022 00:00:00,1424,
5994,4572,31,17/02/2022 00:00:00,548,
5995,4596,8,17/02/2022 00:00:00,847,
5996,4598,8,17/02/2022 00:00:00,847,
5997,4597,31,17/02/2022 00:00:00,959,
5998,4599,58,17/02/2022 00:00:00,959,
5999,4616,31,17/02/2022 00:00:00,66,
6000,4568,58,18/02/2022 00:00:00,1098,
6001,4617,31,18/02/2022 00:00:00,1224,
6002,4566,31,19/02/2022 00:00:00,1420,
6003,4565,31,21/02/2022 00:00:00,1221,
6004,4618,31,21/02/2022 00:00:00,1224,
6005,4657,31,23/02/2022 00:00:00,1224,
6006,4655,31,23/02/2022 00:00:00,1728,"tono 1"
6007,4655,31,23/02/2022 00:00:00,120,"tono 2"
6008,4655,31,23/02/2022 00:00:00,96,"tono 3"
6009,4601,31,25/02/2022 00:00:00,987,
6010,4603,31,25/02/2022 00:00:00,749,
6011,4658,31,24/02/2022 00:00:00,1104,
6012,4585,31,26/02/2022 00:00:00,796,"Tono 1"
6013,4587,31,28/02/2022 00:00:00,752,
6014,4584,61,28/02/2022 00:00:00,1208,
6015,4586,61,28/02/2022 00:00:00,1264,
6016,4650,8,28/02/2022 00:00:00,1674,
6017,4647,8,28/02/2022 00:00:00,1638,
6018,4602,31,28/02/2022 00:00:00,805,
6019,4600,31,01/03/2022 00:00:00,952,
6020,4659,8,02/03/2022 00:00:00,1548,
6021,4666,8,02/03/2022 00:00:00,5844,
6022,4667,8,02/03/2022 00:00:00,5834,
6023,4651,31,02/03/2022 00:00:00,1476,
6024,4621,31,03/03/2022 00:00:00,396,"Tono 1 de cardigan"
6025,4621,31,03/03/2022 00:00:00,258,"Tono 2 de cardigan"
6026,4621,31,03/03/2022 00:00:00,126,"Tono 3 de cardigan"
6027,4638,31,03/03/2022 00:00:00,616,
6028,4639,31,03/03/2022 00:00:00,608,
6029,4591,31,07/03/2022 00:00:00,1276,
6030,4595,31,07/03/2022 00:00:00,1284,
6031,4585,31,07/03/2022 00:00:00,215,"Tono 2"
6032,4637,31,07/03/2022 00:00:00,540,
6033,4636,31,07/03/2022 00:00:00,540,
6034,4625,31,09/03/2022 00:00:00,1027,
6035,4659,31,10/03/2022 00:00:00,120,
6036,4624,31,10/03/2022 00:00:00,981,"Tono 1"
6037,4624,31,10/03/2022 00:00:00,64,"Tono 2"
6038,4647,31,10/03/2022 00:00:00,36,
6039,4652,8,10/03/2022 00:00:00,1476,
6040,4592,31,11/03/2022 00:00:00,1112,
6041,4648,31,12/03/2022 00:00:00,1908,
6042,4588,31,12/03/2022 00:00:00,1139,
6043,4649,31,15/03/2022 00:00:00,1656,
6044,4593,31,16/03/2022 00:00:00,1136,
6045,4589,31,16/03/2022 00:00:00,1201,
6046,4622,31,16/03/2022 00:00:00,1050,
6047,4581,31,15/03/2022 00:00:00,1035,
6048,4581,31,15/03/2022 00:00:00,18,
6049,4573,31,17/03/2022 00:00:00,1056,"Tono 1"
6050,4590,31,18/03/2022 00:00:00,1045,
6051,4594,0,19/03/2022 00:00:00,964,
6052,4574,31,19/03/2022 00:00:00,968,
6053,4575,31,22/03/2022 00:00:00,932,
6054,4653,31,23/03/2022 00:00:00,1476,
6055,4719,8,24/03/2022 00:00:00,1020,
6056,4720,8,24/03/2022 00:00:00,1020,
6057,4656,31,24/03/2022 00:00:00,1728,
6058,4654,31,24/03/2022 00:00:00,1236,
6059,4575,31,24/03/2022 00:00:00,400,
6060,4574,31,25/03/2022 00:00:00,232,
6061,4573,31,25/03/2022 00:00:00,232,"Tono 2"
6062,4660,31,29/03/2022 00:00:00,1476,
6063,4626,0,31/03/2022 00:00:00,1058,
6064,4628,31,30/03/2022 00:00:00,1040,
6065,4646,31,04/04/2022 00:00:00,1008,
6066,4745,31,05/04/2022 00:00:00,420,
6067,4576,31,05/04/2022 00:00:00,1120,
6068,4627,31,06/04/2022 00:00:00,1060,
6069,4629,31,07/03/2022 00:00:00,1000,
6070,4753,31,08/04/2022 00:00:00,420,
6071,4744,31,08/11/2022 00:00:00,420,
6072,4750,31,28/04/2022 00:00:00,546,
6073,4752,31,11/04/2022 00:00:00,420,
6074,4746,31,12/04/2022 00:00:00,354,
6075,4703,8,13/04/2022 00:00:00,1648,
6076,4705,8,13/04/2022 00:00:00,1560,
6077,4643,31,13/04/2022 00:00:00,1110,
6078,4664,31,19/04/2022 00:00:00,568,
6079,4665,31,19/04/2022 00:00:00,568,
6080,4662,31,18/04/2022 00:00:00,546,
6081,4663,31,18/04/2022 00:00:00,552,
6082,4717,8,20/04/2022 00:00:00,4340,
6083,4644,31,22/04/2022 00:00:00,1008,
6084,4754,8,22/04/2022 00:00:00,1428,
6085,4755,8,22/04/2022 00:00:00,1428,
6086,4766,31,28/04/2022 00:00:00,618,
6087,4688,31,28/04/2022 00:00:00,1192,
6088,4748,31,29/04/2022 00:00:00,546,
6089,4751,31,29/04/2022 00:00:00,540,"ïPrimer corte detenido"
6090,4762,31,02/05/2022 00:00:00,588,
6091,4762,,,0,
6092,4763,31,03/05/2022 00:00:00,756,
6093,4633,8,03/05/2022 00:00:00,786,
6094,4635,8,03/05/2022 00:00:00,810,
6095,4582,31,03/05/2022 00:00:00,1273,
6096,4704,8,03/05/2022 00:00:00,1124,
6097,4706,8,03/05/2022 00:00:00,930,
6098,4764,31,04/05/2022 00:00:00,414,
6099,4632,31,05/05/2022 00:00:00,959,
6100,4634,31,05/05/2022 00:00:00,1051,
6101,4583,31,05/05/2022 00:00:00,1181,
6102,4749,31,06/09/2022 00:00:00,468,
6103,4689,31,06/05/2022 00:00:00,1152,
6104,4690,31,09/05/2022 00:00:00,1608,
6105,4691,31,11/05/2022 00:00:00,1672,
6106,4765,31,12/05/2022 00:00:00,252,
6107,4722,31,12/05/2022 00:00:00,1401,
6108,4707,8,13/05/2022 00:00:00,1440,
6109,4710,8,13/05/2022 00:00:00,1476,
6110,4711,8,13/05/2022 00:00:00,1434,
6111,4713,8,13/05/2022 00:00:00,1752,
6112,4714,8,13/05/2022 00:00:00,1476,
6113,4716,8,13/05/2022 00:00:00,1392,
6114,4739,31,13/05/2022 00:00:00,384,
6115,4721,31,16/05/2022 00:00:00,1082,
6116,4767,31,18/05/2022 00:00:00,1120,"Tono 1 corte A"
6117,4794,8,18/05/2022 00:00:00,4410,
6118,4743,8,18/05/2022 00:00:00,960,
6119,4686,31,17/05/2022 00:00:00,552,
6120,4715,8,18/05/2022 00:00:00,1476,
6121,4708,8,18/05/2022 00:00:00,1440,
6122,4742,31,26/05/2022 00:00:00,1200,
6123,4795,31,01/06/2022 00:00:00,1057,
6124,4797,31,01/06/2022 00:00:00,1221,
6125,4769,31,03/06/2022 00:00:00,1312,
6126,4767,31,04/06/2022 00:00:00,60,"Tono 2 Corte A"
6127,4767,31,04/06/2022 00:00:00,60,"Tono 3 Corte A"
6128,4767,31,04/06/2022 00:00:00,162,"Tono 1 Corte B"
6129,4767,31,04/06/2022 00:00:00,162,"Tono 2 Corte B"
6130,4768,31,04/06/2022 00:00:00,390,"Corte A tono 1"
6131,4768,31,04/06/2022 00:00:00,790,"Corte B tono 2"
6132,4768,31,04/06/2022 00:00:00,186,"corte B"
6133,4814,31,06/06/2022 00:00:00,594,
6134,4825,31,07/06/2022 00:00:00,498,
6135,4796,31,07/06/2022 00:00:00,771,"Tono 1 de cardigan"
6136,4796,31,07/06/2022 00:00:00,45,"Tono 2 de cardigan"
6137,4748,31,08/06/2022 00:00:00,354,"Repeticion del corte"
6138,4751,31,08/06/2022 00:00:00,354,"Repeticion del corte"
6139,4682,31,09/06/2022 00:00:00,544,
6140,4717,31,09/06/2022 00:00:00,854,
6141,4826,31,10/06/2022 00:00:00,498,
6142,4812,31,10/06/2022 00:00:00,504,
6143,4718,8,11/06/2022 00:00:00,5194,
6144,4829,31,11/06/2022 00:00:00,660,
6145,4815,31,11/06/2022 00:00:00,660,
6146,4822,31,14/06/2022 00:00:00,540,
6147,4821,31,14/06/2022 00:00:00,540,
6148,4770,31,16/05/2022 00:00:00,520,"Corte A tono 1"
6149,4730,31,15/06/2022 00:00:00,424,
6150,4812,,,0,
6151,4770,31,16/05/2022 00:00:00,490,"Corte A tono 2"
6152,4770,31,16/05/2022 00:00:00,210,"Corte B"
6153,4819,31,16/06/2022 00:00:00,654,
6154,4798,31,16/06/2022 00:00:00,820,
6155,4757,31,16/06/2022 00:00:00,1268,
6156,4756,58,17/06/2022 00:00:00,1708,
6157,4760,31,18/06/2022 00:00:00,1412,
6158,4759,31,17/06/2022 00:00:00,1580,
6159,4761,58,20/06/2022 00:00:00,968,"Corte A tono 1"
6160,4761,58,20/06/2022 00:00:00,230,"Corte B tono 1"
6161,4761,58,20/06/2022 00:00:00,40,"Corte B tono 2"
6162,4813,31,21/06/2022 00:00:00,810,
6163,4837,31,21/06/2022 00:00:00,696,
6164,4645,31,21/06/2022 00:00:00,882,
6165,4836,31,22/06/2022 00:00:00,540,
6166,4811,31,22/06/2022 00:00:00,384,
6167,4835,31,22/06/2022 00:00:00,540,
6168,4828,31,23/06/2022 00:00:00,474,
6169,4824,31,24/06/2022 00:00:00,492,
6170,4823,31,24/06/2022 00:00:00,492,
6171,4823,31,24/06/2022 00:00:00,10,"muestras"
6172,4824,31,24/06/2022 00:00:00,10,
6173,4794,31,27/06/2022 00:00:00,245,"Tono 1"
6174,4794,31,27/06/2022 00:00:00,238,"Tono 2"
6175,4794,31,27/06/2022 00:00:00,196,"Tono 3"
6176,4794,31,27/06/2022 00:00:00,91,"Tono 4"
6177,4794,31,27/06/2022 00:00:00,203,"Tono 5"
6178,4794,31,27/07/2022 00:00:00,154,"Tono 6"
6179,4743,31,28/06/2022 00:00:00,100,
6180,4827,31,23/06/2022 00:00:00,738,
6181,4758,31,29/06/2022 00:00:00,1504,
6182,4820,31,29/06/2022 00:00:00,564,
6183,4834,31,29/06/2022 00:00:00,570,
6184,4818,31,30/06/2022 00:00:00,648,
6185,4832,31,30/06/2022 00:00:00,648,
6186,4832,31,30/06/2022 00:00:00,10,"Muestras"
6187,4818,31,30/06/2022 00:00:00,10,"Muestras"
6188,4848,58,30/06/2022 00:00:00,896,
6189,4846,58,22/07/2022 00:00:00,1540,
6190,4802,31,04/07/2022 00:00:00,186,
6191,4771,8,04/07/2022 00:00:00,1054,
6192,4774,8,04/07/2022 00:00:00,1270,
6193,4773,8,04/07/2022 00:00:00,1156,
6194,4817,31,04/07/2022 00:00:00,792,
6195,4856,31,05/07/2022 00:00:00,10,
6196,4831,31,06/07/2022 00:00:00,10,"Muestras"
6197,4772,8,06/07/2022 00:00:00,1374,
6198,4854,31,06/07/2022 00:00:00,10,"Muestras"
6199,4867,31,06/07/2022 00:00:00,10,
6200,4849,31,07/07/2022 00:00:00,952,
6201,4853,58,28/06/2022 00:00:00,616,
6202,4868,31,07/07/2022 00:00:00,10,"Muestras"
6203,4865,31,07/07/2022 00:00:00,10,"Muestras"
6204,4861,31,07/07/2022 00:00:00,10,"Muestras"
6205,4855,31,07/07/2022 00:00:00,10,"Muestras"
6206,4873,31,07/07/2022 00:00:00,10,"Muestras"
6207,4872,31,08/07/2022 00:00:00,10,"muestras"
6208,4785,8,08/07/2022 00:00:00,1340,
6209,4786,8,08/07/2022 00:00:00,1392,
6210,4787,8,08/07/2022 00:00:00,1276,
6211,4838,31,12/07/2022 00:00:00,708,
6212,4799,31,15/07/2022 00:00:00,1023,
6213,4800,31,16/07/2022 00:00:00,1024,
6214,4852,31,18/07/2022 00:00:00,854,"Tono 1"
6215,4852,31,18/07/2022 00:00:00,182,"Tono 2"
6216,4784,8,18/07/2022 00:00:00,940,
6217,4807,31,18/07/2022 00:00:00,348,
6218,4776,31,18/07/2022 00:00:00,1240,
6219,4792,31,19/07/2022 00:00:00,165,
6220,4781,58,20/07/2022 00:00:00,874,
6221,4880,31,20/07/2022 00:00:00,870,
6222,4851,58,21/07/2022 00:00:00,833,
6223,4782,31,21/07/2022 00:00:00,1164,
6224,4712,31,06/08/2022 00:00:00,816,
6225,4790,8,21/07/2022 00:00:00,1524,
6226,4788,8,12/07/2022 00:00:00,1110,
6227,4788,31,21/07/2022 00:00:00,408,
