"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
4805,4775,6008,4292,0,73,107,42,22/05/2022 23:08:43,,,"CHM G EX",9.00,0,"NT266",0,,8,,0,0,0,,09/07/2022 00:00:00,,0,1,22/05/2022 23:08:47,,0,0,,4.50,0
4806,4776,6009,4293,0,73,107,42,22/05/2022 23:09:05,,,"CHM G EX",9.00,0,"NT267",0,,8,,0,0,0,,09/07/2022 00:00:00,,0,1,22/05/2022 23:09:09,,0,0,,4.50,0
4807,4777,6010,4294,0,73,107,42,22/05/2022 23:09:24,,,"CHM G EX",9.00,0,"NT268",0,,8,,0,0,0,,09/07/2022 00:00:00,,0,1,22/05/2022 23:09:30,,0,0,,4.50,0
4808,4778,6015,4299,0,57,80,42,31/05/2022 09:45:13,,,"XCCHM G XG",0.00,0,"540272",0,,7,,0,0,0,,03/09/2022 00:00:00,,0,1,31/05/2022 09:46:42,,0,0,,50.00,0
4809,4779,6016,4300,0,57,80,42,31/05/2022 09:47:45,,,"XCCHM G XG",0.00,0,"540273",0,,7,,0,0,0,,03/09/2022 00:00:00,,0,1,31/05/2022 09:47:49,,0,0,,50.00,0
4810,4780,6017,4301,0,57,80,42,31/05/2022 09:49:22,,,"XCCHM G XG",0.00,0,"540274",0,,7,,0,0,0,,03/09/2022 00:00:00,,0,1,31/05/2022 09:49:45,,0,0,,50.00,0
4811,4781,6019,4304,0,80,111,42,01/06/2022 10:04:21,,,"CHM G EX",0.00,0,"D2241400",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:06:56,,0,0,,50.00,0
4812,4782,6020,4305,0,80,111,42,01/06/2022 10:09:37,,,"CHM G EX",0.00,0,"D2241401",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:09:45,,0,0,,50.00,0
4813,4783,6021,4306,0,80,111,42,01/06/2022 10:09:51,,,"CHM G EX",0.00,0,"D2241402",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:09:55,,0,0,,50.00,0
4814,4784,6022,4307,0,80,111,42,01/06/2022 10:09:59,,,"CHM G EX",19.00,0,"D2241403",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:10:03,,0,0,,30.00,0
4815,4785,6023,4308,0,80,111,42,01/06/2022 10:10:06,,,"CHM G EX",16.00,0,"D2241404",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:10:12,,0,0,,50.00,0
4816,4786,6024,4309,0,80,111,42,01/06/2022 10:10:15,,,"CHM G EX",0.00,0,"D2241405",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:10:19,,0,0,,50.00,0
4817,4787,6025,4310,0,80,111,42,01/06/2022 10:10:21,,,"CHM G EX",0.00,0,"D2241406",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:10:26,,0,0,,50.00,0
4818,4788,6026,4311,0,80,111,42,01/06/2022 10:10:28,,,"CHM G EX",0.00,0,"D2241407",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:10:32,,0,0,,50.00,0
4819,4789,6027,4312,0,80,111,42,01/06/2022 10:10:35,,,"CHM G EX",0.00,0,"D2241408",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:10:40,,0,0,,50.00,0
4820,4790,6028,4313,0,80,111,42,01/06/2022 10:10:42,,,"CHM G EX",0.00,0,"D2241409",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:10:46,,0,0,,50.00,0
4821,4791,6029,4314,0,80,111,42,01/06/2022 10:10:49,,,"CHM G EX",0.00,0,"D2241410",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:10:54,,0,0,,50.00,0
4822,4792,6030,4315,0,80,111,42,01/06/2022 10:10:57,,,"CHM G EX",0.00,0,"D2241411",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:01,,0,0,,50.00,0
4823,4793,6031,4316,0,80,111,42,01/06/2022 10:11:04,,,"CHM G EX",0.00,0,"D2241412",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:08,,0,0,,50.00,0
4824,4794,6032,4317,0,80,111,42,01/06/2022 10:11:11,,,"CHM G EX",0.00,0,"D2241413",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:16,,0,0,,50.00,0
4825,4795,6033,4318,0,80,111,42,01/06/2022 10:11:19,,,"CHM G EX",16.00,0,"D2242400",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:23,,0,0,,13.00,0
4826,4796,6034,4319,0,80,111,42,01/06/2022 10:11:25,,,"CHM G EX",0.00,0,"D2242401",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:30,,0,0,,50.00,0
4827,4797,6035,4320,0,80,111,42,01/06/2022 10:11:33,,,"CHM G EX",0.00,0,"D2242402",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:37,,0,0,,50.00,0
4828,4798,6036,4321,0,80,111,42,01/06/2022 10:11:40,,,"CHM G EX",0.00,0,"D2242403",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:44,,0,0,,50.00,0
4829,4799,6037,4322,0,80,111,42,01/06/2022 10:11:47,,,"CHM G EX",0.00,0,"D2242404",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:52,,0,0,,50.00,0
4830,4800,6038,4323,0,80,111,42,01/06/2022 10:11:55,,,"CHM G EX",0.00,0,"D2242405",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:11:59,,0,0,,50.00,0
4831,4801,6039,4324,0,80,111,42,01/06/2022 10:12:02,,,"CHM G EX",0.00,0,"D2242406",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:12:06,,0,0,,50.00,0
4832,4802,6040,4325,0,80,111,42,01/06/2022 10:12:09,,,"CHM G EX",0.00,0,"D2242407",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:12:13,,0,0,,50.00,0
4833,4803,6041,4326,0,80,111,42,01/06/2022 10:12:16,,,"CHM G EX",0.00,0,"D2242408",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:12:21,,0,0,,50.00,0
4834,4804,6042,4327,0,80,111,42,01/06/2022 10:12:23,,,"CHM G EX",0.00,0,"D2242409",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:12:27,,0,0,,50.00,0
4835,4805,6043,4328,0,80,111,42,01/06/2022 10:12:30,,,"CHM G EX",0.00,0,"D2242410",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:12:35,,0,0,,50.00,0
4836,4806,6044,4329,0,80,111,42,01/06/2022 10:12:38,,,"CHM G EX",0.00,0,"D2242411",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:12:42,,0,0,,50.00,0
4837,4807,6045,4330,0,80,111,42,01/06/2022 10:12:45,,,"CHM G EX",0.00,0,"D2242412",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:12:49,,0,0,,50.00,0
4838,4808,6046,4331,0,80,111,42,01/06/2022 10:12:52,,,"CHM G EX",0.00,0,"D2242413",0,,8,,0,0,0,,18/07/2022 00:00:00,,0,1,01/06/2022 10:12:56,,0,0,,50.00,0
4840,4809,6011,4295,0,57,80,38,02/06/2022 14:46:45,,"PANTONE: PANTONE 16 1106 TCX TUFFET","XCCHM G XG",0.00,0,"540268",0,,7,,0,0,0,,08/10/2022 00:00:00,,0,1,02/06/2022 14:53:19,,0,0,,50.00,0
4841,4810,6012,4296,0,57,80,38,02/06/2022 14:55:21,,"PANTONE 16 3915 TCX","XCCHM G XG",0.00,0,"540269",0,,7,,0,0,0,,08/10/2022 00:00:00,,0,1,02/06/2022 14:55:26,,0,0,,50.00,0
4842,4811,6013,4297,0,57,80,38,02/06/2022 14:57:43,,"PANTONE 18 3918 TCX CHINA BLUE","XCCHM G XG",0.00,0,"540270",0,,7,,0,0,0,,08/10/2022 00:00:00,,0,1,02/06/2022 14:57:49,,0,0,,50.00,0
4844,4812,6014,4298,0,57,80,38,02/06/2022 15:00:55,,,"XCCHM G XG",0.00,0,"540271",0,,7,,0,0,0,,08/10/2022 00:00:00,,0,1,02/06/2022 15:01:01,,0,0,,50.00,0
4845,4813,6047,4206,0,42,75,38,13/06/2022 18:13:05,,"Pedido: 80010
Modelo: 816-11","CHM G EX",0.00,0,"80010",0,,8,,0,0,0,,02/08/2022 00:00:00,,0,1,13/06/2022 18:13:17,,0,0,,50.00,0
4846,4814,6048,4334,0,64,101,34,16/06/2022 12:09:27,,,"XCCHM G ",0.00,0,"61385",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,16/06/2022 12:11:20,,0,0,,50.00,0
4847,4815,6049,4336,0,64,101,34,16/06/2022 12:11:50,,,"XCCHM G ",0.00,0,"61386",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,16/06/2022 12:11:58,,0,0,,50.00,0
4848,4816,6050,4332,0,64,101,34,16/06/2022 12:12:20,,,"XCCHM G ",0.00,0,"61387",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,16/06/2022 12:12:44,,0,0,,50.00,0
4849,4817,6051,4335,0,64,101,34,16/06/2022 12:14:21,,,"XCCHM G ",0.00,0,"61388",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,16/06/2022 12:14:27,,0,0,,50.00,0
4850,4818,6052,4338,0,64,101,34,16/06/2022 12:14:55,,,"XCCHM G ",0.00,0,"61389",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,16/06/2022 12:15:01,,0,0,,50.00,0
4851,4819,6053,4337,0,64,101,34,16/06/2022 12:15:37,,,"XCCHM G ",0.00,0,"61392",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,16/06/2022 12:15:43,,0,0,,50.00,0
4852,4820,6054,4333,0,64,101,34,16/06/2022 12:16:04,,,"XCCHM G ",0.00,0,"61394",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,16/06/2022 12:16:10,,0,0,,50.00,0
4853,4821,6055,4339,0,64,101,34,16/06/2022 12:16:52,,,"XCCHM G ",0.00,0,"61396",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,16/06/2022 12:16:59,,0,0,,50.00,0
4854,4822,6056,4343,0,80,111,38,21/06/2022 21:01:26,,,"CHM G EX",0.00,0,"D2241414",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:01:43,,0,0,,50.00,0
4855,4823,6057,4341,0,80,111,38,21/06/2022 21:03:47,,,"CHM G EX",0.00,0,"D2241415",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:03:51,,0,0,,50.00,0
4856,4824,6058,4344,0,80,111,38,21/06/2022 21:03:55,,,"CHM G EX",0.00,0,"D2241416",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:04:00,,0,0,,50.00,0
4857,4825,6059,4342,0,80,111,38,21/06/2022 21:04:03,,,"CHM G EX",0.00,0,"D2241417",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:04:07,,0,0,,50.00,0
4858,4826,6060,4361,0,80,111,38,21/06/2022 21:04:11,,,"CHM G EX",0.00,0,"D2241418",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:04:15,,0,0,,50.00,0
4859,4827,6061,4340,0,80,111,38,21/06/2022 21:04:18,,,"CHM G EX",0.00,0,"D2241419",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:04:22,,0,0,,50.00,0
4860,4828,6062,4351,0,80,111,38,21/06/2022 21:04:26,,,"CHM G EX",0.00,0,"D2241700",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:04:31,,0,0,,50.00,0
4861,4829,6063,4350,0,80,111,38,21/06/2022 21:05:26,,,"CHM G EX",0.00,0,"D2241701",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:05:30,,0,0,,50.00,0
4862,4830,6064,4352,0,80,111,38,21/06/2022 21:05:34,,,"CHM G EX",0.00,0,"D2241702",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:05:39,,0,0,,50.00,0
4863,4831,6065,4354,0,80,111,38,21/06/2022 21:05:42,,,"CHM G EX",0.00,0,"D2241703",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:05:46,,0,0,,50.00,0
4864,4832,6066,4353,0,80,111,38,21/06/2022 21:05:49,,,"CHM G EX",0.00,0,"D2241704",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:05:54,,0,0,,50.00,0
4865,4833,6067,4348,0,80,111,38,21/06/2022 21:06:24,,,"CHM G EX",0.00,0,"D2242414",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:06:33,,0,0,,50.00,0
4866,4834,6068,4349,0,80,111,38,21/06/2022 21:06:55,,,"CHM G EX",0.00,0,"D2242415",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:06:59,,0,0,,50.00,0
4867,4835,6069,4345,0,80,111,38,21/06/2022 21:07:03,,,"CHM G EX",0.00,0,"D2242416",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:07:07,,0,0,,50.00,0
4868,4836,6070,4346,0,80,111,38,21/06/2022 21:07:09,,,"CHM G EX",0.00,0,"D2242418",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:07:14,,0,0,,50.00,0
4869,4837,6071,4347,0,80,111,38,21/06/2022 21:07:16,,,"CHM G EX",0.00,0,"D2242419",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:07:22,,0,0,,50.00,0
4870,4838,6072,4355,0,80,111,38,21/06/2022 21:07:52,,,"CHM G EX",0.00,0,"D2242700",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:07:56,,0,0,,50.00,0
4871,4839,6073,4356,0,80,111,38,21/06/2022 21:08:00,,,"CHM G EX",0.00,0,"D2242701",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:08:04,,0,0,,50.00,0
4872,4840,6074,4357,0,80,111,38,21/06/2022 21:08:07,,,"CHM G EX",0.00,0,"D2242702",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:08:11,,0,0,,50.00,0
4873,4841,6075,4358,0,80,111,38,21/06/2022 21:08:13,,,"CHM G EX",0.00,0,"D2242703",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:08:17,,0,0,,50.00,0
4874,4842,6076,4359,0,80,111,38,21/06/2022 21:08:20,,,"CHM G EX",0.00,0,"D2242704",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:08:25,,0,0,,50.00,0
4875,4843,6077,4360,0,80,111,38,21/06/2022 21:08:29,,,"CHM G XG",0.00,0,"D2242502",0,,8,,0,0,0,,03/09/2022 00:00:00,,0,1,21/06/2022 21:08:34,,0,0,,50.00,0
4876,4844,6078,4362,0,0,80,42,04/07/2022 15:40:04,,,"XCCHM G XG2X",0.00,0,"51115",0,,7,,0,0,0,,03/09/2022 00:00:00,,0,1,04/07/2022 15:40:19,,0,0,,50.00,0
4877,4845,6079,4362,0,0,80,42,04/07/2022 15:45:01,,,"XCCHM G XG2X",0.00,0,"51115",0,,7,,0,0,0,,03/09/2022 00:00:00,,0,1,04/07/2022 15:45:07,,0,0,,50.00,0
4878,4846,6080,4362,0,0,80,42,04/07/2022 15:53:36,,,"XCCHM G XG2X",0.00,0,"51115",0,,7,,0,0,0,,03/09/2022 00:00:00,,0,1,04/07/2022 15:53:40,,0,0,,50.00,0
4880,4847,6081,4363,0,64,101,34,06/07/2022 12:11:41,,,"XCCHM G ",0.00,0,"61395",0,,8,,0,0,0,,06/08/2022 00:00:00,,0,1,06/07/2022 12:11:46,,0,0,,50.00,0
4881,4848,6082,4364,0,57,80,34,18/07/2022 17:02:06,,"Pedido Anterior: 544047","XCCHM G XG",0.00,0,"548165",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,18/07/2022 17:07:00,,0,0,,50.00,0
4882,4849,6083,4365,0,57,80,34,18/07/2022 17:10:06,,"11 0602 Pantone TCX/TPX Snow White
Pedido Anterior: 544048","XCCHM G XG",0.00,0,"548166",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,18/07/2022 17:10:11,,0,0,,50.00,0
4883,4850,6084,4366,0,57,80,34,18/07/2022 17:11:45,,"19 5217 Pantone TCX/TPX Storm
Pedido Anterior: 544049","XCCHM G XG",0.00,0,"548167",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,18/07/2022 17:11:50,,0,0,,50.00,0
4884,4851,6085,4367,0,57,80,34,18/07/2022 17:12:40,,"19 1664 Pantone TCX/TPX True Red
Pedido Anterior: 544050","XCCHM G XG",0.00,0,"548168",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,18/07/2022 17:12:46,,0,0,,50.00,0
4885,4852,6086,4368,0,71,83,38,20/07/2022 10:19:44,,,"XCCHM G XG",0.00,0,"52026",0,,7,,0,0,0,,08/10/2022 00:00:00,,0,1,20/07/2022 10:22:09,,0,0,,50.00,0
4886,4853,6087,4369,0,71,83,38,20/07/2022 10:22:34,,,"XCCHM G XG",0.00,0,"52027",0,,7,,0,0,0,,08/10/2022 00:00:00,,0,1,20/07/2022 10:22:47,,0,0,,50.00,0
4887,4854,6088,4370,0,57,80,38,28/07/2022 06:57:39,,"19 0312 Pantone TCX/TPX Beetle","XCCHM G XG",0.00,0,"544878",0,,7,,0,0,0,,28/09/2022 00:00:00,,0,1,28/07/2022 06:58:21,,0,0,,50.00,0
4888,4855,6089,4371,0,57,80,38,28/07/2022 07:00:08,,"H103BY HuafH103BY Huaf","XCCHM G XG",0.00,0,"544879",0,,7,,0,0,0,,28/09/2022 00:00:00,,0,1,28/07/2022 07:00:15,,0,0,,50.00,0
4889,4856,6090,4372,0,57,80,38,28/07/2022 07:02:52,,"17 1210 Pantone TCX/TPX Moon Rock","XCCHM G XG",0.00,0,"544880",0,,7,,0,0,0,,28/09/2022 00:00:00,,0,1,28/07/2022 07:03:12,,0,0,,50.00,0
4890,4857,6091,4373,0,57,80,38,28/07/2022 07:05:09,,,"XCCHM G XG",0.00,0,"544881",0,,7,,0,0,0,,28/09/2022 00:00:00,,0,1,28/07/2022 07:05:22,,0,0,,50.00,0
4891,4858,6103,4282,0,42,75,38,02/08/2022 11:11:51,,"Modelo: 673-50
Pedido: 80769","CHM G EX",0.00,0,"61376",0,,8,,0,0,0,,24/08/2022 00:00:00,,0,1,02/08/2022 11:12:44,,0,0,,50.00,0
4892,4859,6104,4281,0,42,75,34,02/08/2022 11:13:40,,"Modelo: 673-55
Pedido: 80769","CHM G EX",0.00,0,"62123",0,,8,,0,0,0,,24/08/2022 00:00:00,,0,1,02/08/2022 11:14:05,,0,0,,50.00,0
4894,4860,6092,4374,0,57,80,34,05/08/2022 14:43:46,,"16 3812 Pantone TCX/TPX Heirloom Lilac","XCCHM G XG",0.00,0,"544755",0,,7,,0,0,0,,24/10/2022 00:00:00,,0,1,07/08/2022 17:51:04,,0,0,,50.00,0
4895,4861,6093,4375,0,57,80,34,07/08/2022 17:53:36,,"16 1334 Pantone TCX/TPX Tan","XCCHM G XG",0.00,0,"544756",0,,7,,0,0,0,,24/10/2022 00:00:00,,0,1,07/08/2022 17:53:40,,0,0,,50.00,0
4896,4862,6094,4376,0,57,80,34,07/08/2022 17:56:30,,"19 4914 Pantone TCX/TPX Deep Teal","XCCHM G XG",0.00,0,"544757",0,,7,,0,0,0,,24/10/2022 00:00:00,,0,1,07/08/2022 17:56:35,,0,0,,50.00,0
4897,4863,6095,4377,0,57,80,34,07/08/2022 17:58:13,,"19 1555 Pantone TCX/TPX Red dahlia","XCCHM G XG",0.00,0,"544758",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,07/08/2022 17:58:18,,0,0,,50.00,0
4899,4864,6096,4378,0,57,80,34,07/08/2022 18:02:35,,,"XCCHM G XG",0.00,0,"544759",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,07/08/2022 18:02:51,,0,0,,50.00,0
4900,4865,6097,4379,0,57,80,34,07/08/2022 18:04:47,,"17 1424 Pantone TCX/TPX Brick Dust","XCCHM G XG",0.00,0,"544760",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,07/08/2022 18:04:51,,0,0,,50.00,0
4901,4866,6098,4380,0,57,80,34,07/08/2022 18:07:31,,"19 0312 Pantone TCX/TPX Beetle","XCCHM G XG",0.00,0,"544761",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,07/08/2022 18:07:35,,0,0,,50.00,0
4902,4867,6099,4381,0,57,80,34,07/08/2022 18:15:41,,"18 1140 Pantone TCX/TPX Mocha Bisque","XCCHM G XG",0.00,0,"544882",0,,7,,0,0,0,,24/10/2022 00:00:00,,0,1,07/08/2022 18:16:45,,0,0,,50.00,0
4903,4868,6100,4382,0,57,80,34,07/08/2022 18:17:56,,"19 4150 Pantone TCX/TPX Princess Blue","XCCHM G XG",0.00,0,"544883",0,,7,,0,0,0,,24/10/2022 00:00:00,,0,1,07/08/2022 18:18:00,,0,0,,50.00,0
4904,4869,6101,4383,0,57,80,34,07/08/2022 18:20:17,,"16 5806 Pantone TCX/TPX Green Milieu","XCCHM G XG",0.00,0,"544884",0,,7,,0,0,0,,24/10/2022 00:00:00,,0,1,07/08/2022 18:20:22,,0,0,,50.00,0
4905,4870,6102,4384,0,57,80,34,07/08/2022 18:22:10,,,"XCCHM G XG",0.00,0,"544885",0,,7,,0,0,0,,24/10/2022 00:00:00,,0,1,07/08/2022 18:22:15,,0,0,,50.00,0
4906,4871,6105,4385,0,57,80,34,07/08/2022 18:23:50,,"16 1516 Pantone TCX/TPX Cameo Brown
Pedido Anterior:545142","XCCHM G XG",0.00,0,"548170",0,,7,,0,0,0,,03/11/2022 00:00:00,,0,1,07/08/2022 18:24:45,,0,0,,50.00,0
4907,4872,6106,4386,0,57,80,34,07/08/2022 18:25:56,,"18 3918 Pantone TCX/TPX China Blue
Pedido Anterior:545143","XCCHM G XG",0.00,0,"548172",0,,7,,0,0,0,,03/11/2022 00:00:00,,0,1,07/08/2022 18:26:02,,0,0,,50.00,0
4908,4873,6107,4387,0,57,80,34,07/08/2022 18:28:31,,"19 5350 Pantone TCX/TPX Scara
Pedido Anterior:545144","XCCHM G XG",0.00,0,"548174",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,07/08/2022 18:28:53,,0,0,,50.00,0
4909,4874,6108,4388,0,57,80,34,07/08/2022 18:30:02,,"18 1426 Pantone TCX/TPX Apple Butter
Pedido Anterior:545145","XCCHM G XG",0.00,0,"548175",0,,7,,0,0,0,,05/11/2022 00:00:00,,0,1,07/08/2022 18:30:06,,0,0,,50.00,0
4910,4875,6109,4389,0,79,110,34,08/08/2022 18:42:18,,,"CHM G EX",0.00,0,"A17C134",0,,8,,0,0,0,,28/08/2022 00:00:00,,0,1,08/08/2022 18:42:59,,0,0,,50.00,0
4911,4876,6110,4390,0,79,110,34,08/08/2022 18:43:50,,,"CHM G EX",0.00,0,"A17C135",0,,8,,0,0,0,,28/08/2022 00:00:00,,0,1,08/08/2022 18:43:55,,0,0,,50.00,0
4912,4877,6111,4391,0,79,110,34,08/08/2022 18:44:44,,,"CHM G EX",0.00,0,"A17C130",0,,8,,0,0,0,,09/09/2022 00:00:00,,0,1,08/08/2022 18:44:55,,0,0,,50.00,0
4913,4878,6112,4392,0,79,110,34,08/08/2022 18:45:20,,,"CHM G EX",0.00,0,"A17C131",0,,8,,0,0,0,,09/09/2022 00:00:00,,0,1,08/08/2022 18:45:33,,0,0,,50.00,0
4914,4879,6113,4393,0,79,110,34,08/08/2022 18:45:56,,,"CHM G EX",0.00,0,"A17C132",1,,8,,0,0,0,,25/10/2022 00:00:00,,0,1,08/08/2022 18:46:08,,0,0,,50.00,0
4915,4880,6114,4394,0,79,110,34,08/08/2022 18:46:36,,,"CHM G EX",0.00,0,"62375",1,,8,,0,0,0,,25/10/2022 00:00:00,,0,1,08/08/2022 18:46:40,,0,0,,50.00,0
4916,4881,6115,4282,0,42,75,38,19/08/2022 10:43:46,,"Modelo: 673-50
Pedido: 81222
Pedido: 81521","CHM G EX",0.00,0,"673-50",0,,8,,0,0,0,,21/09/2022 00:00:00,,0,1,19/08/2022 10:44:50,,0,0,,50.00,0
4917,4882,6116,4283,0,42,75,38,19/08/2022 10:45:54,,"Modelo: 673-51
Pedido: 81222
Pedido: 81521","CHM G EX",0.00,0,"673-51",0,,8,,0,0,0,,21/09/2022 00:00:00,,0,1,19/08/2022 10:45:59,,0,0,,50.00,0
4918,4883,6117,4281,0,42,75,34,19/08/2022 10:47:17,,"Modelo: 673-55
Pedido: 81222
Pedido: 81521","CHM G EX",0.00,0,"673-55",0,,8,,0,0,0,,21/09/2022 00:00:00,,0,1,19/08/2022 10:48:25,,0,0,,50.00,0
4919,4884,6118,4395,0,57,80,42,24/08/2022 17:08:00,,,"XCCHM G XG",0.00,0,"547072",0,,7,,0,0,0,,29/10/2022 00:00:00,,0,1,24/08/2022 17:09:15,,0,0,,50.00,0
4920,4885,6119,4396,0,57,80,42,24/08/2022 17:10:48,,,"XCCHM G XG",0.00,0,"547073",0,,7,,0,0,0,,29/10/2022 00:00:00,,0,1,24/08/2022 17:10:52,,0,0,,50.00,0
4921,4886,6120,4397,0,57,80,42,24/08/2022 17:11:15,,,"XCCHM G XG",0.00,0,"547074",0,,7,,0,0,0,,29/10/2022 00:00:00,,0,1,24/08/2022 17:11:22,,0,0,,50.00,0
4922,4887,6121,4398,0,57,80,42,24/08/2022 17:11:38,,,"XCCHM G XG",0.00,0,"547075",0,,7,,0,0,0,,29/10/2022 00:00:00,,0,1,24/08/2022 17:11:42,,0,0,,50.00,0
4923,4888,6122,4399,0,,83,42,30/08/2022 13:11:55,,"Estilo: 211230113020028","XCCHM G XG",0.00,0,"51007",0,,7,,0,0,0,,03/12/2022 00:00:00,,0,1,30/08/2022 13:13:44,,0,0,,50.00,0
4924,4889,6123,4400,0,73,107,42,31/08/2022 11:05:14,,,"CHM G EX",0.00,0,"NT273",0,,8,,0,0,0,,10/09/2022 00:00:00,,0,1,31/08/2022 11:05:47,,0,0,,50.00,0
4925,4890,6124,4401,0,73,107,42,31/08/2022 11:11:22,,,"CHM G EX",0.00,0,"NT274",0,,8,,0,0,0,,10/09/2022 00:00:00,,0,1,31/08/2022 11:11:45,,0,0,,50.00,0
4926,4891,6125,4402,0,73,107,42,31/08/2022 11:12:04,,,"CHM G EX",0.00,0,"NT275",0,,8,,0,0,0,,10/09/2022 00:00:00,,0,1,31/08/2022 11:12:15,,0,0,,50.00,0
