"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
17769,5172,7166
17770,5223,7166
17771,5224,7166
17772,5225,7166
17773,5226,7166
17774,5172,7167
17775,5172,7168
17776,5204,7168
17777,5173,7168
17778,5204,7169
17779,5173,7170
17780,5204,7170
17781,5205,7170
17782,5138,7170
17783,5234,7171
17784,5172,7172
17785,5223,7173
17786,5224,7173
17787,5225,7173
17788,5226,7173
17789,5127,7174
17790,5128,7174
17791,5129,7174
17792,5138,7174
17793,5156,7174
17794,5157,7174
17795,5158,7174
17796,5161,7174
17797,5163,7174
17798,5162,7174
17799,5204,7175
17800,5205,7175
17801,5232,7176
17802,5231,7176
17803,5233,7176
17804,5149,7176
17805,5232,7177
17806,5231,7177
17807,5141,7178
17808,5139,7178
17809,5206,7182
17810,5234,7182
17811,5206,7183
17812,5138,7184
17813,5173,7184
17814,5139,7186
17815,5141,7186
17816,5206,7187
17817,5206,7188
17818,5173,7188
17819,5206,7190
17820,5206,7193
17821,5174,7194
17822,5203,7194
17823,5174,7195
17824,5175,7195
17825,5176,7195
17826,5177,7195
17827,5178,7195
17828,5184,7195
17829,5185,7195
17830,5186,7195
17831,5187,7195
17832,5188,7195
17833,5189,7195
17834,5190,7195
17835,5191,7195
17836,5192,7195
17837,5193,7195
17838,5194,7195
17839,5195,7195
17840,5196,7195
17841,5197,7195
17842,5198,7195
17843,5199,7195
17844,5200,7195
17845,5201,7195
17846,5202,7195
17847,5203,7195
17848,5206,7196
17849,5232,7197
17850,5172,7197
17851,5138,7199
17852,5155,7200
17853,5174,7201
17854,5175,7201
17855,5176,7201
17856,5177,7201
17857,5178,7201
17858,5184,7201
17859,5185,7201
17860,5186,7201
17861,5187,7201
17862,5188,7201
17863,5189,7201
17864,5190,7201
17865,5191,7201
17866,5192,7201
17867,5193,7201
17868,5194,7201
17869,5195,7201
17870,5196,7201
17871,5197,7201
17872,5198,7201
17873,5199,7201
17874,5200,7201
17875,5201,7201
17876,5202,7201
17877,5203,7201
17878,5203,7201
17879,5174,7202
17880,5175,7202
17881,5176,7202
17882,5177,7202
17883,5178,7202
17884,5184,7202
17885,5185,7202
17886,5186,7202
17887,5187,7202
17888,5188,7202
17889,5189,7202
17890,5190,7202
17891,5191,7202
17892,5192,7202
17893,5193,7202
17894,5194,7202
17895,5195,7202
17896,5196,7202
17897,5197,7202
17898,5198,7202
17899,5199,7202
17900,5200,7202
17901,5201,7202
17902,5202,7202
17903,5203,7202
17904,5209,7203
17905,5138,7204
17906,5141,7204
17907,5242,7205
17908,5209,7206
17909,5220,7207
17910,5147,7208
17911,5246,7209
17912,5247,7209
17913,5248,7209
17914,5249,7209
17915,5250,7209
17916,5251,7209
17917,5252,7209
17918,5253,7209
17919,5224,7210
17920,5223,7210
17921,5225,7210
17922,5226,7210
17923,5210,7211
17924,5212,7211
17925,5211,7211
17926,5216,7211
17927,5241,7211
17928,5222,7212
17929,5138,
17930,5260,7214
17931,5261,7214
17932,5259,7215
17933,5258,7215
17934,5255,7216
17935,5254,7216
17936,5256,7216
17937,5257,7216
17938,5258,7217
17939,5259,7217
17940,5176,7218
17941,5177,7218
17942,5178,7218
17943,5185,7218
17944,5188,7218
17945,5189,7218
17946,5190,7218
17947,5191,7218
17948,5194,7218
17949,5195,7218
17950,5198,7218
17951,5199,7218
17952,5200,7218
17953,5202,7218
17954,5203,7218
17955,5155,7220
17956,5236,7222
17957,5266,7223
17958,5174,7226
17959,5174,7227
17960,5175,7227
17961,5176,7227
17962,5177,7227
17963,5266,7230
17964,5271,7232
17965,5155,7232
17966,5206,7233
17967,5271,7233
17968,5271,7234
17969,5174,7235
17970,5175,7235
17971,5176,7235
17972,5177,7235
17973,5178,7235
17974,5184,7235
17975,5185,7235
17976,5186,7235
17977,5187,7235
17978,5188,7235
17979,5189,7235
17980,5190,7235
17981,5191,7235
17982,5192,7235
17983,5193,7235
17984,5194,7235
17985,5195,7235
17986,5196,7235
17987,5197,7235
17988,5198,7235
17989,5199,7235
17990,5200,7235
17991,5201,7235
17992,5202,7235
17993,5203,7235
17994,5263,7236
17995,5264,7236
17996,5265,7236
17997,5266,7236
17998,5272,7236
17999,5273,7236
18000,5274,7236
18001,5155,7237
18002,5175,7241
18003,5174,7242
18004,5276,7245
18005,5267,7248
18006,5268,7248
18007,5269,7248
18008,5270,7248
18009,5267,7249
18010,5268,7249
18011,5269,7249
18012,5270,7249
18013,5265,7250
18014,5187,7251
18015,5155,7252
18016,5208,7253
18017,5207,7253
18018,5265,7254
18019,5263,7254
18020,5266,7254
18021,5264,7254
18022,5284,7254
18023,5267,7254
18024,5268,7254
18025,5269,7254
18026,5270,7254
18027,5286,7254
18028,5289,7256
18029,5294,7256
18030,5290,7256
18031,5283,7256
18032,5284,7257
18033,5190,7257
18034,5292,7258
18035,5293,7258
18036,5270,7259
18037,5195,7260
18038,5194,7260
18039,5147,7260
18040,5284,7260
18041,5174,7261
18042,5175,7261
18043,5176,7261
18044,5177,7261
18045,5178,7261
18046,5184,7261
18047,5185,7261
18048,5186,7261
18049,5187,7261
18050,5188,7261
18051,5189,7261
18052,5190,7261
18053,5191,7261
18054,5202,7261
18055,5203,7261
18056,5184,7262
18057,5241,7263
18058,5260,7268
18059,5261,7268
18060,5212,7269
18061,5211,7269
18062,5210,7269
18063,5147,7269
18064,5148,7269
18065,5241,7269
18066,5285,7269
18067,5188,7269
18068,5216,7270
18069,5214,7270
18070,5215,7270
18071,5213,7270
18072,5284,7271
18073,5285,7271
18074,5284,7272
18075,5285,7272
18076,5278,7273
18077,5279,7273
18078,5280,7273
18079,5281,7273
18080,5282,7273
18081,5287,7273
18082,5288,7273
18083,5295,7273
18084,5296,7273
18085,5297,7273
18086,5294,7273
18087,5305,7273
18088,5207,7274
18089,5207,7275
18090,5208,7275
18091,5210,7275
18092,5211,7275
18093,5212,7275
18094,5241,7275
18095,5254,7276
18096,5255,7276
18097,5256,7276
18098,5257,7276
18099,5258,7276
18100,5259,7276
18101,5260,7276
18102,5261,7276
18103,5254,7277
18104,5255,7277
18105,5256,7277
18106,5257,7277
18107,5258,7277
18108,5259,7277
18109,5260,7277
18110,5261,7277
18111,5286,7279
18112,5200,7279
18113,5194,7279
18114,5285,7279
18115,5199,7279
18116,5198,7279
18117,5212,7280
18118,5211,7280
18119,5210,7280
18120,5286,7281
18121,5208,7283
18122,5257,7283
18123,5256,7283
18124,5254,7284
18125,5255,7284
18126,5256,7284
18127,5257,7284
18128,5198,7285
18129,5199,7285
18130,5200,7285
18131,5201,7285
18132,5285,7285
18133,5265,7286
18134,5194,7288
18135,5256,7288
18136,5255,7288
18137,5257,7288
18138,5244,7290
18139,5207,7291
18140,5208,7291
18141,5244,7292
18142,5265,7293
18143,5255,7293
18144,5264,7294
18145,5148,7295
18146,5264,7296
18147,5264,7297
18148,5270,7299
18149,5269,7299
18150,5268,7299
18151,5267,7299
18152,5255,7300
18153,5254,7300
18154,5293,7300
18155,5292,7300
18156,5291,7300
18157,5251,7300
18158,5271,7301
18159,5264,7303
18160,5263,7303
18161,5244,7305
18162,5263,7306
18163,5263,7307
18164,5264,7308
18165,5207,7309
18166,5298,7313
18167,5299,7313
18168,5272,7314
18169,5250,7315
18170,5251,7315
18171,5252,7315
18172,5253,7315
18173,5207,7315
18174,5158,7315
18175,5272,7316
18176,5273,7316
18177,5274,7316
18178,5263,7317
18179,5299,7317
18180,5298,7317
18181,5253,7317
18182,5252,7317
18183,5251,7317
18184,5250,7317
18185,5254,7318
18186,5255,7318
18187,5256,7318
18188,5257,7318
18189,5258,7318
18190,5259,7318
18191,5260,7318
18192,5261,7318
18193,5254,7319
18194,5255,7319
18195,5256,7319
18196,5257,7319
18197,5258,7319
18198,5259,7319
18199,5260,7319
18200,5261,7319
18201,5264,7320
18202,5263,7321
18203,5259,7322
18204,5260,7322
18205,5241,7324
18206,5292,7325
18207,5293,7325
18208,5309,7328
18209,5310,7328
18210,5249,7329
18211,5272,7334
18212,5273,7334
18213,5274,7334
18214,5151,7337
18215,5264,7337
18216,5152,7337
18217,5306,7337
18218,5264,7342
18219,5307,7344
18220,5208,7344
18221,5207,7344
18222,5244,7344
18223,5264,7345
18224,5264,7346
18225,5309,7343
18226,5310,7343
18227,5311,7343
18228,5297,7347
18229,5296,7347
18230,5293,7347
18231,5291,7347
18232,5290,7347
18233,5289,7347
18234,5288,7347
18235,5287,7347
18236,5281,7347
18237,5280,7347
18238,5279,7347
18239,5278,7347
18240,5289,7348
18241,5292,7350
18242,5295,7351
18243,5294,7351
18244,5088,7352
18245,5289,7352
18246,5290,7352
18247,5283,7353
18248,5308,7353
18249,5295,7356
18250,5294,7356
18251,5293,7356
18252,5192,7356
18253,5291,7356
18254,5290,7356
18255,5289,7356
18256,5288,7356
18257,5287,7356
18258,5281,7356
18259,5264,7357
18260,5264,7358
18261,5280,7358
18262,5304,7362
18263,5289,7363
18264,5250,7364
18265,5288,7366
18266,5263,7366
18267,5272,7366
18268,5284,7366
18269,5263,7367
18270,5272,7367
18271,5252,7368
18272,5250,7368
18273,5248,7368
18274,5247,7368
18275,5294,7369
18276,5295,7369
18277,5263,7370
18278,5264,7370
18279,5272,7370
18280,5272,7370
18281,5297,7371
18282,5293,7371
18283,5292,7371
18284,5291,7371
18285,5290,7371
18286,5289,7371
18287,5305,7372
18288,5304,7372
18289,5278,7373
18290,5279,7373
18291,5280,7373
18292,5281,7373
18293,5282,7373
18294,5283,7373
18295,5287,7373
18296,5288,7373
18297,5289,7373
18298,5290,7373
18299,5291,7373
18300,5292,7373
18301,5293,7373
18302,5263,7373
18303,5264,7373
18304,5278,7374
18305,5279,7374
18306,5280,7374
18307,5281,7374
18308,5282,7374
18309,5283,7374
18310,5287,7374
18311,5288,7374
18312,5289,7374
18313,5290,7374
18314,5290,7374
18315,5292,7374
18316,5293,7374
18317,5263,7374
18318,5264,7374
18319,5247,7375
18320,5248,7375
18321,5250,7375
18322,5252,7375
18323,5292,7376
18324,5293,7376
18325,5314,7377
18326,5315,7377
18327,5316,7377
18328,5317,7378
18329,5305,7380
18330,5304,7380
18331,5244,7381
18332,5305,7382
18333,5292,7383
18334,5293,7383
18335,5273,7384
18336,5273,7385
18337,5263,7386
18338,5283,7387
18339,5282,7388
18340,5246,7389
18341,5247,7389
18342,5248,7389
18343,5249,7389
18344,5292,7390
18345,5293,7390
18346,5266,7391
18347,5277,7392
18348,5272,7394
18349,5266,7394
18350,5272,7395
18351,5273,7395
18352,5294,7397
18353,5290,7397
18354,5289,7397
18355,5302,7399
18356,5303,7399
18357,5207,7401
18358,5264,7403
18359,5288,7404
18360,5289,7404
18361,5290,7404
18362,5294,7404
18363,5292,7404
18364,5293,7404
18365,5283,7404
18366,5304,7404
18367,5305,7404
18369,5266,7405
18370,5277,7405
18371,5282,
18372,5320,7406
18373,5321,7406
18374,5322,7406
18375,5323,7406
18376,5282,7407
18377,5302,7408
18378,5303,7408
18379,5272,7410
18380,5273,7410
18381,5274,7410
18382,5272,7412
18383,5272,7415
18384,5273,7415
18385,5274,7415
18386,5265,7417
18387,5301,7422
18388,5301,7423
18389,4549,7424
18390,5301,7426
18391,5296,7427
18392,5295,7430
18393,5294,7430
18394,5280,7430
18395,5290,7430
18396,5283,7430
18397,5293,7430
18398,5316,7432
18399,5315,7432
18400,5289,7433
18401,5290,7433
18402,5283,7433
18403,5294,7433
18404,5246,7436
18405,5247,7436
18406,5248,7436
18407,5249,7436
18408,5250,7436
18409,5251,7436
18410,5252,7436
18411,5253,7436
18412,5266,7436
18413,5265,7436
18414,5312,7438
18415,5313,7438
18416,5315,7440
18417,5316,7440
18418,5320,7441
18419,5321,7441
18420,5329,7442
18421,5328,7442
18422,5329,7444
18423,5328,7444
18424,5325,7444
18425,5324,7444
18426,5289,7445
18427,5266,7449
18428,5329,7450
18429,5323,7452
18430,5322,7452
18431,5321,7453
18432,5320,7453
18433,5320,7454
18434,5321,7454
18435,5336,7455
18436,5337,7455
18437,5320,7456
18438,5321,7456
18439,5322,7456
18440,5323,7456
18441,5321,7457
18442,5337,7458
18443,5336,7458
18444,5317,7459
18445,5335,7460
18446,5333,7461
18447,5332,7461
18448,5331,7461
18449,5330,7461
18450,5333,7462
18451,5332,7462
18452,5331,7462
18453,5330,7462
18454,5302,7463
18455,5303,7463
18456,5326,7464
18457,5317,7465
18458,5329,7466
18459,5328,7466
18460,5327,7466
18461,5326,7466
18462,5325,7466
18463,5324,7466
18464,5323,7466
18465,5322,7466
18466,5321,7466
18467,5320,7466
18468,5337,7466
18469,5336,7466
18470,5320,7467
18471,5321,7467
18472,5322,7467
18473,5323,7467
18474,5320,7469
18475,5321,7469
18476,5333,7470
18477,5332,7470
18478,5331,7470
18479,5330,7470
18480,5333,7471
18481,5332,7471
18482,5331,7471
18483,5330,7471
18484,5330,7473
18485,5331,7473
18486,5332,7473
18487,5333,7473
18488,5334,7473
18489,5333,7475
18490,5330,7475
18491,5331,7475
18492,5332,7475
18493,5333,7475
18494,5313,7478
18495,5312,7478
18496,5313,7479
18497,5312,7479
18498,5313,7481
18499,5312,7481
18500,5326,7482
18501,5312,7483
18502,5313,7483
18503,5313,7484
18504,5312,7484
18505,5331,7485
18506,5330,7485
18507,5332,7485
18508,5333,7485
18509,5312,7486
18510,5313,7486
18511,5336,7487
18512,5313,7488
18513,5312,7488
18514,5312,7489
18515,5313,7489
18516,5313,7490
18517,5312,7490
18518,5336,7492
18519,5312,7493
18520,5313,7493
18521,5312,7494
18522,5313,7494
18523,5282,7495
18524,5321,7496
18525,5332,7497
18526,5333,7497
18527,5303,7500
18528,5330,7502
18529,5330,7502
18530,5331,7502
18531,5332,7502
18532,5333,7502
18533,5338,7503
18534,5338,7504
18535,5340,7505
18536,5339,7505
18537,5339,7506
18538,5340,7506
18539,5299,7507
18540,5298,7507
18541,5298,7508
18542,5299,7508
18543,5335,7508
18544,5300,7509
18545,5342,7510
18546,5300,7513
18547,5335,7513
18548,5299,7513
18549,5298,7513
18550,5300,7514
18551,5299,7514
18552,5335,7514
18553,5300,7515
18554,5300,7516
18555,5303,7518
18556,5345,7522
18557,5299,7523
18558,5298,7523
18559,5345,7524
18560,5344,7525
18561,5343,7525
18562,5342,7526
18563,5343,7526
18564,5344,7526
18565,5342,7528
18566,5343,7528
18567,5344,7528
18568,5342,7529
18569,5343,7529
18570,5344,7529
18571,5298,7530
18572,5299,7530
18573,5335,7530
18574,5300,7530
18575,5303,7531
18576,5298,7532
18577,5299,7532
18578,5335,7532
18579,5300,7532
18580,5298,7533
18581,5303,7533
18582,5339,7533
18583,5340,7533
18584,5345,7536
18585,5346,7536
18586,5339,7537
18587,5340,7537
18588,5339,7538
18589,5340,7538
18590,5298,7539
18591,5303,7539
18592,5339,7539
18593,5340,7539
18594,5298,7541
18595,5303,7541
18596,5339,7541
18597,5340,7541
18598,5347,7543
18599,5348,7543
18600,5349,7543
18601,5350,7543
18602,5298,7544
18603,5335,7544
18604,5343,7545
18605,5344,7545
18606,5342,7546
18607,5343,7546
18608,5344,7546
18609,5299,7547
18610,5300,7547
18611,5335,7547
18612,5342,7547
18613,5343,7547
18614,5344,7547
18615,5342,7548
18616,5343,7548
18617,5344,7548
18618,5351,7549
18619,5353,7549
18620,5310,7550
18621,5298,7551
18622,5335,7551
18623,5303,7551
18624,5299,7551
18625,5351,7552
18626,5352,7552
18627,5353,7552
18628,5349,7553
18629,5350,7553
18630,5347,7554
18631,5348,7554
18632,5342,7555
18633,5343,7555
18634,5344,7555
18635,5298,7555
18636,5299,7555
18637,5335,7555
18638,5303,7555
18639,5300,7555
18640,5298,7556
18641,5363,7559
18642,5366,7559
18643,5367,7559
18644,5364,7561
18645,5335,7562
18646,5335,7562
18647,5347,7563
18648,5335,7564
18649,5300,7565
18650,5299,7566
18651,5365,7566
18652,5366,7566
18653,5367,7566
18654,5356,7567
18655,5357,7567
18656,5358,7567
18657,5359,7567
18658,5354,7572
18659,5350,7572
18660,5292,7572
18661,5293,7572
18662,5363,7574
18663,5363,7575
18664,5354,7576
18665,5354,7577
18666,5355,7577
18667,5356,7577
18668,5357,7577
18669,5358,7577
18670,5359,7577
18671,5354,7580
18672,5355,7580
18673,5356,7580
18674,5357,7580
18675,5358,7580
18676,5359,7580
18677,5368,7581
18678,5369,7581
18679,5368,7582
18680,5369,7582
18681,5368,7583
18682,5369,7583
18683,5368,7585
18684,5369,7585
18685,5357,7586
18686,5368,7587
18687,5268,7588
18688,5269,7588
18689,5375,7589
18690,5358,7591
18691,5354,7592
18692,5355,7592
18693,5356,7592
18694,5357,7592
18695,5358,7592
18696,5359,7592
18697,5390,7593
18698,5374,7595
18699,5375,7595
18700,5395,7598
18701,5396,7598
18702,5393,7599
18703,5394,7599
18704,5391,7600
18705,5392,7600
18706,5393,7600
18707,5394,7600
18708,5391,7601
18709,5392,7601
18710,5393,7601
18711,5394,7601
18712,5395,7601
18713,5396,7601
18714,5391,7604
18715,5392,7604
18716,5393,7604
18717,5394,7604
18718,5395,7604
18719,5396,7604
18720,5374,7610
18721,5368,7611
18722,5369,7611
18723,5374,7612
18724,5375,7612
18725,5368,7614
18726,5368,7615
18727,5374,7616
18728,5377,7616
18729,5378,7616
18730,5379,7616
18731,5384,7616
18732,5385,7616
18733,5355,7618
18734,5376,7619
18735,5401,7620
18736,5402,7620
18737,5403,7620
18738,5376,7621
18739,5401,7624
18740,5402,7624
18741,5403,7624
18742,5377,7629
18743,5379,7629
18744,5384,7629
18745,5378,7629
18746,5381,7629
18747,5376,7630
18748,5407,7631
18749,5408,7631
18750,5376,7632
18751,5368,7634
18752,5376,7635
18753,5377,7635
18754,5378,7635
18755,5410,7635
18756,5380,7635
18757,5401,7636
18758,5402,7636
18759,5403,7636
18760,5376,7637
18761,5401,7638
18762,5402,7638
18763,5403,7638
18764,5396,7640
18765,5395,7640
18766,5394,7640
18767,5392,7640
18768,5407,7641
18769,5408,7641
18770,5376,7642
18771,5401,7643
18772,5402,7643
18773,5403,7643
18774,5401,7644
18775,5402,7644
18776,5403,7644
18777,5401,7645
18778,5402,7645
18779,5403,7645
18780,5377,7646
18781,5378,7646
18782,5379,7646
18783,5380,7646
18784,5381,7646
18785,5404,7647
18786,5409,7648
18787,5410,7648
18788,5411,7648
18789,5413,7648
18790,5376,7649
18791,5408,7650
18792,5401,7652
18793,5402,7652
18794,5403,7652
18795,5376,7653
18796,5397,7653
18797,5401,7654
18798,5402,7654
18799,5403,7654
18800,5380,7656
18801,5404,7657
18802,5397,7658
18803,5413,7659
18804,5412,7659
18805,5411,7659
18806,5410,7659
18807,5409,7659
18808,5397,7659
18809,5397,7660
18810,5413,7661
18811,5412,7661
18812,5411,7661
18813,5410,7661
18814,5409,7661
18815,5397,7661
18816,5404,7661
18817,5427,7662
18818,5379,7663
18819,5380,7664
18820,5376,7665
18821,5404,7666
18822,5404,7667
18823,5397,7668
18824,5381,7668
18825,5381,7668
18826,5381,7669
18827,5397,7670
18828,5381,7671
18829,5397,7672
18830,5378,7673
18831,5377,7673
18832,5397,7674
18833,5427,7675
18834,5403,7676
18835,5402,7676
18836,5411,7676
18837,5403,7677
18838,5402,7677
18839,5397,7679
18840,5377,7680
18841,5381,7680
18842,5378,7680
18843,5401,7681
18844,5402,7681
18845,5403,7681
18846,5476,7684
18847,5477,7684
18848,5478,7684
18849,5479,7684
18850,5380,7685
18851,5451,7686
18852,5454,7686
18853,5439,7686
18854,5453,7686
18855,5452,7686
18856,5373,7686
18857,5461,7686
18858,5423,7687
18859,5424,7687
18860,5425,7687
18861,5426,7687
18862,5370,7688
18863,5371,7688
18864,5372,7688
18865,5373,7688
