"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
1419,80,1365,02/06/2023 00:00:00,16/10/2023 00:00:00,16/10/2023 00:00:00,0,,0,0,0,03/07/2023 12:29:08,8
1420,80,1366,13/07/2023 00:00:00,18/09/2023 00:00:00,18/09/2023 00:00:00,0,,0,0,0,16/07/2023 22:15:55,8
1421,80,1367,13/07/2023 00:00:00,02/10/2023 00:00:00,02/10/2023 00:00:00,0,,0,0,0,16/07/2023 22:21:46,8
1422,80,1368,13/07/2023 00:00:00,16/10/2023 00:00:00,16/10/2023 00:00:00,0,,0,0,0,16/07/2023 22:22:34,8
1423,114,1369,19/07/2023 00:00:00,05/08/2023 00:00:00,05/08/2023 00:00:00,0,,0,0,0,19/07/2023 14:06:17,8
1424,107,1370,20/07/2023 00:00:00,15/09/2023 00:00:00,15/09/2023 00:00:00,0,,0,0,0,24/07/2023 12:59:46,8
1425,107,1371,20/07/2023 00:00:00,16/09/2023 00:00:00,16/09/2023 00:00:00,0,,0,0,0,24/07/2023 13:12:16,8
1426,80,1372,28/07/2023 00:00:00,18/09/2023 00:00:00,18/09/2023 00:00:00,0,,0,0,0,28/07/2023 16:56:48,8
1427,80,1373,04/08/2023 00:00:00,18/09/2023 00:00:00,18/09/2023 00:00:00,0,,0,0,0,04/08/2023 13:22:38,8
1428,75,1374,10/08/2023 00:00:00,08/09/2023 00:00:00,08/09/2023 00:00:00,0,,0,0,0,10/08/2023 15:04:26,8
1429,80,1375,18/08/2023 00:00:00,05/09/2023 00:00:00,05/09/2023 00:00:00,0,,0,0,0,18/08/2023 13:16:27,8
1430,30,1376,25/08/2023 00:00:00,15/09/2023 00:00:00,15/09/2023 00:00:00,0,,0,0,0,25/08/2023 13:38:02,8
1431,80,1377,08/09/2023 00:00:00,25/09/2023 00:00:00,25/09/2023 00:00:00,0,,0,0,0,08/09/2023 14:17:17,8
1432,110,1378,10/09/2023 00:00:00,20/01/2024 00:00:00,20/01/2024 00:00:00,0,,0,0,0,11/09/2023 12:51:05,8
1433,110,1379,10/09/2023 00:00:00,20/05/2024 00:00:00,20/05/2024 00:00:00,0,,0,0,0,11/09/2023 12:53:03,8
1434,75,1380,10/09/2023 00:00:00,10/11/2023 00:00:00,10/11/2023 00:00:00,0,,0,0,0,20/10/2023 11:54:42,8
1435,80,1381,04/12/2023 00:00:00,20/01/2024 00:00:00,20/01/2024 00:00:00,0,,0,0,0,04/12/2023 12:45:56,8
1436,110,1382,05/12/2023 00:00:00,03/06/2024 00:00:00,03/06/2024 00:00:00,0,,0,0,0,05/12/2023 19:20:30,8
1437,80,1383,20/12/2023 00:00:00,18/03/2024 00:00:00,18/03/2024 00:00:00,0,,0,0,0,21/12/2023 12:03:45,8
1438,80,1384,09/01/2024 00:00:00,20/02/2024 00:00:00,20/02/2024 00:00:00,0,,0,0,0,09/01/2024 19:14:27,8
1439,115,1385,19/01/2024 00:00:00,22/03/2024 00:00:00,22/03/2024 00:00:00,0,,0,0,0,19/01/2024 14:23:39,8
1440,110,1386,30/01/2024 00:00:00,15/04/2024 00:00:00,15/04/2024 00:00:00,0,,0,0,0,30/01/2024 19:12:12,8
1441,80,1387,30/01/2024 00:00:00,10/03/2024 00:00:00,10/03/2024 00:00:00,0,,0,0,0,30/01/2024 19:22:27,8
1442,110,1388,15/02/2024 00:00:00,03/06/2024 00:00:00,03/06/2024 00:00:00,0,,0,0,0,20/02/2024 12:05:00,8
1443,80,1389,15/02/2024 00:00:00,06/05/2024 00:00:00,06/05/2024 00:00:00,0,,0,0,0,20/02/2024 20:12:54,8
1444,80,1390,21/02/2024 00:00:00,29/04/2024 00:00:00,29/04/2024 00:00:00,0,,0,0,0,21/02/2024 14:35:53,8
1445,83,1391,26/02/2024 00:00:00,01/07/2024 00:00:00,01/07/2024 00:00:00,0,,0,0,0,26/02/2024 14:51:43,8
1446,110,1392,07/03/2024 00:00:00,03/06/2024 00:00:00,03/06/2024 00:00:00,0,,0,0,0,07/03/2024 12:29:16,8
1447,80,1393,11/03/2024 00:00:00,05/08/2024 00:00:00,05/08/2024 00:00:00,0,,0,0,0,11/03/2024 12:46:39,8
1448,80,1394,11/03/2024 00:00:00,12/08/2024 00:00:00,12/08/2024 00:00:00,0,,0,0,0,11/03/2024 12:51:17,8
1449,80,1395,11/03/2024 00:00:00,19/08/2024 00:00:00,19/08/2024 00:00:00,0,,0,0,0,11/03/2024 12:55:12,8
1450,110,1396,13/03/2024 00:00:00,03/06/2024 00:00:00,03/06/2024 00:00:00,0,,0,0,0,13/03/2024 11:06:31,8
1451,110,1397,20/03/2024 00:00:00,29/07/2024 00:00:00,29/07/2024 00:00:00,0,,0,0,0,20/03/2024 13:55:33,8
1452,110,1398,20/03/2024 00:00:00,26/08/2024 00:00:00,28/08/2024 00:00:00,0,,0,0,0,20/03/2024 13:58:47,8
1453,110,1399,20/03/2024 00:00:00,23/09/2024 00:00:00,23/09/2024 00:00:00,0,,0,0,0,20/03/2024 14:00:03,8
1454,110,1400,20/03/2024 00:00:00,23/09/2024 00:00:00,23/09/2024 00:00:00,0,,0,0,0,20/03/2024 14:03:27,8
1455,115,1401,20/03/2024 00:00:00,20/04/2024 00:00:00,20/04/2024 00:00:00,0,,0,0,0,02/04/2024 19:07:11,8
1456,80,1402,25/03/2024 00:00:00,20/05/2024 00:00:00,20/05/2024 00:00:00,0,,0,0,0,02/04/2024 19:18:32,8
1457,75,1403,20/03/2024 00:00:00,05/06/2024 00:00:00,05/06/2024 00:00:00,0,,0,0,0,02/04/2024 19:57:30,8
1458,110,1404,03/04/2024 00:00:00,30/04/2024 00:00:00,30/04/2024 00:00:00,0,,0,0,0,03/04/2024 19:06:27,8
1460,110,1405,11/04/2024 00:00:00,22/09/2024 00:00:00,22/09/2024 00:00:00,0,,0,0,0,11/04/2024 12:30:52,8
1461,110,1406,11/04/2024 00:00:00,20/09/2024 00:00:00,20/09/2024 00:00:00,0,,0,0,0,11/04/2024 15:00:32,8
1462,80,1407,04/06/2024 00:00:00,10/11/2024 00:00:00,10/11/2024 00:00:00,0,,0,0,0,04/06/2024 11:21:59,8
1463,80,1408,20/06/2024 00:00:00,16/09/2024 00:00:00,16/09/2024 00:00:00,0,,0,0,0,24/06/2024 14:05:56,8
1464,83,1409,15/06/2024 00:00:00,02/12/2024 00:00:00,02/12/2024 00:00:00,0,,0,1,0,28/06/2024 14:41:09,8
1465,80,1410,02/07/2024 00:00:00,26/08/2024 00:00:00,28/08/2024 00:00:00,0,,0,0,0,02/07/2024 20:14:37,8
1466,83,1411,03/07/2024 00:00:00,14/10/2024 00:00:00,14/10/2024 00:00:00,0,,0,0,0,03/07/2024 12:56:46,8
1467,83,1412,03/07/2024 00:00:00,20/11/2024 00:00:00,20/11/2024 00:00:00,0,,0,0,0,03/07/2024 13:05:22,8
1468,83,1413,03/07/2024 00:00:00,02/12/2024 00:00:00,02/12/2024 00:00:00,0,,0,0,0,03/07/2024 13:06:51,8
1469,83,1414,05/07/2024 00:00:00,14/10/2024 00:00:00,14/10/2024 00:00:00,0,,0,0,0,05/07/2024 15:23:44,8
1470,80,1415,14/07/2024 00:00:00,26/08/2024 00:00:00,28/08/2024 00:00:00,0,,0,1,0,14/07/2024 01:15:25,8
1471,110,1416,14/07/2024 00:00:00,29/07/2024 00:00:00,29/07/2024 00:00:00,0,,0,0,0,14/07/2024 01:51:23,8
1472,83,1417,14/07/2024 00:00:00,24/10/2024 00:00:00,24/10/2024 00:00:00,0,,0,1,0,14/07/2024 02:00:46,8
1473,75,1418,29/07/2024 00:00:00,23/08/2024 00:00:00,23/08/2024 00:00:00,0,,0,0,0,29/07/2024 11:43:12,8
1474,83,1419,29/07/2024 00:00:00,05/11/2024 00:00:00,05/11/2024 00:00:00,0,,0,0,0,29/07/2024 11:53:47,8
1475,80,1420,30/07/2024 00:00:00,18/11/2024 00:00:00,18/11/2024 00:00:00,0,,0,0,0,30/07/2024 13:47:04,8
1476,80,1421,30/07/2024 00:00:00,18/11/2024 00:00:00,18/11/2024 00:00:00,0,,0,0,0,30/07/2024 20:40:43,8
1477,83,1422,02/08/2024 00:00:00,20/08/2024 00:00:00,20/08/2024 00:00:00,0,,0,0,0,02/08/2024 11:34:56,8
1478,83,1423,02/08/2024 00:00:00,10/09/2024 00:00:00,10/09/2024 00:00:00,0,,0,0,0,02/08/2024 11:40:30,8
1479,80,1424,05/08/2024 00:00:00,10/07/2025 00:00:00,10/07/2025 00:00:00,0,,0,0,0,05/08/2024 14:44:16,8
1480,80,1425,05/08/2024 00:00:00,09/12/2024 00:00:00,09/12/2024 00:00:00,0,,0,0,0,05/08/2024 14:45:37,8
1481,80,1426,05/08/2024 00:00:00,23/12/2024 00:00:00,23/12/2024 00:00:00,0,,0,0,0,05/08/2024 14:46:50,8
1482,83,1427,14/08/2024 00:00:00,20/04/2025 00:00:00,20/04/2025 00:00:00,0,,0,0,0,14/08/2024 11:51:13,8
1483,80,1428,19/08/2024 00:00:00,23/12/2024 00:00:00,23/12/2024 00:00:00,0,,0,0,0,19/08/2024 13:57:49,8
1484,116,1429,19/08/2024 00:00:00,15/09/2024 00:00:00,15/09/2024 00:00:00,0,,0,0,0,19/08/2024 14:05:58,8
1485,80,1430,02/09/2024 00:00:00,06/02/2025 00:00:00,06/02/2025 00:00:00,0,,0,1,0,17/09/2024 19:51:28,8
1486,80,1431,10/09/2024 00:00:00,25/11/2024 00:00:00,25/11/2024 00:00:00,0,,0,1,0,17/09/2024 19:52:37,8
1487,75,1432,08/10/2024 00:00:00,20/11/2024 00:00:00,20/11/2024 00:00:00,0,,0,0,0,08/10/2024 17:53:38,8
1488,83,1433,25/09/2024 00:00:00,06/01/2025 00:00:00,06/01/2025 00:00:00,0,,0,0,0,08/10/2024 17:59:57,8
1489,83,1434,25/09/2024 00:00:00,03/02/2025 00:00:00,03/02/2025 00:00:00,0,,0,0,0,08/10/2024 18:01:41,8
1490,83,1435,25/09/2024 00:00:00,03/03/2025 00:00:00,03/03/2025 00:00:00,0,,0,0,0,08/10/2024 18:03:42,8
1491,80,1436,30/10/2024 00:00:00,03/02/2025 00:00:00,03/02/2025 00:00:00,0,,0,0,0,30/10/2024 13:18:16,8
1492,80,1437,22/11/2024 00:00:00,20/01/2025 00:00:00,20/01/2025 00:00:00,0,,0,0,0,26/11/2024 13:45:34,8
1493,101,1438,01/12/2024 00:00:00,03/02/2025 00:00:00,05/02/2025 00:00:00,0,,0,0,0,12/12/2024 14:05:33,8
1494,83,1439,15/12/2024 00:00:00,20/05/2025 00:00:00,20/05/2025 00:00:00,0,,0,0,0,16/12/2024 14:17:52,8
1495,80,1440,10/12/2024 00:00:00,25/01/2025 00:00:00,25/01/2025 00:00:00,0,,0,0,0,31/12/2024 11:04:45,8
1496,80,1441,07/02/2025 00:00:00,14/06/2025 00:00:00,14/06/2025 00:00:00,0,,0,0,0,07/02/2025 13:14:37,8
1497,115,1442,07/02/2025 00:00:00,25/02/2025 00:00:00,25/02/2025 00:00:00,0,,0,0,0,07/02/2025 14:11:46,8
1498,101,1443,18/02/2025 00:00:00,10/05/2025 00:00:00,10/05/2025 00:00:00,0,,0,0,0,18/02/2025 14:30:34,8
1499,80,1444,18/02/2025 00:00:00,10/03/2025 00:00:00,10/03/2025 00:00:00,0,,0,0,0,18/02/2025 14:47:17,8
1500,80,1445,12/03/2025 00:00:00,14/07/2025 00:00:00,14/07/2025 00:00:00,0,,0,0,0,12/03/2025 13:26:10,8
1501,80,1446,25/03/2025 00:00:00,28/04/2025 00:00:00,28/04/2025 00:00:00,0,,0,0,0,25/03/2025 14:18:38,8
1502,80,1447,07/04/2025 00:00:00,01/09/2025 00:00:00,01/09/2025 00:00:00,0,,0,0,0,07/04/2025 13:12:07,8
1503,80,1448,07/04/2025 00:00:00,06/10/2025 00:00:00,06/10/2025 00:00:00,0,,0,0,0,07/04/2025 13:14:16,8
1504,80,1449,13/04/2025 00:00:00,15/05/2025 00:00:00,15/05/2025 00:00:00,0,,0,0,0,22/04/2025 13:43:16,8
1505,75,1450,24/04/2025 00:00:00,15/06/2025 00:00:00,15/06/2025 00:00:00,0,,0,0,0,24/04/2025 13:51:06,8
1506,80,1451,28/05/2025 00:00:00,06/10/2025 00:00:00,06/10/2025 00:00:00,0,,0,0,0,26/05/2025 13:44:58,8
1507,80,1452,10/07/2025 00:00:00,02/05/2026 00:00:00,02/05/2026 00:00:00,0,,0,0,0,10/07/2025 15:25:39,8
1508,80,1453,24/07/2025 00:00:00,05/01/2026 00:00:00,05/01/2026 00:00:00,0,,0,0,0,06/08/2025 14:23:14,8
1509,80,1454,24/07/2025 00:00:00,02/03/2026 00:00:00,02/03/2026 00:00:00,0,,0,0,0,06/08/2025 14:31:09,8
1510,80,1455,06/08/2025 00:00:00,13/10/2025 00:00:00,13/10/2025 00:00:00,0,,0,0,0,06/08/2025 14:34:18,8
1511,80,1456,06/08/2025 00:00:00,24/11/2025 00:00:00,24/11/2025 00:00:00,0,,0,0,0,06/08/2025 14:36:58,8
1512,80,1457,12/08/2025 00:00:00,23/03/2026 00:00:00,23/03/2026 00:00:00,0,,0,0,0,12/08/2025 18:29:23,8
1513,80,1458,19/08/2025 00:00:00,13/09/2025 00:00:00,13/09/2025 00:00:00,0,,0,0,0,19/08/2025 10:31:19,8
1514,117,1459,25/08/2025 00:00:00,28/09/2025 00:00:00,28/09/2025 00:00:00,0,,0,0,0,26/08/2025 10:22:06,8
1515,80,1460,10/09/2025 00:00:00,05/01/2026 00:00:00,05/01/2026 00:00:00,0,,0,0,0,12/09/2025 08:33:39,8
1516,75,1461,24/09/2025 00:00:00,10/10/2025 00:00:00,10/10/2025 00:00:00,0,,0,0,0,30/09/2025 12:33:09,8
1517,75,1462,06/10/2025 00:00:00,25/11/2025 00:00:00,25/11/2025 00:00:00,0,,0,0,0,06/10/2025 13:12:26,8
1518,101,1463,17/10/2025 00:00:00,20/01/2026 00:00:00,20/01/2026 00:00:00,0,,0,0,0,17/10/2025 12:06:21,8
1519,80,1464,22/10/2025 00:00:00,05/01/2026 00:00:00,05/01/2026 00:00:00,0,,0,0,0,22/10/2025 13:16:45,8
1520,80,1465,11/11/2025 00:00:00,06/04/2026 00:00:00,06/04/2026 00:00:00,0,,0,0,0,11/11/2025 19:34:00,8
1521,80,1466,11/11/2025 00:00:00,15/12/2025 00:00:00,15/12/2025 00:00:00,0,,0,0,0,11/11/2025 19:51:55,8
1522,80,1467,12/11/2025 00:00:00,05/01/2026 00:00:00,05/01/2026 00:00:00,0,,0,0,0,12/11/2025 17:49:05,8
1523,80,1468,12/11/2025 00:00:00,06/04/2026 00:00:00,06/04/2026 00:00:00,0,,0,0,0,12/11/2025 19:25:50,8
1524,80,1469,12/11/2025 00:00:00,03/06/2026 00:00:00,03/06/2026 00:00:00,0,,0,0,0,12/11/2025 19:35:30,8
1525,80,1470,12/11/2025 00:00:00,01/06/2026 00:00:00,01/06/2026 00:00:00,0,,0,0,0,12/11/2025 19:37:43,8
1526,80,1471,21/11/2025 00:00:00,06/04/2026 00:00:00,06/04/2026 00:00:00,0,,0,0,0,21/11/2025 10:48:40,8
1527,80,1472,02/12/2025 00:00:00,01/06/2026 00:00:00,01/06/2026 00:00:00,0,,0,0,0,02/12/2025 14:40:22,8
1528,118,1473,09/12/2025 00:00:00,15/12/2025 00:00:00,15/12/2025 00:00:00,0,,0,0,0,09/12/2025 17:01:31,8
1529,80,1474,10/12/2025 00:00:00,03/06/2026 00:00:00,03/06/2026 00:00:00,0,,0,0,0,10/12/2025 20:19:08,8
1530,80,1475,15/12/2025 00:00:00,04/05/2026 00:00:00,04/05/2026 00:00:00,0,,0,0,0,15/12/2025 13:26:59,8
1531,80,1476,15/12/2025 00:00:00,06/06/2026 00:00:00,06/06/2026 00:00:00,0,,0,0,0,15/12/2025 14:07:45,8
1532,80,1477,15/12/2025 00:00:00,06/04/2026 00:00:00,06/04/2026 00:00:00,0,,0,0,0,17/12/2025 11:41:00,8
1533,80,1478,15/12/2025 00:00:00,18/05/2026 00:00:00,18/05/2026 00:00:00,0,,0,0,0,17/12/2025 12:39:46,8
1534,80,1479,18/12/2025 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,19/12/2025 11:00:54,8
1536,80,1480,22/12/2025 00:00:00,20/02/2026 00:00:00,20/02/2026 00:00:00,0,,0,0,0,22/12/2025 17:50:07,8
1537,80,1481,22/12/2025 00:00:00,27/04/2026 00:00:00,27/04/2026 00:00:00,0,,0,0,0,22/12/2025 20:37:43,8
1538,80,1482,20/12/2025 00:00:00,08/04/2026 00:00:00,08/04/2026 00:00:00,0,,0,0,0,22/12/2025 21:09:19,8
1539,80,1483,20/12/2025 00:00:00,05/05/2026 00:00:00,05/05/2026 00:00:00,0,,0,0,0,22/12/2025 21:10:20,8
1540,80,1484,20/12/2025 00:00:00,07/06/2026 00:00:00,07/06/2026 00:00:00,0,,0,0,0,22/12/2025 21:10:52,8
1541,80,1485,22/12/2025 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,23/12/2025 17:25:27,8
1542,80,1486,22/12/2025 00:00:00,07/07/2026 00:00:00,07/07/2026 00:00:00,0,,0,0,0,23/12/2025 17:42:21,8
1543,80,1487,06/01/2026 00:00:00,05/05/2026 00:00:00,05/05/2026 00:00:00,0,,0,0,0,06/01/2026 10:16:59,8
1544,80,1488,06/01/2026 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,06/01/2026 10:34:01,8
1545,80,1489,06/01/2026 00:00:00,02/03/2026 00:00:00,02/03/2026 00:00:00,0,,0,0,0,06/01/2026 18:14:16,8
1546,75,1490,15/12/2025 00:00:00,03/02/2026 00:00:00,03/02/2026 00:00:00,0,,0,0,0,06/01/2026 18:45:52,8
1547,80,1491,19/01/2026 00:00:00,31/08/2026 00:00:00,31/08/2026 00:00:00,0,,0,0,0,19/01/2026 14:15:09,8
1548,80,1492,21/01/2026 00:00:00,25/04/2026 00:00:00,25/04/2026 00:00:00,0,,0,0,0,21/01/2026 17:48:08,8
1549,80,1493,21/10/2026 00:00:00,25/05/2026 00:00:00,25/05/2026 00:00:00,0,,0,1,0,21/01/2026 18:04:21,8
1550,80,1494,25/01/2026 00:00:00,27/04/2026 00:00:00,27/04/2026 00:00:00,0,,0,0,0,25/01/2026 19:03:50,8
1551,80,1495,25/01/2026 00:00:00,25/05/2026 00:00:00,25/05/2026 00:00:00,0,,0,0,0,25/01/2026 19:06:46,8
1552,80,1496,25/01/2026 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,25/01/2026 19:10:13,8
1553,80,1497,27/01/2026 00:00:00,05/04/2026 00:00:00,05/04/2026 00:00:00,0,,0,0,0,27/01/2026 19:32:30,8
1554,80,1498,02/02/2026 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,03/02/2026 12:34:40,8
1555,117,1499,03/02/2026 00:00:00,16/02/2026 00:00:00,16/02/2026 00:00:00,0,,0,0,0,03/02/2026 19:19:24,8
1556,80,1500,05/02/2026 00:00:00,08/06/2026 00:00:00,08/06/2026 00:00:00,0,,0,0,0,06/02/2026 19:32:44,8
1557,80,1501,05/02/2026 00:00:00,07/06/2026 00:00:00,07/06/2026 00:00:00,0,,0,0,0,06/02/2026 19:33:37,8
1558,109,1502,06/02/2026 00:00:00,04/07/2026 00:00:00,04/07/2026 00:00:00,0,,0,0,0,06/02/2026 20:14:24,8
1559,80,1503,23/02/2026 00:00:00,31/08/2026 00:00:00,31/08/2026 00:00:00,0,,0,0,0,23/02/2026 11:02:25,8
1560,80,1504,23/02/2026 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,23/02/2026 11:04:55,8
1561,80,1505,23/02/2026 00:00:00,01/06/2026 00:00:00,01/06/2026 00:00:00,0,,0,0,0,23/02/2026 11:05:59,8
1562,80,1506,23/02/2026 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,23/02/2026 11:06:56,8
1563,80,1507,23/02/2026 00:00:00,31/08/2026 00:00:00,31/08/2026 00:00:00,0,,0,0,0,23/02/2026 11:08:01,8
1564,80,1508,24/02/2026 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,24/02/2026 21:19:12,8
1565,80,1509,24/02/2026 00:00:00,31/08/2026 00:00:00,31/08/2026 00:00:00,0,,0,0,0,24/02/2026 21:23:31,8
1566,80,1510,04/03/2026 00:00:00,27/04/2026 00:00:00,27/04/2026 00:00:00,0,,0,0,0,04/03/2026 19:10:24,8
1567,80,1511,04/03/2026 00:00:00,01/06/2026 00:00:00,01/06/2026 00:00:00,0,,0,0,0,04/03/2026 19:11:11,8
1568,80,1512,04/03/2026 00:00:00,04/05/2026 00:00:00,04/05/2026 00:00:00,0,,0,0,0,04/03/2026 19:12:16,8
1569,80,1513,04/03/2026 00:00:00,20/04/2026 00:00:00,20/04/2026 00:00:00,0,,0,0,0,04/03/2026 19:13:02,8
1570,80,1514,04/03/2026 00:00:00,04/05/2026 00:00:00,04/05/2026 00:00:00,0,,0,0,0,04/03/2026 19:14:09,8
1571,80,1515,04/03/2026 00:00:00,31/08/2026 00:00:00,31/08/2026 00:00:00,0,,0,0,0,04/03/2026 19:15:24,8
1572,101,1516,10/03/2026 00:00:00,20/04/2026 00:00:00,20/04/2026 00:00:00,0,,0,0,0,10/03/2026 19:46:44,8
1573,80,1517,11/03/2026 00:00:00,31/08/2026 00:00:00,31/08/2026 00:00:00,0,,0,0,0,11/03/2026 20:38:11,8
1574,80,1518,03/08/2026 00:00:00,03/08/2026 00:00:00,03/08/2026 00:00:00,0,,0,0,0,11/03/2026 21:04:05,5
1575,80,1519,11/03/2026 00:00:00,21/09/2026 00:00:00,21/09/2026 00:00:00,0,,0,0,0,11/03/2026 21:04:56,8
1576,80,1520,11/03/2026 00:00:00,19/10/2026 00:00:00,19/10/2026 00:00:00,0,,0,0,0,11/03/2026 21:08:17,8
1577,80,1521,11/03/2026 00:00:00,05/10/2026 00:00:00,05/10/2026 00:00:00,0,,0,0,0,11/03/2026 21:08:54,8
1578,80,1522,15/03/2026 00:00:00,05/10/2026 00:00:00,05/10/2026 00:00:00,0,,0,0,0,15/03/2026 20:32:32,8
1579,80,1523,15/03/2026 00:00:00,11/05/2026 00:00:00,11/05/2026 00:00:00,0,,0,0,0,15/03/2026 20:34:14,8
1580,80,1524,25/03/2026 00:00:00,18/05/2026 00:00:00,18/05/2026 00:00:00,0,,0,0,0,25/03/2026 22:57:56,8
1581,80,1525,25/03/2026 00:00:00,31/08/2026 00:00:00,31/08/2026 00:00:00,0,,0,0,0,25/03/2026 22:59:32,8
1582,80,1526,26/03/2026 00:00:00,11/05/2026 00:00:00,11/05/2026 00:00:00,0,,0,0,0,26/03/2026 11:41:13,8
1583,80,1527,31/03/2026 00:00:00,05/10/2026 00:00:00,05/10/2026 00:00:00,0,,0,0,0,01/04/2026 08:50:58,8
1584,80,1528,31/03/2026 00:00:00,20/07/2026 00:00:00,20/07/2026 00:00:00,0,,0,0,0,01/04/2026 08:52:09,8
1585,80,1529,31/03/2026 00:00:00,08/06/2026 00:00:00,08/06/2026 00:00:00,0,,0,0,0,01/04/2026 08:53:38,8
1586,80,1530,17/04/2026 00:00:00,08/06/2026 00:00:00,08/06/2026 00:00:00,0,,0,0,0,17/04/2026 19:31:30,8
1587,80,1531,17/04/2026 00:00:00,05/10/2026 00:00:00,05/10/2026 00:00:00,0,,0,0,0,17/04/2026 19:32:48,8
1588,75,1532,29/04/2026 00:00:00,15/06/2026 00:00:00,15/06/2026 00:00:00,0,,0,0,0,29/04/2026 17:36:44,8
1589,80,1533,04/05/2026 00:00:00,06/07/2026 00:00:00,06/07/2026 00:00:00,0,,0,0,0,04/05/2026 22:01:58,8
1590,80,1534,05/04/2026 00:00:00,15/05/2026 00:00:00,15/05/2026 00:00:00,0,,0,0,0,08/05/2026 12:57:35,8
