"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
3568,4930,15/11/2022 00:00:00,1068,459,,1
3569,4932,16/11/2022 00:00:00,1068,459,,1
3570,4881,11/11/2022 00:00:00,1316,379,,1
3571,4933,17/11/2022 00:00:00,822,459,,1
3572,4934,22/11/2022 00:00:00,930,459,,1
3573,4931,15/11/2022 00:00:00,1068,442,,1
3574,4930,16/11/2022 00:00:00,1068,434,,1
3575,4935,17/11/2022 00:00:00,1068,389,,1
3576,4932,18/11/2022 00:00:00,1068,442,,1
3577,4934,24/11/2022 00:00:00,426,444,,1
3578,4961,25/11/2022 00:00:00,312,459,,1
3579,4933,25/11/2022 00:00:00,822,389,,1
3580,4961,25/11/2022 00:00:00,312,442,,1
3581,4934,22/11/2022 00:00:00,504,444,,1
3582,4973,30/01/2023 00:00:00,320,464,,1
3583,4973,27/01/2023 00:00:00,320,459,,1
3584,4971,27/01/2023 00:00:00,320,459,,1
3585,4979,27/01/2023 00:00:00,320,459,,1
3586,4977,27/01/2023 00:00:00,320,459,,1
3587,4975,31/01/2023 00:00:00,320,459,,1
3588,4976,31/01/2023 00:00:00,320,459,,1
3589,4971,27/01/2023 00:00:00,320,454,,1
3590,4985,01/02/2023 00:00:00,320,459,,1
3591,4970,03/02/2023 00:00:00,320,459,,1
3592,4983,02/02/2023 00:00:00,320,459,,1
3593,4981,02/02/2023 00:00:00,320,459,,1
3594,4981,07/02/2023 00:00:00,320,454,,1
3595,4979,08/02/2023 00:00:00,320,454,,1
3596,4983,08/02/2023 00:00:00,316,464,,1
3597,4983,08/02/2023 00:00:00,4,464,,2
3598,4976,01/02/1958 00:00:00,320,389,,1
3599,4977,01/02/1958 00:00:00,320,389,,1
3600,4939,08/02/2023 00:00:00,536,420,,1
3601,4969,09/02/2023 00:00:00,320,459,,1
3602,4972,09/02/2023 00:00:00,320,459,,1
3603,4980,09/02/2023 00:00:00,320,459,,1
3604,4986,09/02/2023 00:00:00,320,459,,1
3605,4939,14/02/2023 00:00:00,530,457,,1
3606,4939,14/02/2023 00:00:00,6,457,,1
3607,4975,09/02/2023 00:00:00,320,460,,1
3608,4972,13/02/2023 00:00:00,320,464,,1
3609,4980,13/02/2023 00:00:00,320,454,,1
3610,4986,13/02/2023 00:00:00,320,454,,1
3611,4974,14/02/2023 00:00:00,320,459,,1
3612,4985,15/02/2023 00:00:00,320,464,,1
3613,4969,14/02/2023 00:00:00,320,454,,1
3614,4970,03/02/2023 00:00:00,320,454,,1
3615,4974,15/02/2023 00:00:00,320,466,,1
3616,4965,17/02/2023 00:00:00,1016,379,,1
3617,4967,17/02/2023 00:00:00,1165,379,,1
3618,4938,17/02/2023 00:00:00,494,434,,1
3619,4938,17/02/2023 00:00:00,43,434,"tela con defecto del proceso",2
3620,4938,21/02/2023 00:00:00,536,434,,1
3621,4959,18/02/2023 00:00:00,1583,420,,1
3622,4938,17/02/2023 00:00:00,533,420,,1
3623,4938,14/02/2023 00:00:00,497,420,,1
3624,4938,14/02/2023 00:00:00,41,420,"SEGUNDAS MANCHADAS",2
3625,4987,23/02/2023 00:00:00,320,454,,1
3626,4987,23/02/2023 00:00:00,320,459,,1
3627,4992,23/02/2023 00:00:00,640,459,,1
3628,4990,23/02/2023 00:00:00,320,454,,1
3629,4988,23/02/2023 00:00:00,320,459,,1
3630,4989,23/02/2023 00:00:00,320,459,,1
3631,4992,24/02/2023 00:00:00,640,454,,1
3632,4991,28/02/2023 00:00:00,317,454,,1
3633,4991,28/02/2023 00:00:00,3,454,"manchadas",2
3634,4978,28/02/2023 00:00:00,250,454,,1
3635,4991,28/02/2023 00:00:00,640,459,,1
3636,4984,28/02/2023 00:00:00,390,459,,1
3637,4978,28/02/2023 00:00:00,250,459,,1
3638,4982,28/02/2023 00:00:00,410,459,,1
3639,4990,28/02/2023 00:00:00,320,459,,1
3640,4939,15/02/2023 00:00:00,539,457,,1
3641,4939,15/02/2023 00:00:00,1,457,"rota",2
3642,4984,28/02/2023 00:00:00,390,464,,1
3643,4982,01/03/2023 00:00:00,410,454,,1
3644,4237,09/08/2021 00:00:00,1246,420,,1
3645,4989,03/03/2023 00:00:00,320,460,,1
3646,4991,07/03/2023 00:00:00,320,454,,1
3647,4996,02/03/2023 00:00:00,1380,459,,1
3648,4963,08/03/2023 00:00:00,429,442,,1
3649,4962,30/11/2023 00:00:00,312,442,,1
3650,4988,08/03/2023 00:00:00,320,460,,1
3651,4765,09/03/2023 00:00:00,252,457,,1
3652,4996,07/03/2023 00:00:00,1380,379,,1
3653,4764,15/03/2023 00:00:00,414,457,,1
3654,4996,15/03/2023 00:00:00,1377,459,,1
3655,4990,17/03/2023 00:00:00,340,454,,1
3656,4963,16/03/2023 00:00:00,633,459,,1
3657,4990,15/03/2023 00:00:00,340,459,,1
3658,4765,14/03/2023 00:00:00,249,459,,1
3659,4963,10/03/2023 00:00:00,204,442,,1
3660,4993,21/03/2023 00:00:00,250,459,,1
3661,4993,21/03/2023 00:00:00,250,454,,1
3662,4995,22/03/2023 00:00:00,857,456,,1
3663,4995,22/03/2023 00:00:00,208,459,,1
3664,4995,21/03/2023 00:00:00,1061,420,,1
3665,5030,04/04/2023 00:00:00,690,464,,1
3666,5030,04/04/2023 00:00:00,690,459,,1
3667,5021,04/04/2023 00:00:00,750,459,,1
3668,5022,10/04/2023 00:00:00,740,459,,1
3669,5027,10/04/2023 00:00:00,740,459,,1
3670,5022,10/04/2023 00:00:00,740,444,,1
3671,5021,11/04/2023 00:00:00,340,444,,1
3672,5053,12/04/2023 00:00:00,757,457,,1
3673,5023,12/04/2023 00:00:00,680,464,,1
3674,5023,12/04/2023 00:00:00,680,459,,1
3675,4997,14/04/2023 00:00:00,1301,420,,1
3676,4997,14/04/2023 00:00:00,1301,459,,1
3677,5028,18/04/2023 00:00:00,340,460,,1
3678,5024,13/04/2023 00:00:00,340,459,,1
3679,5028,12/04/2023 00:00:00,340,459,,1
3680,5026,12/04/2023 00:00:00,680,459,,1
3681,4934,22/12/2023 00:00:00,126,444,,1
3682,4999,19/04/2023 00:00:00,1060,444,,1
3683,5027,10/04/2023 00:00:00,740,464,,1
3684,5021,10/04/2023 00:00:00,410,444,"Tuvo porblemas de calidad",1
3685,5026,16/04/2023 00:00:00,340,454,,1
3686,5029,22/04/2023 00:00:00,340,459,,1
3687,5031,22/04/2023 00:00:00,680,459,,1
3688,5024,17/04/2023 00:00:00,340,444,,1
3689,5026,24/04/2023 00:00:00,340,464,,1
3690,4997,17/04/2023 00:00:00,1301,379,,1
3691,5031,26/04/2023 00:00:00,340,464,,1
3692,4966,15/03/2023 00:00:00,0,420,,1
3693,5001,29/04/2023 00:00:00,1246,459,,1
3694,5031,29/04/2023 00:00:00,340,464,,1
3695,5029,02/05/2023 00:00:00,340,389,,1
3696,5002,03/05/2023 00:00:00,1230,379,,1
3697,5007,08/05/2023 00:00:00,432,459,,1
3698,5025,16/05/2023 00:00:00,350,459,,1
3699,5028,16/05/2023 00:00:00,360,459,,1
3700,5028,01/05/2023 00:00:00,360,460,,1
3701,5025,17/05/2023 00:00:00,350,444,,1
3702,5014,22/05/2023 00:00:00,216,389,,1
3703,5008,22/05/2023 00:00:00,210,459,,1
3704,5010,22/05/2023 00:00:00,216,459,,1
3705,5016,23/05/2023 00:00:00,216,464,,1
3706,5013,25/05/2023 00:00:00,216,455,,1
3707,5009,24/05/2023 00:00:00,216,389,,1
3708,5012,29/05/2023 00:00:00,216,459,,1
3709,5015,25/05/2023 00:00:00,216,464,,1
3710,5011,25/05/2023 00:00:00,216,459,,1
3711,5056,01/06/2023 00:00:00,2610,444,,1
3712,5039,02/06/2023 00:00:00,426,469,,1
3713,5040,01/06/2023 00:00:00,576,457,,1
3714,5040,01/06/2023 00:00:00,576,459,,1
3715,5057,06/06/2023 00:00:00,2610,444,,1
3716,5061,09/06/2023 00:00:00,190,469,,1
3717,5041,07/06/2023 00:00:00,576,459,,1
3718,5041,01/06/1947 00:00:00,576,459,,1
3719,5049,16/06/2023 00:00:00,624,464,,1
3720,5056,15/06/2023 00:00:00,2488,444,,1
3721,5057,13/06/2023 00:00:00,2488,444,,1
3722,5061,19/06/2023 00:00:00,189,469,,1
3723,5058,15/06/2023 00:00:00,618,459,,1
3724,5058,15/06/2023 00:00:00,618,459,,1
3725,5042,04/07/2023 00:00:00,900,459,,1
3726,5043,05/07/2023 00:00:00,627,455,,1
3727,5039,11/07/2023 00:00:00,228,455,,1
3728,5034,11/07/2023 00:00:00,1075,80,,1
3729,5043,13/07/2023 00:00:00,627,455,,1
3730,5044,13/07/2023 00:00:00,666,138,,1
3731,5034,14/07/2023 00:00:00,1075,470,,1
3732,5042,11/07/2023 00:00:00,1199,459,,1
3733,5042,11/07/2023 00:00:00,39,459,"24  piezas se le movio el marco",1
3734,5049,21/07/2023 00:00:00,16,464,,1
3735,5049,21/07/2023 00:00:00,0,464,,1
3736,5049,,0,,,1
3737,5050,21/07/2023 00:00:00,760,464,"espaldas",1
3738,5050,21/07/2023 00:00:00,832,464,"Frentes",1
3739,5046,18/07/2023 00:00:00,630,459,,1
3740,5060,28/07/2023 00:00:00,1645,469,,1
3741,5034,20/07/2023 00:00:00,1075,80,,1
3742,5046,28/07/2023 00:00:00,648,466,,1
3743,5065,08/08/2023 00:00:00,896,422,,1
3744,5065,08/08/2023 00:00:00,24,422,,1
3745,5045,09/08/2023 00:00:00,786,389,,1
3746,5045,04/08/2023 00:00:00,768,459,,1
3747,5006,07/08/2023 00:00:00,1020,80,,1
3748,5006,07/08/2023 00:00:00,48,80,"exxhist",1
3749,5059,02/08/2023 00:00:00,1250,422,,1
3750,5067,10/08/2023 00:00:00,784,422,,1
3751,5067,10/08/2023 00:00:00,24,422,,1
3752,5033,04/08/2023 00:00:00,1461,470,,1
3753,5033,04/08/2023 00:00:00,5,470,"segundas",2
3754,5033,04/08/2023 00:00:00,29,470,"exxisth",1
3755,5033,09/08/2023 00:00:00,1491,80,,1
3756,5033,09/08/2023 00:00:00,29,80,,1
3757,5095,17/08/2023 00:00:00,340,459,,1
3758,5095,17/08/2023 00:00:00,20,459,,1
3759,5094,17/08/2023 00:00:00,340,459,,1
3760,5094,17/08/2023 00:00:00,30,459,"EXXHIST",1
3761,5094,17/08/2023 00:00:00,340,459,,1
3762,5094,17/08/2023 00:00:00,20,459,"EXXHIST",1
3763,5076,16/08/2023 00:00:00,904,422,,1
3764,5076,16/08/2023 00:00:00,24,422,,1
3765,5094,21/08/2023 00:00:00,680,471,,1
3766,5095,21/08/2023 00:00:00,340,459,,1
3767,5064,18/08/2023 00:00:00,896,422,,1
3768,5064,18/08/2023 00:00:00,24,422,"exxhist",1
3769,5077,23/08/2023 00:00:00,904,422,,1
3770,5077,23/08/2023 00:00:00,24,422,,1
3771,5098,25/08/2023 00:00:00,360,459,,1
3772,5098,25/08/2023 00:00:00,340,459,,1
3773,5101,25/08/2023 00:00:00,396,459,,1
3774,5068,25/08/2023 00:00:00,216,471,,1
3775,5099,25/08/2023 00:00:00,340,471,,1
3776,5097,28/08/2023 00:00:00,340,455,,1
3777,5095,,0,459,,1
3778,5103,04/09/2023 00:00:00,378,459,,1
3779,5097,04/09/2023 00:00:00,330,459,,1
3780,5097,04/09/2023 00:00:00,20,459,,1
3781,5104,05/09/2023 00:00:00,378,459,,1
3782,5117,05/09/2023 00:00:00,425,478,,1
3783,5063,12/09/2023 00:00:00,696,422,,1
3784,5102,12/09/2023 00:00:00,378,455,,1
3785,5111,07/09/2023 00:00:00,1500,478,,1
3786,5107,12/09/2023 00:00:00,1592,478,,1
3787,5109,12/09/2023 00:00:00,1594,478,,1
3788,5098,,0,,,1
3789,5099,08/09/2023 00:00:00,360,459,,1
3790,5114,14/09/2023 00:00:00,592,459,,1
3791,5073,12/09/2023 00:00:00,1317,474,,1
3792,5073,18/09/2023 00:00:00,1380,80,,1
3793,5108,20/09/2023 00:00:00,1428,474,,1
3794,5072,20/09/2023 00:00:00,1604,478,,1
3795,5116,19/09/2023 00:00:00,429,478,,1
3796,5066,18/09/2023 00:00:00,624,478,,1
3797,5106,21/09/2023 00:00:00,1742,474,,1
3798,5106,21/09/2023 00:00:00,15,474,"sin armar  por falta de estampado",2
3799,5075,26/09/2023 00:00:00,776,478,,1
3800,5062,23/09/2023 00:00:00,617,478,,1
3801,5062,18/09/2023 00:00:00,617,470,,1
3802,5110,28/09/2023 00:00:00,1042,478,,1
3803,5113,28/09/2023 00:00:00,1517,478,,1
3804,5079,29/09/2023 00:00:00,408,459,,1
3805,5119,05/10/2023 00:00:00,997,478,,1
3806,5123,05/10/2023 00:00:00,999,478,,1
3807,5122,02/10/2023 00:00:00,850,80,,1
3808,5121,06/10/2023 00:00:00,993,191,,1
3809,5120,06/10/2023 00:00:00,1000,191,,1
3810,5005,,0,422,,1
3811,5003,,0,422,,1
3812,5004,,0,422,,1
3813,5112,02/10/2023 00:00:00,1172,478,,1
3814,5052,13/10/2023 00:00:00,539,138,,1
3815,5078,28/09/2023 00:00:00,751,478,,1
3816,5055,17/10/2023 00:00:00,1592,80,,1
3817,5055,17/10/2023 00:00:00,40,80,"exxhist",1
3818,5073,,0,80,,1
3819,5132,27/10/2023 00:00:00,524,459,,1
3820,5133,27/10/2023 00:00:00,529,459,,1
3821,5130,07/11/2023 00:00:00,525,481,,1
3822,5118,13/11/2023 00:00:00,108,191,,1
3823,5105,21/11/2023 00:00:00,387,455,,1
3824,5118,13/11/2023 00:00:00,107,191,,1
3825,5135,13/11/2023 00:00:00,1240,480,,1
3826,5135,13/11/2023 00:00:00,1240,444,,1
3827,5134,21/11/2023 00:00:00,1021,480,,1
3828,5134,21/11/2023 00:00:00,27,480,"Segundas",2
3829,5134,21/11/2023 00:00:00,1021,444,,1
3830,5128,21/11/2023 00:00:00,690,483,,1
3831,5124,28/11/2023 00:00:00,684,481,,1
3832,5124,06/12/2023 00:00:00,684,483,,1
3833,5126,15/12/2023 00:00:00,750,443,,1
3834,5137,20/12/2024 00:00:00,4084,80,,1
3835,5136,12/01/2024 00:00:00,4089,80,,1
3836,5128,19/12/2023 00:00:00,690,483,,1
3837,5126,19/12/2024 00:00:00,750,483,,1
3838,5125,19/12/2023 00:00:00,744,483,,1
3839,5125,22/12/2023 00:00:00,744,138,,1
3840,5144,06/02/2024 00:00:00,768,80,,1
3841,5145,08/02/2024 00:00:00,845,80,,1
3842,5146,12/02/2024 00:00:00,886,486,,1
3843,5143,12/02/2024 00:00:00,680,486,,1
3844,5139,21/02/2024 00:00:00,1672,489,,1
3845,5151,23/02/2024 00:00:00,506,489,,1
3846,5152,26/02/2024 00:00:00,505,138,,1
3847,5152,26/02/2024 00:00:00,506,489,,1
3848,5151,23/02/2024 00:00:00,504,138,,1
3849,5129,04/03/2024 00:00:00,654,483,,1
3850,5127,04/03/2024 00:00:00,756,483,,1
3851,5127,07/03/2024 00:00:00,756,443,,1
3852,5148,08/03/2024 00:00:00,1012,489,,1
3853,5147,08/03/2024 00:00:00,1012,138,,1
3854,5153,12/03/2024 00:00:00,506,489,,1
3856,5154,12/03/2024 00:00:00,506,489,,1
3857,5148,12/03/2024 00:00:00,1008,138,,1
3858,5153,11/03/2024 00:00:00,506,489,,1
3859,5154,11/03/2024 00:00:00,506,489,,1
3860,5147,15/03/2024 00:00:00,505,138,,1
3861,5154,19/03/2024 00:00:00,495,443,,1
3862,5150,19/03/2024 00:00:00,506,489,,1
3863,5149,19/03/2024 00:00:00,396,489,,1
3864,5153,19/03/2024 00:00:00,1518,483,,1
3865,5147,20/03/2024 00:00:00,506,138,,1
3866,5149,26/03/2024 00:00:00,396,483,,1
3867,5150,26/03/2024 00:00:00,506,483,,1
3868,5155,26/03/2024 00:00:00,440,489,,1
3869,5156,26/03/2024 00:00:00,768,469,,1
3870,5158,26/03/2024 00:00:00,576,496,,1
3871,5157,27/03/2024 00:00:00,570,496,,1
3872,5154,01/04/2024 00:00:00,1023,443,,1
3873,5140,01/04/2024 00:00:00,1608,489,,1
3874,5153,12/03/2024 00:00:00,506,489,,1
3875,5140,01/04/2024 00:00:00,1608,474,,1
3876,5140,02/04/2024 00:00:00,31,474,"segunda",2
3877,5140,02/04/2024 00:00:00,7,474,"muestras laboratorio",1
3878,5142,18/03/2024 00:00:00,1860,490,,1
3879,5142,02/04/2024 00:00:00,27,490,,1
3880,5140,26/03/2024 00:00:00,1646,490,,1
3881,5154,19/03/2024 00:00:00,506,489,,1
3882,5142,03/04/2024 00:00:00,1858,489,,1
3883,5142,02/04/2024 00:00:00,1858,474,,1
3884,5223,10/04/2024 00:00:00,110,138,,1
3885,5223,10/04/2024 00:00:00,110,138,,1
3886,5224,10/04/2024 00:00:00,110,138,,1
3887,5224,10/04/2024 00:00:00,48,138,,1
3888,5225,22/04/2024 00:00:00,110,138,,1
3889,5161,23/04/2024 00:00:00,744,489,,1
3890,5161,01/04/2024 00:00:00,744,443,,1
3891,5162,23/04/2024 00:00:00,744,483,,1
3892,5162,23/04/2024 00:00:00,744,489,,1
3893,5163,23/04/2024 00:00:00,744,483,,1
3894,5163,23/04/2024 00:00:00,744,489,,1
3895,5237,19/04/2024 00:00:00,3240,489,,1
3896,5224,22/04/2024 00:00:00,60,138,,1
3897,5226,22/04/2024 00:00:00,88,138,,1
3898,5150,30/04/2024 00:00:00,506,483,,1
3899,5155,30/04/2024 00:00:00,66,489,,1
3900,5164,02/05/2024 00:00:00,918,486,,1
3901,5165,10/05/2024 00:00:00,1072,486,,1
3902,5227,17/05/2024 00:00:00,2140,486,,1
3903,5230,17/05/2024 00:00:00,1502,486,,1
3904,5229,17/05/2024 00:00:00,1506,486,,1
3905,5228,17/05/2024 00:00:00,2137,486,,1
3906,5148,17/05/2024 00:00:00,504,138,,1
3907,5147,20/05/2024 00:00:00,460,138,,1
3908,5149,08/05/2024 00:00:00,506,483,,1
3909,5149,24/05/2024 00:00:00,99,483,,1
3910,5233,24/05/2024 00:00:00,1222,496,,1
3911,5141,30/05/2024 00:00:00,1930,486,,1
3912,5139,31/05/2024 00:00:00,1663,486,,1
3913,5139,31/05/2024 00:00:00,9,486,,1
3914,5204,11/06/2024 00:00:00,606,483,,1
3915,5235,06/06/2024 00:00:00,1240,489,,1
3916,5141,14/06/2024 00:00:00,790,489,,1
3917,5141,15/06/2024 00:00:00,996,489,,1
3918,5206,18/06/2024 00:00:00,1620,496,,1
3919,5141,17/06/2024 00:00:00,0,489,,1
3920,5141,17/06/2024 00:00:00,403,489,,1
3921,5141,18/06/2024 00:00:00,300,343,,1
3922,5138,06/06/2024 00:00:00,1806,457,,1
3923,5138,21/06/2024 00:00:00,672,457,,1
3924,5155,04/07/2024 00:00:00,38,489,,1
3925,5155,19/07/2024 00:00:00,506,489,,1
3926,5155,23/07/2024 00:00:00,478,489,,1
3927,5177,09/08/2024 00:00:00,1384,486,,1
3928,5195,14/08/2024 00:00:00,1128,486,,1
3929,5190,13/08/2024 00:00:00,1200,80,,1
3930,5175,12/08/2024 00:00:00,1473,474,,1
3931,5174,,1434,474,,1
3932,5175,12/08/2024 00:00:00,17,474,,1
3933,5175,12/08/2024 00:00:00,1,474,,1
3934,5284,13/08/2024 00:00:00,1760,343,,1
3935,5176,15/08/2024 00:00:00,1447,474,,1
3936,5176,15/08/2024 00:00:00,33,474,,2
3937,5270,20/08/2024 00:00:00,1548,489,,1
3938,5187,06/08/2024 00:00:00,1260,80,,1
3939,5188,20/08/2024 00:00:00,1212,486,,1
3940,5178,16/08/2024 00:00:00,1535,486,,1
3941,5192,27/08/2024 00:00:00,1196,474,,1
3942,5285,27/08/2024 00:00:00,2991,496,,1
3943,5210,23/08/2024 00:00:00,648,496,,1
3944,5212,26/08/2024 00:00:00,648,483,,1
3945,5211,20/08/2024 00:00:00,648,443,,1
3946,5203,29/08/2024 00:00:00,1147,486,,1
3947,5185,29/08/2024 00:00:00,1247,80,,1
3948,5194,29/08/2024 00:00:00,976,486,,1
3949,5194,29/08/2024 00:00:00,4,486,,2
3950,5194,30/08/2024 00:00:00,88,486,,1
3951,5200,30/08/2024 00:00:00,708,486,,1
3952,5200,30/08/2024 00:00:00,12,486,,2
3953,5269,03/09/2024 00:00:00,1334,80,,1
3954,5193,29/08/2024 00:00:00,1176,80,,1
3955,5189,05/09/2024 00:00:00,1134,80,,1
3956,5255,09/09/2024 00:00:00,1398,486,,1
3957,5202,06/09/2024 00:00:00,1157,486,,1
3958,5202,06/09/2024 00:00:00,18,486,,1
3959,5201,06/09/2024 00:00:00,1284,486,,1
3960,5199,06/09/2024 00:00:00,1275,486,,1
3961,5256,09/09/2024 00:00:00,1677,486,,1
3962,5147,29/08/2024 00:00:00,91,138,,1
3963,5148,29/08/2024 00:00:00,23,138,,1
3964,5257,09/09/2024 00:00:00,1677,489,,1
3965,5259,09/09/2024 00:00:00,1780,489,,1
3966,5197,12/09/2024 00:00:00,1283,80,,1
3967,5196,11/09/2024 00:00:00,1287,80,,1
3968,5257,11/09/2024 00:00:00,1660,486,,1
3969,5257,11/09/2024 00:00:00,17,486,,2
3970,5307,18/09/2024 00:00:00,462,443,,1
3971,5254,23/09/2024 00:00:00,1869,486,,1
3972,5254,23/09/2024 00:00:00,3,486,,2
3973,5270,20/09/2024 00:00:00,1553,486,,1
3974,5210,20/09/2024 00:00:00,648,489,,1
3975,5210,,0,489,,1
3976,5211,23/09/2024 00:00:00,648,489,,1
3977,5212,23/09/2024 00:00:00,648,489,,1
3978,5258,19/09/2024 00:00:00,1580,486,,1
3979,5258,19/09/2024 00:00:00,6,486,,1
3980,5259,19/09/2024 00:00:00,1874,486,,1
3981,5259,19/09/2024 00:00:00,7,486,,1
3982,5255,23/09/2024 00:00:00,1398,489,,1
3983,5260,24/09/2024 00:00:00,1720,389,,1
3984,5260,24/09/2024 00:00:00,60,389,"mal pegado el trasnfer",2
3985,5256,20/09/2024 00:00:00,1680,489,,1
3986,5256,24/09/2024 00:00:00,1670,505,,1
3987,5257,25/09/2024 00:00:00,1677,496,,1
3988,5306,30/09/2024 00:00:00,220,489,,1
3989,5244,26/09/2024 00:00:00,1236,443,,1
3990,5244,30/09/2024 00:00:00,0,443,,1
3991,5307,25/09/2024 00:00:00,780,443,,1
3992,5272,30/09/2024 00:00:00,2229,496,,1
3993,5261,30/09/2024 00:00:00,1193,499,,1
3994,5272,07/10/2024 00:00:00,2368,496,,1
3995,5272,07/10/2024 00:00:00,303,496,,1
3996,5273,23/10/2024 00:00:00,2464,496,,1
3997,5273,25/10/2024 00:00:00,2430,496,,1
3998,5274,30/10/2024 00:00:00,4900,496,,1
3999,5249,31/10/2024 00:00:00,1376,474,"* 89 mangas estampadasù:error;",1
4000,5250,05/11/2024 00:00:00,1194,486,,1
4001,5266,08/11/2024 00:00:00,2745,496,,1
4002,5252,07/11/2024 00:00:00,1148,486,,1
4003,5251,13/11/2024 00:00:00,1310,474,,1
4004,5291,20/11/2024 00:00:00,2086,486,,1
4005,5318,15/11/2024 00:00:00,1009,496,,1
4006,5319,14/11/2024 00:00:00,840,489,,1
4007,5248,08/11/2024 00:00:00,1337,486,,1
4008,5253,06/11/2024 00:00:00,1242,486,,1
4009,5282,26/11/2024 00:00:00,1925,486,,1
4010,5282,25/11/2024 00:00:00,1925,489,,1
4011,5288,25/11/2024 00:00:00,1599,474,,1
4012,5279,26/11/2024 00:00:00,3224,474,,1
4013,5278,26/11/2024 00:00:00,2660,474,,1
4014,5246,29/11/2024 00:00:00,1286,486,,1
4015,5247,29/11/2024 00:00:00,1365,486,,1
4016,5297,29/11/2024 00:00:00,2138,486,,1
4017,5287,01/11/0269 00:00:00,1811,486,,1
4018,5281,27/11/2024 00:00:00,1609,486,,1
4019,5280,29/11/2024 00:00:00,2130,486,,1
4020,5295,29/11/2024 00:00:00,1713,486,,1
4021,5296,30/11/2024 00:00:00,1604,474,,1
4022,5283,05/12/2024 00:00:00,1758,474,,1
4023,5289,16/12/2024 00:00:00,1621,474,,1
4024,5289,16/12/2024 00:00:00,2,474,,2
4025,5290,11/12/2024 00:00:00,1669,486,,1
4026,5279,17/12/2024 00:00:00,2026,509,,1
4027,5279,17/12/2024 00:00:00,34,509,"espaldas, no las hicieron",2
4028,5279,17/12/2024 00:00:00,1164,509,,1
4029,5328,18/12/2024 00:00:00,1465,496,,1
4030,5280,27/12/2024 00:00:00,2130,509,,1
4031,5294,06/01/2025 00:00:00,1578,486,"57 primeras, marcan  como segundas",1
4032,5327,17/01/2025 00:00:00,1364,474,,1
4033,5326,16/01/2025 00:00:00,1452,474,,1
4034,5325,08/01/2025 00:00:00,1452,486,,1
4035,5337,28/01/2025 00:00:00,4662,486,,1
4036,5336,29/01/2025 00:00:00,3328,486,,1
4037,5336,29/01/2025 00:00:00,2,486,,2
4038,5336,06/02/2025 00:00:00,981,486,,1
4039,5336,06/02/2025 00:00:00,5,486,,2
4040,5337,28/01/2025 00:00:00,6,486,,2
4041,5330,12/02/2025 00:00:00,1476,489,"pegado de transfer",1
4042,5332,12/02/2025 00:00:00,2448,489,"pegado de transfer",1
4043,5316,13/02/2025 00:00:00,2010,496,"estampado primera parte",1
4044,5338,20/02/2025 00:00:00,104,496,"Bordado Fran",1
4045,5341,24/03/2025 00:00:00,3961,486,,1
4046,5335,16/04/2025 00:00:00,5061,496,,1
4047,5352,01/05/2025 00:00:00,1752,474,"Estmapdo en corte",1
4048,5353,22/04/2025 00:00:00,1506,474,,1
4049,5353,22/04/2025 00:00:00,4,474,,1
4050,5351,30/04/2025 00:00:00,1763,474,,1
4051,5351,30/04/2025 00:00:00,24,474,,2
4052,5362,14/05/2025 00:00:00,4165,486,,1
4053,5362,14/05/2025 00:00:00,13,486,,1
4054,5361,02/05/2025 00:00:00,4800,486,,1
4055,5367,20/05/2025 00:00:00,520,241,,1
4056,5350,19/05/2025 00:00:00,1212,486,,1
4057,5349,20/05/2025 00:00:00,1785,474,,1
4058,5348,30/06/2025 00:00:00,2100,474,,1
4059,5358,12/08/2025 00:00:00,1870,486,,1
4060,5358,12/08/2025 00:00:00,28,486,,2
4061,5354,12/08/2025 00:00:00,1796,486,,1
4062,5356,18/08/2025 00:00:00,0,486,,1
4063,5356,18/08/2025 00:00:00,0,486,,2
4064,5390,,0,80,,1
4065,5374,15/10/2025 00:00:00,1404,80,"Ubaldo",1
4066,5381,15/12/2025 00:00:00,1352,486,,1
4067,5381,15/12/2025 00:00:00,3,486,,2
4068,5378,15/12/2025 00:00:00,1366,486,,1
4069,5378,15/12/2025 00:00:00,4,486,,2
4070,5427,23/12/2025 00:00:00,104,483,,1
4071,5408,30/12/2025 00:00:00,1425,483,,1
4072,5407,09/01/2026 00:00:00,7506,80,,1
4073,5407,09/01/2026 00:00:00,10,80,,2
4074,5379,15/01/2026 00:00:00,0,486,,1
4075,5409,19/01/2026 00:00:00,1324,483,,1
4076,5411,20/01/2026 00:00:00,1412,483,,1
4077,5412,18/01/2026 00:00:00,1400,521,"estampado",1
4078,5413,18/01/2026 00:00:00,1440,521,,1
4079,5401,27/01/2026 00:00:00,2088,483,,1
4080,5380,16/01/2026 00:00:00,1536,486,,1
4081,5404,23/01/2026 00:00:00,1728,486,,1
4082,5453,12/02/2026 00:00:00,1845,80,,1
4083,5452,12/02/2026 00:00:00,1936,80,,1
4084,5451,10/02/2026 00:00:00,1712,80,,1
4085,5483,05/03/2026 00:00:00,1704,80,,1
4086,5386,20/03/2026 00:00:00,1535,486,,1
4087,5386,,0,486,,1
4088,5385,20/03/2026 00:00:00,996,486,,1
4089,5439,02/03/2026 00:00:00,1384,80,,1
4090,5460,27/04/2026 00:00:00,2619,525,"PRIMERAS",1
4091,5460,27/04/2026 00:00:00,17,525,"SEGUNDAS",2
