"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
11700,6246,8453,0,0,42,42,84,84,0,0
11701,6247,8454,90,90,180,180,180,180,0,0
11702,6247,8455,0,0,27,54,54,27,0,0
11703,6109,8365,246,492,492,246,0,0,0,0
11704,6248,8350,114,228,228,114,0,0,0,0
11705,6248,8350,114,228,228,114,0,0,0,0
11706,6248,8350,100,200,200,100,0,0,0,0
11707,6249,8350,2,4,4,2,0,0,0,0
11708,6250,8353,2,4,4,2,0,0,0,0
11709,6251,8352,2,4,4,2,0,0,0,0
11710,6252,8352,110,220,220,110,0,0,0,0
11711,6252,8352,98,196,196,98,0,0,0,0
11712,6253,8352,120,240,240,120,0,0,0,0
11713,6224,8367,136,272,272,136,0,0,0,0
11714,6255,8342,1,1,0,6,0,0,0,0
11715,6256,8351,0,4,0,1,0,0,0,0
11716,6257,8342,223,446,446,223,0,0,0,0
11717,6258,8353,92,92,92,92,0,0,0,0
11718,6258,8353,0,92,92,0,0,0,0,0
11719,6258,8353,92,92,92,92,0,0,0,0
11720,6258,8353,0,92,92,0,0,0,0,0
11721,6258,8353,98,98,98,98,0,0,0,0
11722,6258,8353,0,98,98,0,0,0,0,0
11723,6259,8595,146,0,146,0,0,0,0,0
11724,6254,8351,109,109,109,109,0,0,0,0
11725,6254,8351,0,109,109,0,0,0,0,0
11726,6254,8351,109,109,109,109,0,0,0,0
11727,6254,8351,0,109,109,0,0,0,0,0
11728,6254,8351,110,110,110,110,0,0,0,0
11729,6254,8351,0,110,110,0,0,0,0,0
11730,6208,8468,146,292,292,292,146,0,0,0
11731,6208,8469,0,0,129,43,0,0,0,0
11732,6260,8532,262,262,262,262,131,0,0,0
11733,6260,8533,0,122,183,0,0,0,0,0
11734,6261,8594,356,0,207,102,0,0,0,0
11735,6262,8327,38,76,76,76,38,0,0,0
11736,6263,8328,38,76,76,76,38,0,0,0
11737,6263,,0,0,0,0,0,0,0,0
11738,6264,8347,119,238,238,119,0,0,0,0
11739,6265,8526,76,152,152,76,0,0,0,0
11740,6244,8364,246,492,492,246,0,0,0,0
11741,6121,8363,240,480,480,240,0,0,0,0
11742,6266,8371,14,28,28,14,0,0,0,0
11743,6267,8558,77,154,154,77,0,0,0,0
11744,6268,8551,106,212,212,106,0,0,0,0
11745,6268,,0,0,0,0,0,0,0,0
11746,6269,8524,115,230,230,115,0,0,0,0
11747,6270,8548,93,186,279,93,0,0,0,0
11748,6108,8362,240,480,480,240,0,0,0,0
11749,6210,8472,141,282,282,282,141,0,0,0
11751,6210,8473,0,0,111,37,0,0,0,0
11752,6271,8560,135,270,270,135,0,0,0,0
11753,6272,8556,75,150,150,75,0,0,0,0
11754,6273,8549,125,250,250,125,0,0,0,0
11756,6209,8470,153,306,306,306,153,0,0,0
11757,6209,8471,0,0,126,42,0,0,0,0
11758,6274,8559,88,176,176,88,0,0,0,0
11759,6275,8557,88,176,176,88,0,0,0,0
11760,6276,8569,88,176,176,88,0,0,0,0
11761,6277,8567,71,142,142,71,0,0,0,0
11762,6278,8568,70,140,140,70,0,0,0,0
11763,6279,8627,58,116,116,58,0,0,0,0
11764,6282,8349,328,656,656,328,0,0,0,0
11765,6283,8563,87,174,174,87,0,0,0,0
11766,6284,8566,77,154,154,77,0,0,0,0
11767,6285,8367,110,220,220,110,0,0,0,0
11768,6110,8366,239,478,478,239,0,0,0,0
11769,6288,8628,94,188,188,94,0,0,0,0
11770,6289,8346,224,448,448,224,0,0,0,0
11771,6290,8342,105,210,210,105,0,0,0,0
11772,6291,8353,46,92,92,46,0,0,0,0
11773,6292,8562,100,200,200,100,0,0,0,0
11774,6293,8562,10,20,20,10,0,0,0,0
11775,6294,8565,71,142,142,71,0,0,0,0
11776,6295,8564,118,236,236,118,0,0,0,0
11777,6296,8550,128,256,256,128,0,0,0,0
11778,6296,,0,0,0,0,0,0,0,0
11779,6297,8348,328,656,656,328,0,0,0,0
11780,6298,8484,9,9,18,18,9,0,0,0
11781,6299,8484,54,54,108,108,54,0,0,0
11782,6300,8346,48,48,48,48,0,0,0,0
11783,6300,8346,0,48,48,0,0,0,0,0
11784,6301,8633,152,288,0,52,0,0,0,0
11785,6302,8552,108,216,216,108,0,0,0,0
11786,6303,8555,75,150,150,75,0,0,0,0
11787,6304,8634,204,154,154,0,0,0,0,0
11788,6306,8346,56,112,112,56,0,0,0,0
11789,6280,8571,306,306,306,306,102,102,0,0
11790,6281,8572,408,1270,1480,1220,460,102,0,0
11791,6286,8573,408,1270,1480,1220,460,102,0,0
11792,6310,8371,7,0,0,28,0,0,0,0
11793,6311,8647,52,104,104,52,0,0,0,0
11794,6312,8644,55,110,110,55,0,0,0,0
11795,6313,8538,300,300,300,300,150,0,0,0
11796,6313,8539,0,118,177,0,0,0,0,0
11797,6314,8646,35,70,70,35,0,0,0,0
11798,6315,8649,52,104,104,52,0,0,0,0
11799,6316,8554,138,276,276,138,0,0,0,0
11800,6317,8553,126,252,252,126,0,0,0,0
11801,6317,,0,0,0,0,0,0,0,0
11802,6318,8561,113,226,226,113,0,0,0,0
11803,6323,8629,64,128,128,64,0,0,0,0
11804,6324,8588,96,192,192,192,96,0,0,0
11805,6324,8589,0,148,148,0,0,0,0,0
11806,6325,8583,200,200,200,200,200,0,0,0
11807,6326,8630,39,78,78,39,0,0,0,0
11808,6305,8534,240,240,240,240,120,0,0,0
11809,6305,8535,0,112,168,0,0,0,0,0
11810,6287,8536,224,224,224,224,112,0,0,0
11811,6287,8537,0,100,150,0,0,0,0,0
11812,6327,8592,96,192,192,192,96,0,0,0
11813,6327,8593,0,86,86,0,0,0,0,0
11814,6327,8593,0,62,62,0,0,0,0,0
11815,6328,8590,86,172,172,172,86,0,0,0
11816,6328,8591,0,124,124,0,0,0,0,0
11817,6329,8583,96,96,96,96,96,0,0,0
11818,6329,8583,96,96,96,96,96,0,0,0
11819,6329,,0,0,0,0,0,0,0,0
11820,6329,,0,0,0,0,0,0,0,0
11821,6330,8583,49,49,49,49,49,0,0,0
11822,6330,8583,49,49,49,49,49,0,0,0
11823,6331,8583,0,80,80,80,80,0,0,0
11824,6332,8583,0,103,103,103,0,0,0,0
11825,6332,8583,0,103,103,103,0,0,0,0
11826,6332,8583,0,103,103,103,0,0,0,0
11827,6332,8583,0,103,103,103,0,0,0,0
11828,6333,8583,0,102,102,102,0,0,0,0
11829,6333,8583,0,102,102,102,0,0,0,0
11830,6333,8583,0,102,102,102,0,0,0,0
11831,6333,8583,0,102,102,102,0,0,0,0
11832,6334,8583,0,89,89,0,0,0,0,0
11833,6334,8583,0,89,89,0,0,0,0,0
11834,6334,8583,0,89,89,0,0,0,0,0
11835,6334,8583,0,89,89,0,0,0,0,0
11836,6334,8583,0,89,89,0,0,0,0,0
11837,6334,8583,0,89,89,0,0,0,0,0
11838,6335,8583,0,73,73,0,0,0,0,0
11839,6335,8583,0,73,73,0,0,0,0,0
11840,6335,8583,0,73,73,0,0,0,0,0
11841,6335,8583,0,73,73,0,0,0,0,0
11842,6335,8583,0,73,73,0,0,0,0,0
11843,6335,8583,0,73,73,0,0,0,0,0
11844,6336,8583,0,108,108,0,0,0,0,0
11845,6336,8583,0,108,108,0,0,0,0,0
11846,6337,8583,0,114,114,0,0,0,0,0
11847,6338,8583,0,80,0,0,0,0,0,0
11848,6338,8583,0,80,0,0,0,0,0,0
11849,6338,8583,0,80,0,0,0,0,0,0
11850,6338,8583,0,80,0,0,0,0,0,0
11851,6339,8629,6,12,12,6,0,0,0,0
11852,6340,8586,84,168,168,168,84,0,0,0
11853,6340,8587,0,128,128,0,0,0,0,0
11854,6341,8565,8,16,16,8,0,0,0,0
11855,6346,8639,152,152,228,76,76,0,0,0
11856,6347,8641,160,160,240,80,80,0,0,0
11857,6348,8642,164,164,246,82,82,0,0,0
11858,6308,8498,125,250,250,250,125,0,0,0
11859,6307,8502,110,220,220,220,110,0,0,0
11860,6351,8657,99,198,198,99,0,0,0,0
11861,6352,8658,100,200,200,100,0,0,0,0
11862,6353,8509,93,186,186,93,0,0,0,0
11863,6354,8523,91,182,182,91,0,0,0,0
11864,6356,8604,75,150,225,150,75,0,0,0
11865,6356,8604,44,88,132,88,44,0,0,0
11866,6356,8604,29,58,87,58,29,0,0,0
11928,6342,8618,118,236,354,236,118,0,0,0
11929,6342,8619,0,156,156,0,0,0,0,0
11930,6343,8620,218,436,654,436,218,0,0,0
11931,6343,8621,0,288,288,0,0,0,0,0
11932,6379,8608,68,136,204,136,68,0,0,0
11933,6380,8608,68,136,204,136,68,0,0,0
11934,6380,8609,0,168,168,0,0,0,0,0
11935,6344,8622,164,328,492,328,164,0,0,0
11936,6344,8623,0,213,213,0,0,0,0,0
11937,6381,8581,108,108,108,108,54,0,0,0
11938,6381,8582,0,72,108,0,0,0,0,0
11939,6382,8581,108,108,108,108,54,0,0,0
11940,6383,8602,64,128,192,128,64,0,0,0
11941,6383,8602,64,128,192,128,64,0,0,0
11942,6384,8602,64,128,192,128,64,0,0,0
11943,6384,8603,0,248,248,0,0,0,0,0
11944,6385,8606,61,122,183,122,61,0,0,0
11945,6386,8606,63,126,189,126,63,0,0,0
11946,6387,8606,58,116,174,116,58,0,0,0
11947,6388,8607,0,240,240,0,0,0,0,0
11948,6392,8656,60,60,60,60,0,0,0,0
11949,6392,8656,0,60,60,0,0,0,0,0
11950,6393,8656,60,60,60,60,0,0,0,0
11951,6393,8656,0,60,60,0,0,0,0,0
11952,6394,8656,58,58,58,58,0,0,0,0
11953,6394,8656,0,58,58,0,0,0,0,0
11954,6355,8598,262,524,786,524,262,0,0,0
11955,6355,8599,0,347,347,0,0,0,0,0
11956,6395,8693,90,180,270,180,90,0,0,0
11957,6395,8694,0,48,16,0,0,0,0,0
11958,6396,8652,178,356,356,178,0,0,0,0
11959,6397,8651,178,356,356,178,0,0,0,0
11960,6398,8701,90,180,270,180,90,0,0,0
11961,6398,8702,0,102,68,0,0,0,0,0
11962,6373,8643,648,648,864,432,432,0,0,0
11963,6400,8653,81,162,162,81,0,0,0,0
11964,6400,8653,49,98,98,49,0,0,0,0
11965,6400,8653,48,96,96,48,0,0,0,0
11966,6401,8654,81,162,162,81,0,0,0,0
11967,6401,8654,56,112,112,56,0,0,0,0
11968,6402,8655,84,168,168,84,0,0,0,0
11969,6402,8655,71,142,142,71,0,0,0,0
11970,6390,8695,70,140,210,140,70,0,0,0
11971,6390,8696,0,70,70,0,0,0,0,0
11972,6391,8699,108,216,324,216,108,0,0,0
11973,6391,8700,0,90,90,0,0,0,0,0
11974,6399,8691,130,130,390,260,130,130,0,0
11975,6399,8692,0,190,380,380,0,0,0,0
11976,6389,8697,91,182,273,182,91,0,0,0
11977,6389,8698,0,58,58,0,0,0,0,0
11978,6405,8681,98,98,294,196,98,98,0,0
11979,6405,8682,0,58,116,116,0,0,0,0
11980,6406,8689,98,98,294,196,98,98,0,0
11981,6406,8690,0,84,168,168,0,0,0,0
11982,6409,8707,52,104,104,52,0,0,0,0
11983,6410,8708,52,104,104,52,0,0,0,0
11984,6404,8679,86,86,258,172,86,86,0,0
11985,6404,8711,0,94,188,94,0,0,0,0
11986,6404,8712,288,288,432,432,144,144,0,0
11987,6408,8687,130,130,390,260,130,130,0,0
11988,6408,8688,0,147,294,294,0,0,0,0
11989,6407,8681,49,49,49,49,49,0,0,0
11990,6407,8682,0,29,29,29,0,0,0,0
11991,6403,8675,86,86,258,172,86,86,0,0
11992,6403,8709,0,120,240,120,0,0,0,0
11993,6403,8710,288,288,432,432,144,144,0,0
11994,6412,8655,21,42,42,21,0,0,0,0
11995,6413,8654,8,16,16,8,0,0,0,0
11996,6414,8662,91,182,182,91,0,0,0,0
11997,6415,8661,90,180,180,90,0,0,0,0
11998,6416,8660,91,182,182,91,0,0,0,0
11999,6417,8659,90,180,180,90,0,0,0,0
12000,6411,8683,130,130,390,260,130,130,0,0
12001,6411,8684,0,138,276,276,0,0,0,0
12002,6418,8714,150,186,225,76,32,0,0,0
12003,6419,8705,182,182,273,182,91,0,0,0
12004,6419,8706,84,86,87,0,0,0,0,0
12005,6420,8703,244,244,366,244,122,0,0,0
12006,6420,8704,122,122,122,0,0,0,0,0
12007,6421,8727,32,96,96,64,32,0,0,0
12008,6422,8733,32,96,96,64,32,0,0,0
12009,6423,8731,32,96,96,64,32,0,0,0
12010,6424,8725,32,96,96,64,32,0,0,0
12011,6425,8729,32,96,96,64,32,0,0,0
12012,6426,8730,32,96,96,64,32,0,0,0
12013,6427,8735,32,96,96,64,32,0,0,0
12014,6428,8737,32,32,32,32,32,0,0,0
12015,6428,8737,0,32,32,32,0,0,0,0
12016,6428,8737,0,32,32,0,0,0,0,0
12017,6429,8717,184,92,184,184,92,184,0,0
12018,6429,8718,58,0,116,116,0,58,0,0
12019,6430,8739,32,96,96,64,32,0,0,0
12020,6431,8734,32,96,96,64,32,0,0,0
12021,6432,8724,32,96,96,64,32,0,0,0
12022,6433,8723,32,96,96,64,32,0,0,0
12023,6434,8726,32,96,96,64,32,0,0,0
12024,6435,8740,32,96,96,64,32,0,0,0
12025,6436,8721,184,92,184,184,92,184,0,0
12026,6436,8722,18,0,36,54,0,0,0,0
12027,6437,8715,184,92,184,184,92,184,0,0
12028,6437,8716,16,0,32,48,0,0,0,0
12029,6438,8719,184,92,184,184,92,184,0,0
12030,6438,8720,70,0,70,70,0,35,0,0
12031,6439,8728,32,96,96,64,32,0,0,0
12032,6441,8741,32,96,96,64,32,0,0,0
12033,6440,8750,32,96,96,64,32,0,0,0
12034,6440,8751,32,96,96,64,32,0,0,0
12035,6442,8742,32,96,96,64,32,0,0,0
12036,6443,8748,32,96,96,64,32,0,0,0
12037,6444,8713,71,141,144,73,0,0,0,0
12038,6445,8746,32,96,96,64,32,0,0,0
12039,6446,8743,32,96,96,64,32,0,0,0
12040,6443,8749,32,96,96,64,32,0,0,0
12041,6447,8738,39,117,117,78,39,0,0,0
12042,6448,8732,25,75,75,50,25,0,0,0
12043,6449,8736,41,123,123,82,41,0,0,0
12044,6450,8721,19,19,4,3,1,0,0,0
12045,6451,8755,90,180,270,180,180,0,0,0
12046,6451,8756,0,28,56,84,0,0,0,0
12047,6452,8757,108,216,324,216,216,0,0,0
12048,6452,8758,0,50,100,150,0,0,0,0
12049,6453,,0,0,0,0,0,0,0,0
12050,6454,8747,34,102,102,68,34,0,0,0
12051,6444,8713,34,68,68,34,0,0,0,0
12052,6455,8752,25,75,75,50,25,0,0,0
12053,6456,8800,41,123,123,82,41,0,0,0
12054,6457,8812,40,120,120,80,40,0,0,0
12055,6458,8801,40,120,120,80,40,0,0,0
12056,6459,8802,34,102,102,68,34,0,0,0
12057,6460,8799,34,102,102,68,34,0,0,0
12058,6461,8812,34,102,102,68,34,0,0,0
12059,6462,8817,35,105,105,70,35,0,0,0
12060,6462,8818,34,102,102,68,34,0,0,0
12061,6463,8759,104,208,312,208,208,0,0,0
12062,6463,8760,0,45,90,135,0,0,0,0
12063,6464,8803,34,102,102,68,34,0,0,0
12064,6464,8804,34,102,102,68,34,0,0,0
12065,6465,8809,34,102,102,68,34,0,0,0
12066,6465,8810,34,102,102,68,34,0,0,0
12067,6466,8855,271,432,54,0,0,0,0,0
12068,6467,8813,34,102,102,68,34,0,0,0
12069,6468,8805,34,102,102,68,34,0,0,0
12070,6469,8761,96,192,192,192,96,192,0,0
12071,6469,8762,0,45,45,90,0,135,0,0
12072,6470,8763,91,182,182,182,91,182,0,0
12073,6470,8764,0,0,25,50,0,75,0,0
12074,6471,8765,92,184,184,184,92,184,0,0
12075,6471,8766,0,0,42,84,0,126,0,0
12076,6476,8815,34,102,102,68,34,0,0,0
12077,6477,8819,34,102,102,68,34,0,0,0
12078,6477,8820,34,102,102,68,34,0,0,0
12079,6478,8767,103,206,206,206,206,103,0,0
12080,6478,8768,0,36,72,72,36,0,0,0
12081,6479,8769,11,22,22,22,22,11,0,0
12082,6479,8769,88,176,176,176,176,88,0,0
12083,6479,8770,0,16,32,32,16,0,0,0
12084,6479,8770,0,24,48,48,24,0,0,0
12085,6473,8793,115,230,345,345,115,0,0,0
12086,6473,8794,0,38,114,38,0,0,0,0
12087,6475,8797,118,236,354,354,118,0,0,0
12088,6475,8798,0,40,120,40,0,0,0,0
12089,6472,8791,97,194,291,291,97,0,0,0
12090,6472,8792,0,27,81,27,0,0,0,0
12091,6480,8779,24,48,72,48,24,0,0,0
12092,6480,8780,24,48,72,48,24,0,0,0
12093,6481,8808,35,105,105,70,35,0,0,0
12094,6482,8814,36,108,108,72,36,0,0,0
12095,6483,8786,24,48,72,48,24,0,0,0
12096,6484,8781,42,63,63,42,0,0,0,0
12097,6474,8795,125,250,375,375,125,0,0,0
12098,6474,8796,0,23,69,23,0,0,0,0
12099,6485,8790,24,48,72,48,24,0,0,0
12100,6486,8787,24,48,72,48,24,0,0,0
12101,6487,8784,24,48,72,48,24,0,0,0
12102,6488,8788,24,48,72,48,24,0,0,0
12103,6489,8783,24,48,72,48,24,0,0,0
12104,6490,8789,24,48,72,48,24,0,0,0
12105,6491,8862,100,100,100,100,100,100,0,0
12106,6492,8862,100,100,100,100,100,100,0,0
12107,6493,8862,100,100,100,100,100,0,0,0
12108,6494,8862,100,100,100,100,100,0,0,0
12109,6495,8862,100,100,100,100,0,0,0,0
12110,6496,8862,0,0,0,0,0,10,0,0
12111,6497,8785,24,48,72,48,24,0,0,0
12112,6498,8828,351,234,351,117,117,0,0,0
12113,6498,8829,86,86,43,0,0,0,0,0
12114,6499,8861,100,100,100,100,100,100,0,0
12115,6499,8861,100,100,100,100,100,100,0,0
12116,6499,8861,100,100,100,100,100,0,0,0
12117,6499,8861,100,100,100,100,100,0,0,0
12118,6499,8861,100,100,100,100,0,0,0,0
12119,6499,8861,0,0,0,0,0,10,0,0
12120,6499,,0,0,0,0,0,0,0,0
12121,6499,,0,0,0,0,0,0,0,0
12122,6499,,0,0,0,0,0,0,0,0
12123,6499,,0,0,0,0,0,0,0,0
12124,6499,0,0,0,0,0,0,0,0,0
12125,6499,0,0,0,0,0,0,0,0,0
12126,6500,8836,71,142,142,71,0,0,0,0
12127,6501,8836,38,76,76,38,0,0,0,0
12128,6502,8837,96,192,192,96,0,0,0,0
12129,6503,8832,324,216,324,108,108,0,0,0
12130,6503,8833,100,100,50,0,0,0,0,0
12131,6504,8834,324,216,324,108,108,0,0,0
12132,6504,8835,100,100,50,0,0,0,0,0
12133,6505,8839,128,256,256,128,0,0,0,0
12134,6506,8839,30,60,60,30,0,0,0,0
12135,6507,8861,100,100,100,100,0,0,0,0
12136,6507,8861,100,100,100,100,0,0,0,0
12137,6507,8861,100,100,100,100,0,0,0,0
12138,6507,8861,16,0,0,0,0,0,0,0
12139,6507,8861,0,220,0,220,0,0,0,0
12140,6507,8861,0,0,832,0,0,0,0,0
12141,6508,8862,100,100,100,100,0,0,0,0
12142,6508,8862,100,100,100,100,0,0,0,0
12143,6508,8862,100,100,100,100,0,0,0,0
12144,6508,8862,16,0,0,0,0,0,0,0
12145,6508,8862,0,220,0,220,0,0,0,0
12146,6508,8862,0,0,832,0,0,0,0,0
12147,6509,8868,22,30,26,26,30,0,0,0
12148,6509,8868,0,0,28,28,0,0,0,0
12149,6510,8838,96,192,192,96,0,0,0,0
12150,6510,,0,0,0,0,0,0,0,0
12151,6511,8830,375,250,375,125,125,0,0,0
12152,6511,8831,50,50,25,0,0,0,0,0
12153,6512,8849,156,234,156,78,0,0,0,0
12154,6513,8771,108,144,72,36,0,0,0,0
12155,6513,8771,108,144,72,36,0,0,0,0
12156,6513,8771,108,144,72,36,0,0,0,0
12157,6513,8771,141,188,94,47,0,0,0,0
12158,6513,8772,24,24,12,12,0,0,0,0
12159,6514,8773,354,472,236,118,0,0,0,0
12160,6515,8773,114,152,76,38,0,0,0,0
12161,6516,8774,24,24,12,12,0,0,0,0
12162,6517,8863,144,201,165,108,0,0,0,0
12163,6518,8841,111,222,222,111,0,0,0,0
12164,6519,8826,270,180,270,90,90,0,0,0
12165,6520,8840,105,210,210,105,0,0,0,0
12166,6523,8864,200,200,300,200,100,0,0,0
12167,6523,8865,100,100,50,0,0,0,0,0
12168,6519,0,25,75,75,0,0,0,0,0
12169,6524,8866,258,258,387,258,129,0,0,0
12170,6524,8867,122,122,61,0,0,0,0,0
12171,6525,8866,10,10,15,10,5,0,0,0
12172,6526,8850,190,285,190,95,0,0,0,0
12173,6527,8850,18,27,18,9,0,0,0,0
12174,6528,8849,4,6,4,2,0,0,0,0
12175,6529,8824,372,248,372,124,124,0,0,0
12176,6529,8825,54,108,108,0,0,0,0,0
12177,6530,8842,131,262,262,131,0,0,0,0
12178,6531,8843,108,216,216,108,0,0,0,0
12179,6522,8777,294,392,196,98,0,0,0,0
12180,6522,8778,16,16,8,8,0,0,0,0
12181,6532,8777,12,16,8,4,0,0,0,0
12182,6533,8926,4,8,8,4,0,0,0,0
12183,6533,8927,4,8,8,4,0,0,0,0
12184,6533,8933,4,8,8,4,0,0,0,0
12185,6533,8934,4,8,8,4,0,0,0,0
12186,6534,8919,4,8,8,4,0,0,0,0
12187,6534,8920,4,8,8,4,0,0,0,0
12188,6534,8921,5,10,10,5,0,0,0,0
12189,6534,8922,4,8,8,4,0,0,0,0
12190,6534,8923,4,8,8,4,0,0,0,0
12191,6534,8924,4,8,8,4,0,0,0,0
12192,6534,8925,4,8,8,4,0,0,0,0
12193,6521,8775,324,432,216,108,0,0,0,0
12194,6521,8776,22,22,11,11,0,0,0,0
12195,6535,8775,36,48,24,12,0,0,0,0
12196,6536,8775,12,16,8,4,0,0,0,0
12197,6537,8871,56,168,112,112,0,0,0,0
12198,6537,8871,56,168,112,112,0,0,0,0
12199,6538,8871,3,9,6,6,0,0,0,0
12200,6539,8888,116,116,116,116,0,0,0,0
12201,6539,8888,110,110,110,110,0,0,0,0
12202,6540,8888,6,6,6,6,0,0,0,0
12203,6541,8874,55,165,110,110,0,0,0,0
12204,6541,8874,57,171,114,114,0,0,0,0
12205,6542,8874,3,9,6,6,0,0,0,0
12206,6543,8873,50,150,100,100,0,0,0,0
12207,6543,8873,0,0,0,0,0,0,0,0
12208,6544,8876,24,48,72,48,24,0,0,0
12209,6545,8873,50,150,100,100,0,0,0,0
12210,6545,8873,48,144,96,96,0,0,0,0
12211,6546,8873,3,9,6,6,0,0,0,0
12212,6547,8887,94,94,94,94,0,0,0,0
12213,6548,8881,0,52,104,52,0,0,0,0
12214,6549,8881,0,5,10,5,0,0,0,0
12215,6550,8878,24,48,72,48,24,0,0,0
12216,6551,8878,3,6,9,6,3,0,0,0
12217,6552,8879,21,42,63,42,21,0,0,0
12218,6553,8879,3,6,9,6,3,0,0,0
12219,6555,8877,21,42,63,42,21,0,0,0
12220,6556,8876,3,6,9,6,3,0,0,0
12221,6556,8877,3,6,9,6,3,0,0,0
12222,6554,8875,22,44,66,44,22,0,0,0
12223,6557,8875,4,8,12,7,3,0,0,0
12224,6558,8935,34,102,102,68,34,0,0,0
12225,6559,8935,3,9,9,6,3,0,0,0
12226,6559,8936,2,6,6,4,2,0,0,0
12227,6560,8936,34,102,102,68,34,0,0,0
12228,6561,8940,34,102,102,68,34,0,0,0
12229,6562,8940,2,6,6,4,2,0,0,0
12230,6563,8889,126,126,126,126,0,0,0,0
12231,6563,8889,100,100,100,100,0,0,0,0
12232,6564,8889,6,6,6,6,0,0,0,0
12233,6565,8951,26,78,78,52,26,0,0,0
12234,6565,8951,8,24,24,16,8,0,0,0
12235,6566,8951,2,6,6,4,2,0,0,0
12236,6567,8945,25,75,75,50,25,0,0,0
12237,6567,,,,,,,0,0,0
12238,6568,8945,10,26,27,18,9,0,0,0
12239,6569,8945,2,6,6,4,2,0,0,0
12240,6570,8948,20,60,60,40,20,0,0,0
12241,6571,8948,14,42,42,28,14,0,0,0
12242,6572,8948,2,6,6,4,2,0,0,0
12243,6573,8953,42,84,126,84,42,0,0,0
12244,6574,8953,2,4,6,4,2,0,0,0
12245,6575,8954,42,84,126,84,42,0,0,0
12246,6576,8954,2,4,6,4,2,0,0,0
12247,6577,8870,58,58,58,58,0,0,0,0
12248,6577,8870,58,58,58,58,0,0,0,0
12249,6577,8870,58,58,58,58,0,0,0,0
12250,6578,8956,42,84,126,84,42,0,0,0
12251,6579,8956,2,4,6,4,2,0,0,0
12252,6580,8955,42,84,126,84,42,0,0,0
12253,6580,,0,0,0,0,0,0,0,0
12254,6581,8955,2,4,6,4,2,0,0,0
12255,6582,8976,82,82,0,0,0,21,0,0
12256,6582,8976,82,82,0,0,0,0,0,0
12257,6583,8976,38,38,0,0,0,0,0,0
12258,6547,8887,94,94,94,94,0,0,0,0
12259,6584,8887,6,6,6,6,0,0,0,0
12260,6585,8869,157,157,157,157,0,0,0,0
12261,6586,8974,66,80,84,56,0,0,0,0
12262,6587,8974,54,112,84,56,0,0,0,0
12263,6588,8968,66,198,198,132,66,0,0,0
12264,6589,8968,66,198,198,132,66,0,0,0
12265,6590,8969,0,30,120,30,0,0,0,0
12266,6591,8958,152,228,228,76,76,0,0,0
12267,6591,8958,162,243,243,81,81,0,0,0
12268,6591,8959,60,30,90,0,0,0,0,0
12269,6592,8960,138,207,207,69,69,0,0,0
12270,6592,8960,142,213,213,71,71,0,0,0
12271,6592,8961,64,32,96,0,0,0,0,0
12272,6593,8962,126,189,189,63,63,0,0,0
12273,6593,8962,126,189,189,63,63,0,0,0
12274,6593,8963,58,29,87,0,0,0,0,0
12275,6594,8964,158,237,237,79,79,0,0,0
12276,6594,8964,120,180,180,60,60,0,0,0
12277,6594,8965,68,34,102,0,0,0,0,0
12278,6595,8970,57,171,171,114,57,0,0,0
12279,6595,,0,0,0,0,0,0,0,0
12280,6596,8884,118,177,177,59,59,0,0,0
12281,6597,8884,122,183,183,61,61,0,0,0
12282,6598,8885,40,20,60,0,0,0,0,0
12283,6599,8872,78,234,156,156,0,0,0,0
12284,6600,8882,140,210,210,70,70,0,0,0
12285,6601,8882,140,210,210,70,70,0,0,0
12286,6601,8883,68,34,102,0,0,0,0,0
12287,6602,8979,100,300,300,200,100,0,0,0
12288,6603,8975,204,204,0,0,0,21,0,0
12289,6604,8980,59,177,177,118,59,0,0,0
12290,6605,8981,85,255,255,170,85,0,0,0
12291,6606,8899,60,60,120,120,0,0,0,0
12292,6607,8978,100,300,300,200,100,0,0,0
12293,6608,8859,280,420,420,140,140,0,0,0
12294,6608,8860,64,32,96,0,0,0,0,0
12295,6609,8894,168,336,672,504,168,168,0,0
12296,6609,8895,64,64,128,128,0,0,0,0
12297,6610,8892,154,308,616,462,154,154,0,0
12298,6610,8893,60,60,120,120,0,0,0,0
12299,6606,8898,144,288,576,432,144,144,0,0
12300,6611,8857,130,195,195,65,65,0,0,0
12301,6611,8858,54,27,81,0,0,0,0,0
12302,6612,8857,122,186,183,62,62,0,0,0
12303,6613,8966,105,315,315,210,105,0,0,0
12304,6614,8972,133,399,399,266,133,0,0,0
12305,6614,8973,0,31,124,31,0,0,0,0
12306,6615,8970,47,141,141,94,47,0,0,0
12307,6615,8971,0,22,88,22,0,0,0,0
12308,6616,8854,78,156,156,78,0,0,0,0
12309,6617,8980,41,123,123,82,41,0,0,0
12310,6618,8891,65,130,130,65,0,0,0,0
12311,6619,8891,3,6,6,3,0,0,0,0
12312,6620,8890,188,188,188,188,0,0,0,0
12313,6621,8982,100,300,300,200,100,0,0,0
12314,6622,8900,102,204,408,306,102,102,0,0
12315,6622,8901,88,88,176,176,0,0,0,0
12316,6623,8854,14,28,28,14,0,0,0,0
12317,6624,8859,8,12,12,4,4,0,0,0
12318,6625,8902,108,216,432,324,108,108,0,0
12319,6625,8903,103,103,206,206,0,0,0,0
12320,6626,8918,282,423,705,564,282,141,0,0
