"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
223564,4055,38,0.00,0.00
223565,4055,39,0.00,0.00
224826,4079,53,0.00,0.00
224827,4079,54,0.00,0.00
224828,4079,55,0.00,0.00
224829,4079,56,0.00,0.00
224830,4080,1,0.00,0.00
224831,4080,2,250.30,0.00
224832,4080,3,0.00,0.00
224833,4080,4,0.00,0.00
224834,4080,5,0.00,0.00
224835,4080,6,0.00,0.00
224836,4080,7,0.00,0.00
224837,4080,8,0.00,0.00
224838,4080,9,0.00,0.00
224839,4080,10,0.00,0.00
224840,4080,11,0.00,0.00
224841,4080,12,0.00,0.00
224842,4080,13,0.00,0.00
224843,4080,14,0.00,0.00
224844,4080,15,0.00,0.00
224845,4080,16,0.00,0.00
224846,4080,17,0.00,0.00
224847,4080,18,0.00,0.00
224848,4080,19,0.00,0.00
224849,4080,20,0.00,0.00
224850,4080,21,0.00,0.00
224851,4080,22,0.00,0.00
224852,4080,23,0.00,0.00
224853,4080,24,0.00,0.00
224854,4080,25,0.00,0.00
224855,4080,26,0.00,0.00
224856,4080,27,0.00,0.00
224857,4080,28,0.00,0.00
224858,4080,29,0.00,0.00
224859,4080,30,0.00,0.00
224860,4080,31,0.00,0.00
224861,4080,32,0.00,0.00
224862,4080,33,0.00,0.00
224863,4080,34,0.00,0.00
224864,4080,35,0.00,0.00
224865,4080,36,0.00,0.00
224866,4080,37,0.00,0.00
224867,4080,38,0.00,0.00
224868,4080,39,0.00,0.00
224869,4080,40,0.00,0.00
224870,4080,41,0.00,0.00
224871,4080,42,0.00,0.00
224872,4080,43,0.00,0.00
224873,4080,44,0.00,0.00
224874,4080,45,0.00,0.00
224875,4080,46,0.00,0.00
224876,4080,47,0.00,0.00
224877,4080,48,0.00,0.00
224878,4080,49,0.00,0.00
224879,4080,50,0.00,0.00
224880,4080,51,0.00,0.00
224881,4080,52,0.00,0.00
224882,4080,53,0.00,0.00
224883,4080,54,0.00,0.00
224884,4080,55,0.00,0.00
224885,4080,56,0.00,0.00
224886,4081,1,0.00,0.00
224887,4081,2,177.75,0.00
224888,4081,3,0.00,0.00
224889,4081,4,0.00,0.00
224890,4081,5,0.00,0.00
224891,4081,6,0.00,0.00
224892,4081,7,0.00,0.00
224893,4081,8,0.00,0.00
224894,4081,9,0.00,0.00
224895,4081,10,0.00,0.00
224896,4081,11,0.00,0.00
224897,4081,12,0.00,0.00
224898,4081,13,0.00,0.00
224899,4081,14,0.00,0.00
224900,4081,15,0.00,0.00
224901,4081,16,0.00,0.00
224902,4081,17,0.00,0.00
224903,4081,18,0.00,0.00
224904,4081,19,0.00,0.00
224905,4081,20,0.00,0.00
224906,4081,21,0.00,0.00
224907,4081,22,0.00,0.00
224908,4081,23,0.00,0.00
224909,4081,24,0.00,0.00
226758,4121,17,0.00,0.00
226759,4121,18,0.00,0.00
226760,4121,19,0.00,0.00
226761,4121,20,0.00,0.00
226762,4121,21,0.00,0.00
226763,4121,22,0.00,0.00
226764,4121,23,0.00,0.00
226765,4121,24,0.00,0.00
226766,4121,25,0.00,0.00
226767,4121,26,0.00,0.00
226768,4121,27,0.00,0.00
226769,4121,28,0.00,0.00
226770,4121,29,0.00,0.00
226771,4121,30,0.00,0.00
226772,4121,31,0.00,0.00
226773,4121,32,0.00,0.00
226774,4121,33,0.00,0.00
226775,4121,34,0.00,0.00
226776,4121,35,0.00,0.00
226777,4121,36,0.00,0.00
226778,4121,37,0.00,0.00
226779,4121,38,0.00,0.00
226780,4121,39,0.00,0.00
226781,4121,40,0.00,0.00
226782,4121,41,0.00,0.00
226783,4121,42,0.00,0.00
226784,4121,43,0.00,0.00
226785,4121,44,0.00,0.00
226786,4121,45,0.00,0.00
226787,4121,46,0.00,0.00
226788,4121,47,0.00,0.00
226789,4121,48,0.00,0.00
226790,4121,49,0.00,0.00
226791,4121,50,0.00,0.00
226792,4121,51,0.00,0.00
226793,4121,52,0.00,0.00
226794,4121,53,0.00,0.00
226795,4121,54,0.00,0.00
226796,4121,55,0.00,0.00
226797,4121,56,0.00,0.00
226798,4123,1,0.00,0.00
226799,4123,2,0.00,11.55
226800,4123,3,0.00,0.00
226801,4123,4,0.00,0.00
226802,4123,5,0.00,0.00
226803,4123,6,0.00,0.00
226804,4123,7,0.00,0.00
226805,4123,8,0.00,0.00
226806,4123,9,0.00,0.00
226807,4123,10,0.00,0.00
226808,4123,11,0.00,0.00
226809,4123,12,0.00,0.00
226810,4123,13,0.00,0.00
226811,4123,14,0.00,0.00
226812,4123,15,0.00,0.00
226813,4123,16,0.00,0.00
226814,4123,17,0.00,0.00
226815,4123,18,0.00,0.00
226816,4123,19,0.00,0.00
226817,4123,20,0.00,0.00
226818,4123,21,0.00,0.00
226819,4123,22,0.00,0.00
226820,4123,23,0.00,0.00
226821,4123,24,0.00,0.00
226822,4123,25,0.00,0.00
226823,4123,26,0.00,0.00
226824,4123,27,0.00,0.00
226825,4123,28,0.00,0.00
226826,4123,29,0.00,0.00
226827,4123,30,0.00,0.00
226828,4123,31,0.00,0.00
226829,4123,32,0.00,0.00
226830,4123,33,0.00,0.00
226831,4123,34,0.00,0.00
226832,4123,35,0.00,0.00
226833,4123,36,0.00,0.00
226834,4123,37,0.00,0.00
226835,4123,38,0.00,0.00
226836,4123,39,0.00,0.00
226837,4123,40,0.00,0.00
226838,4123,41,0.00,0.00
226839,4123,42,0.00,0.00
226840,4123,43,0.00,0.00
226841,4123,44,0.00,0.00
227094,4128,17,0.00,0.00
227095,4128,18,0.00,0.00
227096,4128,19,0.00,0.00
227097,4128,20,0.00,0.00
227098,4128,21,0.00,0.00
227099,4128,22,0.00,0.00
227100,4128,23,0.00,0.00
227101,4128,24,0.00,0.00
227102,4128,25,0.00,0.00
227103,4128,26,0.00,0.00
227104,4128,27,0.00,0.00
227105,4128,28,0.00,0.00
227106,4128,29,0.00,0.00
227107,4128,30,0.00,0.00
227108,4128,31,0.00,0.00
227109,4128,32,0.00,0.00
227110,4128,33,0.00,0.00
227111,4128,34,0.00,0.00
227112,4128,35,0.00,0.00
227113,4128,36,0.00,0.00
227114,4128,37,0.00,0.00
227115,4128,38,0.00,0.00
227116,4128,39,0.00,0.00
227117,4128,40,0.00,0.00
227118,4128,41,0.00,0.00
227119,4128,42,0.00,0.00
227120,4128,43,0.00,0.00
227121,4128,44,0.00,0.00
227122,4128,45,0.00,0.00
227123,4128,46,0.00,0.00
227124,4128,47,0.00,0.00
227125,4128,48,0.00,0.00
227126,4128,49,0.00,0.00
227127,4128,50,0.00,0.00
227128,4128,51,0.00,0.00
227129,4128,52,0.00,0.00
227130,4128,53,0.00,0.00
227131,4128,54,0.00,0.00
227132,4128,55,0.00,0.00
227133,4128,56,0.00,0.00
227134,4129,1,0.00,0.00
227135,4129,2,6.103516e-06,0.00
227136,4129,3,0.00,0.00
227137,4129,4,0.00,0.00
227138,4129,5,0.00,0.00
227139,4129,6,0.00,0.00
227140,4129,7,0.00,0.00
227141,4129,8,0.00,0.00
227142,4129,9,0.00,0.00
227143,4129,10,-1.525879e-05,0.00
227144,4129,11,0.00,0.00
227145,4129,12,0.00,0.00
227146,4129,13,0.00,0.00
227147,4129,14,0.00,0.00
227148,4129,15,0.00,0.00
227149,4129,16,0.00,0.00
227150,4129,17,0.00,0.00
227151,4129,18,0.00,0.00
227152,4129,19,0.00,0.00
227153,4129,20,0.00,0.00
227154,4129,21,0.00,0.00
227155,4129,22,0.00,0.00
227156,4129,23,0.00,0.00
227157,4129,24,0.00,0.00
227158,4129,25,0.00,0.00
227159,4129,26,0.00,0.00
227160,4129,27,0.00,0.00
227161,4129,28,0.00,0.00
227162,4129,29,0.00,0.00
227163,4129,30,0.00,0.00
227164,4129,31,0.00,0.00
227165,4129,32,0.00,0.00
227166,4129,33,0.00,0.00
227167,4129,34,0.00,0.00
227168,4129,35,0.00,0.00
227169,4129,36,0.00,0.00
227170,4129,37,0.00,0.00
227171,4129,38,0.00,0.00
227172,4129,39,0.00,0.00
227173,4129,40,0.00,0.00
227174,4129,41,0.00,0.00
227175,4129,42,0.00,0.00
227176,4129,43,0.00,0.00
227177,4129,44,0.00,0.00
227514,4136,45,0.00,0.00
227515,4136,46,0.00,0.00
227516,4136,47,0.00,0.00
227517,4136,48,0.00,0.00
227518,4136,49,0.00,0.00
227519,4136,50,0.00,0.00
227520,4136,51,0.00,0.00
227521,4136,52,0.00,0.00
227522,4136,53,0.00,0.00
227523,4136,54,0.00,0.00
227524,4136,55,0.00,0.00
227525,4136,56,0.00,0.00
227526,4137,1,0.00,0.00
227527,4137,2,5.340576e-07,0.00
227528,4137,3,0.00,0.00
227529,4137,4,0.00,0.00
227530,4137,5,0.00,0.00
227531,4137,6,0.00,0.00
227532,4137,7,0.00,0.00
227533,4137,8,0.00,0.00
227534,4137,9,0.00,0.00
227535,4137,10,0.00,0.00
227536,4137,11,0.00,0.00
227537,4137,12,0.00,0.00
227538,4137,13,0.00,0.00
227539,4137,14,0.00,0.00
227540,4137,15,0.00,0.00
227541,4137,16,0.00,0.00
227542,4137,17,0.00,0.00
227543,4137,18,0.00,0.00
227544,4137,19,0.00,0.00
227545,4137,20,0.00,0.00
227546,4137,21,0.00,0.00
227547,4137,22,0.00,0.00
227548,4137,23,0.00,0.00
227549,4137,24,0.00,0.00
227550,4137,25,0.00,0.00
227551,4137,26,0.00,0.00
227552,4137,27,0.00,0.00
227553,4137,28,0.00,0.00
227554,4137,29,0.00,0.00
227555,4137,30,0.00,0.00
227556,4137,31,0.00,0.00
227557,4137,32,0.00,0.00
227558,4137,33,0.00,0.00
227559,4137,34,0.00,0.00
227560,4137,35,0.00,0.00
227561,4137,36,0.00,0.00
227562,4137,37,0.00,0.00
227563,4137,38,0.00,0.00
227564,4137,39,0.00,0.00
227565,4137,40,0.00,0.00
227566,4137,41,0.00,0.00
227567,4137,42,0.00,0.00
227568,4137,43,0.00,0.00
227569,4137,44,0.00,0.00
227570,4137,45,0.00,0.00
227571,4137,46,0.00,0.00
227572,4137,47,0.00,0.00
227573,4137,48,0.00,0.00
227574,4137,49,0.00,0.00
227575,4137,50,0.00,0.00
227576,4137,51,0.00,0.00
227577,4137,52,0.00,0.00
227578,4137,53,0.00,0.00
227579,4137,54,0.00,0.00
227580,4137,55,0.00,0.00
227581,4137,56,0.00,0.00
227582,4138,1,0.00,0.00
227583,4138,2,-2.670288e-07,0.00
227584,4138,3,0.00,0.00
227585,4138,4,0.00,0.00
227586,4138,5,0.00,0.00
227587,4138,6,0.00,0.00
227588,4138,7,0.00,0.00
227589,4138,8,0.00,0.00
227590,4138,9,0.00,0.00
227591,4138,10,0.00,0.00
227592,4138,11,0.00,0.00
227593,4138,12,0.00,0.00
227594,4138,13,0.00,0.00
227595,4138,14,0.00,0.00
227596,4138,15,0.00,0.00
227597,4138,16,0.00,0.00
227682,4139,45,0.00,0.00
227683,4139,46,0.00,0.00
227684,4139,47,0.00,0.00
227685,4139,48,0.00,0.00
227686,4139,49,0.00,0.00
227687,4139,50,0.00,0.00
227688,4139,51,0.00,0.00
227689,4139,52,0.00,0.00
227690,4139,53,0.00,0.00
227691,4139,54,0.00,0.00
227692,4139,55,0.00,0.00
227693,4139,56,0.00,0.00
227694,4140,1,0.00,0.00
227695,4140,2,79.64,3.814697e-06
227696,4140,3,0.00,0.00
227697,4140,4,0.00,0.00
227698,4140,5,0.00,0.00
227699,4140,6,0.00,0.00
227700,4140,7,0.00,0.00
227701,4140,8,0.00,0.00
227702,4140,9,0.00,0.00
227703,4140,10,0.00,0.00
227704,4140,11,0.00,0.00
227705,4140,12,0.00,0.00
227706,4140,13,0.00,0.00
227707,4140,14,0.00,0.00
227708,4140,15,0.00,0.00
227709,4140,16,0.00,0.00
227710,4140,17,0.00,0.00
227711,4140,18,0.00,0.00
227712,4140,19,0.00,0.00
227713,4140,20,0.00,0.00
227714,4140,21,0.00,0.00
227715,4140,22,0.00,0.00
227716,4140,23,0.00,0.00
227717,4140,24,0.00,0.00
227718,4140,25,0.00,0.00
227719,4140,26,0.00,0.00
227720,4140,27,0.00,0.00
227721,4140,28,0.00,0.00
227722,4140,29,0.00,0.00
227723,4140,30,0.00,0.00
227724,4140,31,0.00,0.00
227725,4140,32,0.00,0.00
227726,4140,33,0.00,0.00
227727,4140,34,0.00,0.00
227728,4140,35,0.00,0.00
227729,4140,36,0.00,0.00
227730,4140,37,0.00,0.00
227731,4140,38,0.00,0.00
227732,4140,39,0.00,0.00
227733,4140,40,0.00,0.00
227734,4140,41,0.00,0.00
227735,4140,42,0.00,0.00
227736,4140,43,0.00,0.00
227737,4140,44,0.00,0.00
227738,4140,45,0.00,0.00
227739,4140,46,0.00,0.00
227740,4140,47,0.00,0.00
227741,4140,48,0.00,0.00
227742,4140,49,0.00,0.00
227743,4140,50,0.00,0.00
227744,4140,51,0.00,0.00
227745,4140,52,0.00,0.00
227746,4140,53,0.00,0.00
227747,4140,54,0.00,0.00
227748,4140,55,0.00,0.00
227749,4140,56,0.00,0.00
227750,4141,1,0.00,0.00
227751,4141,2,0.00,28.20
227752,4141,3,0.00,0.00
227753,4141,4,0.00,0.00
227754,4141,5,0.00,0.00
227755,4141,6,0.00,0.00
227756,4141,7,0.00,0.00
227757,4141,8,0.00,0.00
227758,4141,9,0.00,0.00
227759,4141,10,0.00,0.00
227760,4141,11,0.00,0.00
227761,4141,12,0.00,0.00
227762,4141,13,0.00,0.00
227763,4141,14,0.00,0.00
227764,4141,15,0.00,0.00
227765,4141,16,0.00,0.00
227934,4144,17,0.00,0.00
227935,4144,18,0.00,0.00
227936,4144,19,0.00,0.00
227937,4144,20,0.00,0.00
227938,4144,21,0.00,0.00
227939,4144,22,0.00,0.00
227940,4144,23,0.00,0.00
227941,4144,24,0.00,0.00
227942,4144,25,0.00,0.00
227943,4144,26,0.00,0.00
227944,4144,27,0.00,0.00
227945,4144,28,0.00,0.00
227946,4144,29,0.00,0.00
227947,4144,30,0.00,0.00
227948,4144,31,0.00,0.00
227949,4144,32,0.00,0.00
227950,4144,33,0.00,0.00
227951,4144,34,0.00,0.00
227952,4144,35,0.00,0.00
227953,4144,36,0.00,0.00
227954,4144,37,0.00,0.00
227955,4144,38,0.00,0.00
227956,4144,39,0.00,0.00
227957,4144,40,0.00,0.00
227958,4144,41,0.00,0.00
227959,4144,42,0.00,0.00
227960,4144,43,0.00,0.00
227961,4144,44,0.00,0.00
227962,4144,45,0.00,0.00
227963,4144,46,0.00,0.00
227964,4144,47,0.00,0.00
227965,4144,48,0.00,0.00
227966,4144,49,0.00,0.00
227967,4144,50,0.00,0.00
227968,4144,51,0.00,0.00
227969,4144,52,0.00,0.00
227970,4144,53,0.00,0.00
227971,4144,54,0.00,0.00
227972,4144,55,0.00,0.00
227973,4144,56,0.00,0.00
227974,4145,1,0.00,0.00
227975,4145,2,0.00,0.00
227976,4145,3,0.00,0.00
227977,4145,4,0.00,0.00
227978,4145,5,0.00,0.00
227979,4145,6,0.00,0.00
227980,4145,7,0.00,0.00
227981,4145,8,0.00,0.00
227982,4145,9,0.00,0.00
227983,4145,10,0.00,0.00
227984,4145,11,0.00,0.00
227985,4145,12,0.00,0.00
227986,4145,13,0.00,0.00
227987,4145,14,0.00,0.00
227988,4145,15,0.00,0.00
227989,4145,16,0.00,0.00
227990,4145,17,0.00,0.00
227991,4145,18,0.00,0.00
227992,4145,19,0.00,0.00
227993,4145,20,0.00,0.00
227994,4145,21,0.00,0.00
227995,4145,22,0.00,0.00
227996,4145,23,0.00,0.00
227997,4145,24,0.00,0.00
227998,4145,25,0.00,0.00
227999,4145,26,0.00,0.00
228000,4145,27,0.00,0.00
228001,4145,28,0.00,0.00
228002,4145,29,0.00,0.00
228003,4145,30,0.00,0.00
228004,4145,31,0.00,0.00
228005,4145,32,0.00,0.00
228006,4145,33,0.00,0.00
228007,4145,34,0.00,0.00
228008,4145,35,0.00,0.00
228009,4145,36,0.00,0.00
228010,4145,37,0.00,0.00
228011,4145,38,0.00,0.00
228012,4145,39,0.00,0.00
228013,4145,40,0.00,0.00
228014,4145,41,0.00,0.00
228015,4145,42,0.00,0.00
228016,4145,43,0.00,0.00
228017,4145,44,0.00,0.00
219281,3978,28,0.00,0.00
219282,3978,29,0.00,0.00
219283,3978,30,0.00,0.00
219284,3978,31,0.00,0.00
219285,3978,32,0.00,0.00
219286,3978,33,0.00,0.00
219287,3978,34,0.00,0.00
219288,3978,35,0.00,0.00
219289,3978,36,0.00,0.00
219290,3978,37,0.00,0.00
219291,3978,38,0.00,0.00
219292,3978,39,0.00,0.00
219293,3978,40,0.00,0.00
219294,3978,41,0.00,0.00
219295,3978,42,0.00,0.00
219296,3978,43,0.00,0.00
219297,3978,44,0.00,0.00
219298,3978,45,0.00,0.00
219299,3978,46,0.00,0.00
219300,3978,47,0.00,0.00
219301,3978,48,0.00,0.00
219302,3978,49,0.00,0.00
219303,3978,50,0.00,0.00
219304,3978,51,0.00,0.00
219305,3978,52,0.00,0.00
219306,3978,53,0.00,0.00
219307,3978,54,0.00,0.00
219308,3978,55,0.00,0.00
219309,3978,56,0.00,0.00
219310,3979,1,0.00,0.00
219311,3979,2,1.586914e-05,3.051758e-07
219312,3979,3,0.00,0.00
219313,3979,4,0.00,0.00
219314,3979,5,0.00,0.00
219315,3979,6,0.00,0.00
219316,3979,7,0.00,0.00
219317,3979,8,0.00,0.00
219318,3979,9,0.00,0.00
219319,3979,10,0.00,0.00
219320,3979,11,0.00,0.00
219321,3979,12,0.00,0.00
219322,3979,13,0.00,0.00
219323,3979,14,0.00,0.00
219324,3979,15,0.00,0.00
219325,3979,16,0.00,0.00
219326,3979,17,0.00,0.00
219327,3979,18,0.00,0.00
219328,3979,19,0.00,0.00
219329,3979,20,0.00,0.00
219330,3979,21,0.00,0.00
219331,3979,22,0.00,0.00
219332,3979,23,0.00,0.00
219333,3979,24,0.00,0.00
219334,3979,25,0.00,0.00
219335,3979,26,0.00,0.00
219336,3979,27,0.00,0.00
219337,3979,28,0.00,0.00
219338,3979,29,0.00,0.00
219339,3979,30,0.00,0.00
219340,3979,31,0.00,0.00
219341,3979,32,0.00,0.00
219342,3979,33,0.00,0.00
219343,3979,34,0.00,0.00
219344,3979,35,0.00,0.00
219345,3979,36,0.00,0.00
219346,3979,37,0.00,0.00
219347,3979,38,0.00,0.00
219348,3979,39,0.00,0.00
219349,3979,40,0.00,0.00
219350,3979,41,0.00,0.00
219351,3979,42,0.00,0.00
219352,3979,43,0.00,0.00
219353,3979,44,0.00,0.00
219354,3979,45,0.00,0.00
219355,3979,46,0.00,0.00
219356,3979,47,0.00,0.00
219357,3979,48,0.00,0.00
219358,3979,49,0.00,0.00
219359,3979,50,0.00,0.00
219360,3979,51,0.00,0.00
219361,3979,52,0.00,0.00
219362,3979,53,0.00,0.00
219363,3979,54,0.00,0.00
219364,3979,55,0.00,0.00
223566,4055,40,0.00,0.00
223567,4055,41,0.00,0.00
223568,4055,42,0.00,0.00
223569,4055,43,0.00,0.00
223570,4055,44,0.00,0.00
223571,4055,45,0.00,0.00
223572,4055,46,0.00,0.00
223573,4055,47,0.00,0.00
223574,4055,48,0.00,0.00
223575,4055,49,0.00,0.00
223576,4055,50,0.00,0.00
223577,4055,51,0.00,0.00
223578,4055,52,0.00,0.00
223579,4055,53,0.00,0.00
223580,4055,54,0.00,0.00
223581,4055,55,0.00,0.00
223582,4055,56,0.00,0.00
223583,4056,1,0.00,0.00
223584,4056,2,9.765625e-06,0.00
223585,4056,3,0.00,0.00
223586,4056,4,0.00,0.00
223587,4056,5,0.00,0.00
223588,4056,6,0.00,0.00
223589,4056,7,0.00,0.00
223590,4056,8,0.00,0.00
223591,4056,9,0.00,0.00
223592,4056,10,0.00,0.00
223593,4056,11,0.00,0.00
223594,4056,12,0.00,0.00
223595,4056,13,0.00,0.00
223596,4056,14,0.00,0.00
223597,4056,15,0.00,0.00
223598,4056,16,0.00,0.00
223599,4056,17,0.00,0.00
223600,4056,18,0.00,0.00
223601,4056,19,0.00,0.00
223602,4056,20,0.00,0.00
223603,4056,21,0.00,0.00
223604,4056,22,0.00,0.00
223605,4056,23,0.00,0.00
223606,4056,24,0.00,0.00
223607,4056,25,0.00,0.00
223608,4056,26,0.00,0.00
223609,4056,27,0.00,0.00
223610,4056,28,0.00,0.00
223611,4056,29,0.00,0.00
223612,4056,30,0.00,0.00
223613,4056,31,0.00,0.00
223614,4056,32,0.00,0.00
223615,4056,33,0.00,0.00
223616,4056,34,0.00,0.00
223617,4056,35,0.00,0.00
223618,4056,36,0.00,0.00
223619,4056,37,0.00,0.00
223620,4056,38,0.00,0.00
223621,4056,39,0.00,0.00
223622,4056,40,0.00,0.00
223623,4056,41,0.00,0.00
223624,4056,42,0.00,0.00
223625,4056,43,0.00,0.00
223626,4056,44,0.00,0.00
223627,4056,45,0.00,0.00
223628,4056,46,0.00,0.00
223629,4056,47,0.00,0.00
223630,4056,48,0.00,0.00
223631,4056,49,0.00,0.00
223632,4056,50,0.00,0.00
223633,4056,51,0.00,0.00
223634,4056,52,0.00,0.00
223635,4056,53,0.00,0.00
223636,4056,54,0.00,0.00
223637,4056,55,0.00,0.00
223638,4056,56,0.00,0.00
223639,4057,1,0.00,0.00
223640,4057,2,-1.525879e-07,0.00
223641,4057,3,0.00,0.00
223642,4057,4,0.00,0.00
223643,4057,5,0.00,0.00
223644,4057,6,0.00,0.00
223645,4057,7,0.00,0.00
223646,4057,8,0.00,0.00
223647,4057,9,0.00,0.00
223648,4057,10,0.00,0.00
223649,4057,11,0.00,0.00
224910,4081,25,0.00,0.00
224911,4081,26,0.00,0.00
224912,4081,27,0.00,0.00
224913,4081,28,0.00,0.00
224914,4081,29,0.00,0.00
224915,4081,30,0.00,0.00
224916,4081,31,0.00,0.00
224917,4081,32,0.00,0.00
224918,4081,33,0.00,0.00
224919,4081,34,0.00,0.00
224920,4081,35,0.00,0.00
224921,4081,36,0.00,0.00
224922,4081,37,0.00,0.00
224923,4081,38,0.00,0.00
224924,4081,39,0.00,0.00
224925,4081,40,0.00,0.00
224926,4081,41,0.00,0.00
224927,4081,42,0.00,0.00
224928,4081,43,0.00,0.00
224929,4081,44,0.00,0.00
224930,4081,45,0.00,0.00
224931,4081,46,0.00,0.00
224932,4081,47,0.00,0.00
224933,4081,48,0.00,0.00
224934,4081,49,0.00,0.00
224935,4081,50,0.00,0.00
224936,4081,51,0.00,0.00
224937,4081,52,0.00,0.00
224938,4081,53,0.00,0.00
224939,4081,54,0.00,0.00
224940,4081,55,0.00,0.00
224941,4081,56,0.00,0.00
224942,4082,1,0.00,0.00
224943,4082,2,560.30,0.00
224944,4082,3,0.00,0.00
224945,4082,4,0.00,0.00
224946,4082,5,0.00,0.00
224947,4082,6,0.00,0.00
224948,4082,7,0.00,0.00
224949,4082,8,0.00,0.00
224950,4082,9,0.00,0.00
224951,4082,10,0.00,0.00
224952,4082,11,0.00,0.00
224953,4082,12,0.00,0.00
224954,4082,13,0.00,0.00
224955,4082,14,0.00,0.00
224956,4082,15,0.00,0.00
224957,4082,16,0.00,0.00
224958,4082,17,0.00,0.00
224959,4082,18,0.00,0.00
224960,4082,19,0.00,0.00
224961,4082,20,0.00,0.00
224962,4082,21,0.00,0.00
224963,4082,22,0.00,0.00
224964,4082,23,0.00,0.00
224965,4082,24,0.00,0.00
224966,4082,25,0.00,0.00
224967,4082,26,0.00,0.00
224968,4082,27,0.00,0.00
224969,4082,28,0.00,0.00
224970,4082,29,0.00,0.00
224971,4082,30,0.00,0.00
224972,4082,31,0.00,0.00
224973,4082,32,0.00,0.00
224974,4082,33,0.00,0.00
224975,4082,34,0.00,0.00
224976,4082,35,0.00,0.00
224977,4082,36,0.00,0.00
224978,4082,37,0.00,0.00
224979,4082,38,0.00,0.00
224980,4082,39,0.00,0.00
224981,4082,40,0.00,0.00
224982,4082,41,0.00,0.00
224983,4082,42,0.00,0.00
224984,4082,43,0.00,0.00
224985,4082,44,0.00,0.00
224986,4082,45,0.00,0.00
224987,4082,46,0.00,0.00
224988,4082,47,0.00,0.00
224989,4082,48,0.00,0.00
224990,4082,49,0.00,0.00
224991,4082,50,0.00,0.00
224992,4082,51,0.00,0.00
224993,4082,52,0.00,0.00
226842,4123,45,0.00,0.00
226843,4123,46,0.00,0.00
226844,4123,47,0.00,0.00
226845,4123,48,0.00,0.00
226846,4123,49,0.00,0.00
226847,4123,50,0.00,0.00
226848,4123,51,0.00,0.00
226849,4123,52,0.00,0.00
226850,4123,53,0.00,0.00
226851,4123,54,0.00,0.00
226852,4123,55,0.00,0.00
226853,4123,56,0.00,0.00
226854,4124,1,0.00,0.00
226855,4124,2,9.64,5.40
226856,4124,3,0.00,0.00
226857,4124,4,0.00,0.00
226858,4124,5,0.00,0.00
226859,4124,6,0.00,0.00
226860,4124,7,0.00,0.00
226861,4124,8,0.00,0.00
226862,4124,9,0.00,0.00
226863,4124,10,0.00,0.00
226864,4124,11,0.00,0.00
226865,4124,12,0.00,0.00
226866,4124,13,0.00,0.00
226867,4124,14,0.00,0.00
226868,4124,15,0.00,0.00
226869,4124,16,0.00,0.00
226870,4124,17,0.00,0.00
226871,4124,18,0.00,0.00
226872,4124,19,0.00,0.00
226873,4124,20,0.00,0.00
226874,4124,21,0.00,0.00
226875,4124,22,0.00,0.00
226876,4124,23,0.00,0.00
226877,4124,24,0.00,0.00
226878,4124,25,0.00,0.00
226879,4124,26,0.00,0.00
226880,4124,27,0.00,0.00
226881,4124,28,0.00,0.00
226882,4124,29,0.00,0.00
226883,4124,30,0.00,0.00
226884,4124,31,0.00,0.00
226885,4124,32,0.00,0.00
226886,4124,33,0.00,0.00
226887,4124,34,0.00,0.00
226888,4124,35,0.00,0.00
226889,4124,36,0.00,0.00
226890,4124,37,0.00,0.00
226891,4124,38,0.00,0.00
226892,4124,39,0.00,0.00
226893,4124,40,0.00,0.00
226894,4124,41,0.00,0.00
226895,4124,42,0.00,0.00
226896,4124,43,0.00,0.00
226897,4124,44,0.00,0.00
226898,4124,45,0.00,0.00
226899,4124,46,0.00,0.00
226900,4124,47,0.00,0.00
226901,4124,48,0.00,0.00
226902,4124,49,0.00,0.00
226903,4124,50,0.00,0.00
226904,4124,51,0.00,0.00
226905,4124,52,0.00,0.00
226906,4124,53,0.00,0.00
226907,4124,54,0.00,0.00
226908,4124,55,0.00,0.00
226909,4124,56,0.00,0.00
226910,4125,1,0.00,0.00
226911,4125,2,122.27,7.50
226912,4125,3,0.00,0.00
226913,4125,4,0.00,0.00
226914,4125,5,0.00,0.00
226915,4125,6,0.00,0.00
226916,4125,7,0.00,0.00
226917,4125,8,0.00,0.00
226918,4125,9,0.00,0.00
226919,4125,10,0.00,0.00
226920,4125,11,0.00,0.00
226921,4125,12,0.00,0.00
226922,4125,13,0.00,0.00
226923,4125,14,0.00,0.00
226924,4125,15,0.00,0.00
226925,4125,16,0.00,0.00
227178,4129,45,0.00,0.00
227179,4129,46,0.00,0.00
227180,4129,47,0.00,0.00
227181,4129,48,0.00,0.00
227182,4129,49,0.00,0.00
227183,4129,50,0.00,0.00
227184,4129,51,0.00,0.00
227185,4129,52,0.00,0.00
227186,4129,53,0.00,0.00
227187,4129,54,0.00,0.00
227188,4129,55,0.00,0.00
227189,4129,56,0.00,0.00
227190,4130,1,0.00,0.00
227191,4130,2,0.00,0.00
227192,4130,3,0.00,0.00
227193,4130,4,0.00,0.00
227194,4130,5,0.00,0.00
227195,4130,6,0.00,0.00
227196,4130,7,0.00,0.00
227197,4130,8,0.00,0.00
227198,4130,9,0.00,0.00
227199,4130,10,0.00,0.00
227200,4130,11,0.00,0.00
227201,4130,12,0.00,0.00
