"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
4159,4998,379,17/04/2023 00:00:00,1275,"Entrego muestra autorizada,ficha de posicion y tela de arastre",19/04/2023 00:00:00,6.00,2
4160,4997,379,17/04/2023 00:00:00,1301,,18/04/2023 00:00:00,7.00,2
4161,4998,0,,0,,,0.00,2
4162,4999,444,18/04/2023 00:00:00,1060,"Deanteros izquierdos ,entrego muestra autorizada ficha tecnica y tela de arastre",19/04/2023 00:00:00,5.00,2
4163,5000,422,19/04/2023 00:00:00,1172,"u.p",20/04/2023 00:00:00,5.00,1
4164,5026,464,21/04/2023 00:00:00,340,"Delanteros oxford",24/04/2023 00:00:00,7.50,3
4165,5021,444,20/04/2023 00:00:00,402,"reparar",,0.00,3
4166,5031,459,22/04/2023 00:00:00,680,"Espaldas",24/04/2023 00:00:00,1.00,1
4167,5029,459,22/04/2023 00:00:00,340,"Espaldas",24/04/2023 00:00:00,1.00,1
4168,5029,389,25/04/2023 00:00:00,340,"Delanteros,entrego muestra autorizada ficha de posicion y tela de arastre",26/04/2023 00:00:00,7.50,3
4169,5031,464,25/04/2023 00:00:00,340,"Delanteros,entrego muestra autorizada ficha de posicion y tela de arastre.",28/04/2023 00:00:00,7.50,3
4170,5031,464,25/04/2023 00:00:00,340,"delanteros,entrego ficha de posicion muestra autorizada y tela de arastre",28/04/2023 00:00:00,10.00,3
4171,4966,0,,0,,,0.00,2
4172,5002,379,28/04/2023 00:00:00,1230,,02/05/2023 00:00:00,1.00,1
4173,5001,459,29/04/2023 00:00:00,1246,,02/05/2023 00:00:00,1.00,1
4174,5007,459,03/05/2023 00:00:00,432,"Delanteros entego ficha de posicion y muestra autorizada",08/05/2023 00:00:00,7.00,1
4175,5025,459,15/05/2023 00:00:00,350,"Espaldas",17/05/2023 00:00:00,1.00,3
4176,5025,444,12/05/2023 00:00:00,350,"Delanteros,entrego muestra autorizada ,ficha de posicion y tela de arastre",15/05/2023 00:00:00,7.00,3
4177,5028,459,15/05/2023 00:00:00,360,"espaldas marino",17/05/2023 00:00:00,1.00,5
4178,5028,460,12/05/2023 00:00:00,360,"delanteros marino,entrego muestar autorizada,ficha de posicion y tela de arastre",15/05/2023 00:00:00,7.50,5
4179,5012,459,25/05/2023 00:00:00,216,"Entrego ficha de posicion y muestra autorizada y moldes",26/05/2023 00:00:00,7.00,3
4180,5008,459,18/05/2023 00:00:00,210,"Entrego muestra autorizada y moldes de posicion",22/05/2023 00:00:00,7.00,3
4181,5016,464,18/05/2023 00:00:00,216,"Entrego muestra autorizada,ficha de posicion y tela de arastre",22/05/2023 00:00:00,7.00,3
4182,5013,455,19/05/2023 00:00:00,216,"Entrego moldes de posicion ficha y tela de arastre",23/05/2023 00:00:00,7.50,2
4183,5010,459,18/05/2023 00:00:00,216,"Entrego muestra autorizada y moldes de posicionj",22/05/2023 00:00:00,7.00,3
4184,5014,389,18/05/2023 00:00:00,216,"Entrego molde de posicion y muestra autorizada",22/05/2023 00:00:00,7.50,3
4185,5009,389,18/05/2023 00:00:00,216,"Entrego muestra autorizada y moldes de posicion",22/05/2023 00:00:00,7.50,1
4186,5015,464,19/05/2023 00:00:00,216,"Entrego muestra autorizada,ficha y moldes de posicion",22/05/2023 00:00:00,7.00,1
4187,5057,444,23/05/2023 00:00:00,2610,"Entrego muestara autorizada,ficha de posicion y moldes  espaldas y delanteros",25/05/2023 00:00:00,7.00,2
4188,5011,459,22/05/2023 00:00:00,216,"Entrego muestra autorizada ficha  y moldes de posicion",24/05/2023 00:00:00,7.00,1
4189,5056,444,29/05/2023 00:00:00,2610,"Entrego Muestra autorizada Ficha de posicion y  moldes Delanteros y espaldas",02/06/2023 00:00:00,7.00,1
4190,5039,469,30/05/2023 00:00:00,426,"Entrego muestra autorizada,ficha de posicion y molde",02/06/2023 00:00:00,12.00,3
4191,5039,455,05/07/2023 00:00:00,228,"EXXHIST Delanteros ,espaldas,mangas entrego muestra autorizada ficha full print",10/07/2023 00:00:00,12.00,3
4192,5040,457,31/05/2023 00:00:00,576,"Entrego: muestra autorizada,ficha y moldes de posicion.",01/06/2023 00:00:00,3.00,2
4193,5040,459,31/05/2023 00:00:00,576,"Espaldas",01/06/2023 00:00:00,1.00,2
4194,5042,459,28/06/2023 00:00:00,948,"Espalda y delantero entrego muestra autorizada ficha y moldes de posicion",04/07/2023 00:00:00,17.00,2
4195,5042,402,07/07/2023 00:00:00,939,,,1.00,3
4196,5056,444,06/06/2023 00:00:00,2488,"DELANTEROS Y ESPALDAS  ya tienen muestra ficha y moldes de posicion segunda entrega del corte",,7.00,3
4197,5057,444,06/06/2023 00:00:00,2488,"Delanteros y espaldas ya tienen muestra fichas y moldes de posicion",,7.00,3
4198,5061,469,06/06/2023 00:00:00,190,"Espaldas ,entergo muestra autorizada ficha y molde de posicion",07/06/2023 00:00:00,10.00,2
4199,5041,459,07/06/2023 00:00:00,576,"Espaldas para transfer",09/06/2023 00:00:00,1.00,3
4200,5041,459,07/06/2023 00:00:00,576,"Delanteros,entrego muestra autorizada ,moldes y ficha de posicion.",09/06/2023 00:00:00,7.00,3
4201,5049,464,13/06/2023 00:00:00,624,"Delantero izquierod y derecho,entrego muestra autorizada ficha ,molde de posicion y tela de arrastre",16/06/2023 00:00:00,14.00,3
4202,5003,422,16/06/2023 00:00:00,1622,"Entrego Muesra autorizada Molde y ficha de posicion ,Tela de arastre 5 bolsas",19/06/2023 00:00:00,5.00,3
4203,5004,422,16/06/2023 00:00:00,1632,"Entrego muestra autorizada, ficha ,moldes de posicion y tela de arastre 4 bolsas",19/06/2023 00:00:00,5.00,3
4204,5058,459,15/06/2023 00:00:00,618,"Delanteros entrego muestra ficha y moldes de posicion",18/06/2023 00:00:00,7.00,1
4205,5058,459,15/06/2023 00:00:00,618,"espaldas",18/06/2023 00:00:00,1.00,1
4206,5044,138,30/06/2023 00:00:00,666,"Delanteros para estampar,entrego muestra autorizada , ficha y molde de posicion",06/07/2023 00:00:00,17.00,3
4207,5061,469,15/06/2023 00:00:00,190,,,10.00,2
4208,5043,455,30/06/2023 00:00:00,630,"entrego ficha y moldes de posicion,muestra autorizada y 3 muestras talla chica en 2 bolsas",04/07/2023 00:00:00,6.50,1
4209,5034,470,30/06/2023 00:00:00,1075,"Delanteros envio muestra autorizada  ficha y molde de posicion  5 bolsas",06/07/2023 00:00:00,6.00,1
4210,5057,,,0,,,0.00,3
4211,5059,422,05/07/2023 00:00:00,1250,"Delanteros , entrego muestra autorizada ficha y moldes de posicion
Es. $5.00,  
S$1.70
bord $7.00",12/07/2023 00:00:00,13.70,3
4212,5034,80,05/07/2023 00:00:00,1075,"Mangas entrego muestra autorizada ficha y molde de posicion entrego 5 bolsas y tela de arastre",11/07/2023 00:00:00,3.50,3
4213,5060,422,26/07/2023 00:00:00,1595,"Espalda y delantero entrego muestra autorizada molde y ficha de posicion",,11.00,3
4214,5050,464,17/07/2023 00:00:00,832,"Delanteros",20/07/2023 00:00:00,7.00,4
4215,5050,464,17/07/2023 00:00:00,760,"Espaldas",20/07/2023 00:00:00,7.00,4
4216,5049,464,13/07/2023 00:00:00,16,"Delantero izquierdo",20/07/2023 00:00:00,7.00,4
4217,5043,455,13/07/2023 00:00:00,627,,,1.00,4
4218,5046,466,20/07/2023 00:00:00,648,"Entrego muestra autorizada,moldes de posicion y ficha mas tela de arastre",28/07/2023 00:00:00,14.00,1
4219,5046,459,18/07/2023 00:00:00,630,"Espaldas",20/07/2023 00:00:00,1.00,1
4220,5034,80,20/07/2023 00:00:00,1075,"Delanteros para estampado entrego muestra autorizada ficha y molde de posicion ,tela de arastre",24/07/2023 00:00:00,6.00,3
4221,5045,389,27/07/2023 00:00:00,786,"Delanteros y mangas ,entrego muestra autorizada ficha y moldes de posicion mas tela de arastre",01/08/2023 00:00:00,16.00,4
4222,5045,459,25/07/2023 00:00:00,768,"Espaldas",27/07/2023 00:00:00,1.00,4
4223,5006,80,27/07/2023 00:00:00,1068," bor int  estampado entrego muestra autorizada ,ficha de posicion y moldes
4  bolsas",31/07/2023 00:00:00,5.00,3
4224,5033,470,25/07/2023 00:00:00,269,"FAVOR DE NO REVOLVER EN CORTE A Y DE SER POSIBLE ENTREGAR LAS BOLSAS CON LAS MISMAS CANTIDADES",31/07/2023 00:00:00,24.00,5
4225,5033,470,26/07/2023 00:00:00,1232,"TODOS LOS CORTES VAN SEPARADOS FAVOR DE NO REVOLVER CORTES NI TALLAS. GRACIAS!",01/08/2023 00:00:00,24.00,5
4226,5005,422,02/08/2023 00:00:00,1306,"Bo in entrego muestra autorizada ,ficha y moldes de posicion y tela de arastre",04/08/2023 00:00:00,5.00,4
4227,5065,422,03/08/2023 00:00:00,920," ge gaEntrego muestra autorizda ,ficha ,molde de posicion y tela de arastre",08/08/2023 00:00:00,5.50,3
4228,5076,422,10/08/2023 00:00:00,928,"Entrego muestra autorizada,ficha,moldes de posicion y tela de arastre",15/08/2023 00:00:00,8.00,3
4229,5064,422,04/08/2023 00:00:00,920,"ge ga entrego muestra ficha moldes de posicon y ficha ,tela de arastre",07/08/2023 00:00:00,5.50,1
4230,5067,422,04/08/2023 00:00:00,808,"ge ga entrego muestra autorizada ficha y moldes de posicion,tela de arastre",07/08/2023 00:00:00,5.50,1
4231,5033,80,07/08/2023 00:00:00,1510,"hay una bolsa con restos, favor de regresar tal cual, ya que a esas prendas les fata el monarch.",,7.00,5
4232,5068,471,09/08/2023 00:00:00,216,"entrego muestra autorizada ficha moldes de posicion y tela de arastre",14/08/2023 00:00:00,7.00,1
4233,5094,459,15/08/2023 00:00:00,730," ESPALDA",17/08/2023 00:00:00,1.00,3
4234,5094,,,0,,18/07/2023 00:00:00,7.00,3
4235,5094,471,16/08/2023 00:00:00,680,"DELANTERO",18/08/2023 00:00:00,7.00,3
4236,5094,471,16/08/2023 00:00:00,50,"Azul delantero EXXHIST",18/08/2023 00:00:00,7.00,3
4237,5095,459,17/08/2023 00:00:00,340,"Delanteros",18/08/2023 00:00:00,7.00,3
4238,5095,459,15/08/2023 00:00:00,360,"Espaldas TRANSFER",17/08/2023 00:00:00,1.00,3
4239,5095,,,0,,18/08/2023 00:00:00,7.00,3
4240,5095,459,17/08/2023 00:00:00,20,"Delanteros EXXHIST",18/08/2023 00:00:00,7.00,3
4241,5077,422,17/08/2023 00:00:00,904,"da",22/08/2023 00:00:00,7.00,1
4242,5077,422,17/08/2023 00:00:00,24,"da",22/08/2023 00:00:00,7.00,1
4243,5099,471,18/07/2023 00:00:00,340,"Delanteros entrego muestra ficha moldes de posicion y tela de arastre",23/08/2023 00:00:00,7.00,3
4244,5099,459,05/09/2023 00:00:00,360,"Espaldas",22/08/2023 00:00:00,1.00,3
4245,5068,471,18/07/2023 00:00:00,216,"Reposicion",21/08/2023 00:00:00,7.00,3
4246,5097,455,21/08/2023 00:00:00,340,"Delanteros entrego moldes y ficha de posicion ,tela de arastre y muestra autorizada",23/08/2023 00:00:00,7.00,4
4247,5097,459,01/09/2023 00:00:00,360,"Espaldas",05/09/2023 00:00:00,1.00,4
4248,5097,,,0,,,0.00,4
4249,5098,459,21/08/2023 00:00:00,340,"Delanteros",22/08/2023 00:00:00,7.00,4
4250,5098,459,21/08/2023 00:00:00,360,"Espaldas",22/08/2023 00:00:00,1.00,4
4251,5101,459,25/08/2023 00:00:00,396,,30/08/2023 00:00:00,7.00,3
4252,5102,455,06/09/2023 00:00:00,378,"Entrego muestra ficha ,moldes de posicion y tela de arasatre",13/09/2023 00:00:00,7.00,3
4253,5063,422,24/08/2023 00:00:00,696," Se  entrego muestra autorizada moldes y ficha d posicion y tela de arastre ge vi",30/08/2023 00:00:00,17.00,2
4254,5104,459,25/08/2023 00:00:00,378,,,8.50,3
4255,5104,402,,18,"EXXHIST",30/08/2023 00:00:00,7.00,3
4256,5103,459,25/08/2023 00:00:00,378,,30/08/2023 00:00:00,7.00,1
4257,5103,459,,18,,30/08/2023 00:00:00,7.00,3
4258,5117,478,05/09/2023 00:00:00,425,"Espaldas y delanteos un",07/09/2023 00:00:00,10.00,3
4259,5075,478,07/09/2023 00:00:00,776,,11/09/2023 00:00:00,7.00,3
4260,5111,478,31/08/2023 00:00:00,1500,"Entrego muestra autorizada ficha ,moldes de posicion tela de arastre",04/09/2023 00:00:00,8.50,2
4261,5106,474,11/09/2023 00:00:00,1750," Delanteros para estampado,entrego muestra autorizada ficha,moldes de posicion y tela",,14.00,4
4262,5107,478,05/09/2023 00:00:00,1592,,08/09/2023 00:00:00,7.00,4
4263,5109,478,07/09/2023 00:00:00,1594,"Entrego muestra autorizada ficha ,moldes de posicion y tela de arastre",11/09/2023 00:00:00,7.00,1
4264,5114,459,08/09/2023 00:00:00,592,"Entrego ficha muestra  moldes",08/09/2023 00:00:00,1.00,3
4265,5073,474,11/09/2023 00:00:00,1320,,,24.00,2
4266,5073,80,11/09/2023 00:00:00,1320," bor in DELANTERO",13/09/2023 00:00:00,26.50,2
4267,5066,478,12/09/2023 00:00:00,624,"entrego muestra ficha y molde",14/09/2023 00:00:00,5.50,2
4268,5072,478,12/09/2023 00:00:00,1604,"Espaldas y Mangas",14/09/2023 00:00:00,12.00,2
4269,5072,80,12/09/2023 00:00:00,1604," bor int Delanteros",14/09/2023 00:00:00,9.00,2
4270,5116,478,13/09/2023 00:00:00,429,"Espaldas y delanteros un pri",15/09/2023 00:00:00,10.00,2
4271,5055,80,01/09/0140 00:00:00,1632,"  Entrego muestra autorizada ficha y moldes de posicion y tela de arastre",12/10/2023 00:00:00,20.00,2
4272,5108,474,11/09/2023 00:00:00,1434,,,12.00,2
4273,5110,191,22/09/2023 00:00:00,1050,"Bo in entrego muestra autorizada Ficha y molde de posicion",27/09/2023 00:00:00,8.50,2
4274,5113,478,27/09/2023 00:00:00,1517,"Se  entrego muestra autorizada ficha y moldes de posicion y tela de arastre",29/09/2023 00:00:00,5.00,2
4275,5062,478,23/09/2023 00:00:00,617," ENTREGO MUESTRA AUTORIZADA FICHA Y MOLDES DE POSICION",26/09/2023 00:00:00,7.50,2
4276,5052,138,29/09/2023 00:00:00,468,"jay entrego muestra autorizada ficha y moldes de posicion",02/10/2023 00:00:00,35.00,2
4277,5079,459,26/09/2023 00:00:00,408,,28/09/2023 00:00:00,7.00,3
4278,5062,470,13/09/2023 00:00:00,617,,,7.50,2
4279,5078,478,28/09/2023 00:00:00,752,"Entrego muestra autorizada ficha y moldes de posicion",02/10/2023 00:00:00,7.00,2
4281,5119,478,29/09/2023 00:00:00,997,,03/10/2023 00:00:00,7.00,2
4282,5112,478,29/09/2023 00:00:00,1172,"Se entrego Muestra autorizada ficha y moldes de posicion",02/10/2023 00:00:00,7.00,3
4283,5122,191,29/09/2023 00:00:00,850,"VA entrego muestra  autorizada ficha  y moldes de posico",02/10/2023 00:00:00,8.00,2
4284,5120,191,02/10/2023 00:00:00,1000,"bor int entrego muestra autorizada moldes y ficha de posicion",03/10/2023 00:00:00,7.00,2
4285,5121,191,02/10/2023 00:00:00,998,"bord int entrego muestra autorizada ficha y moldes de posicion",03/10/2023 00:00:00,7.00,3
4286,5123,478,03/10/2023 00:00:00,999,"Entrego  muestra  autorizada ficha y moldes  de posicion",04/10/2023 00:00:00,7.00,2
4287,5052,138,09/10/2023 00:00:00,84,"Jay complemento",,35.00,3
4288,5132,459,26/10/2023 00:00:00,538,,27/10/2023 00:00:00,1.00,1
4289,5133,459,26/10/2023 00:00:00,543,,27/10/2023 00:00:00,1.00,1
4290,5130,481,06/11/2023 00:00:00,525,"Entrego muestra autorizada ficha y moldes de posicion",07/11/2023 00:00:00,5.00,1
4291,5135,480,07/11/2023 00:00:00,1252,,13/11/2023 00:00:00,25.00,2
4292,5118,191,10/11/2023 00:00:00,108,"$13.00 LIBRO  $ 10.00 TODOS SOMOS MAGUEN",13/11/2023 00:00:00,23.00,3
4293,5105,455,14/11/2023 00:00:00,387,,16/11/2023 00:00:00,7.00,2
4294,5128,483,04/12/2023 00:00:00,690,"Entrego Muestra autorizada ficha y  moldes de posicion",21/11/2023 00:00:00,0.80,2
4295,5124,481,24/11/2023 00:00:00,684,"Entrego muestra autorazda ficha y moldes de posicion",27/11/2023 00:00:00,5.50,2
4296,5134,480,15/11/2023 00:00:00,1048,,,15.00,2
4297,5125,138,13/12/2023 00:00:00,744,"Entrego ficha ,moldes de posicion y muestra autorizada",17/12/2023 00:00:00,6.50,2
4298,5135,444,13/09/2023 00:00:00,1240,,,50.00,2
4299,5134,444,15/11/2023 00:00:00,1021,,,21.00,2
4300,5126,443,11/09/2023 00:00:00,750,"Entrego muestra autorizada ficha tecnica y moldes de posicion",13/11/2023 00:00:00,5.50,1
4301,5127,443,27/02/2024 00:00:00,756,,,5.50,1
4302,5124,483,04/12/2023 00:00:00,684,,,0.80,2
4304,5125,483,14/12/2023 00:00:00,744,,15/12/2023 00:00:00,0.80,2
4305,5126,483,11/12/2023 00:00:00,750,"Espaldas",13/11/2023 00:00:00,0.80,1
4306,5128,483,15/11/2023 00:00:00,690,"Delantero",,5.50,2
4307,5136,80,03/01/2024 00:00:00,4089,"Entrego muestra utorizada ficha y moldes de posicion",08/01/2024 00:00:00,8.50,2
4308,5137,80,03/01/2024 00:00:00,4084,"Entrego muestra autorizada ficha y moldes de posicion",10/01/2024 00:00:00,8.50,2
4309,5143,486,31/01/2024 00:00:00,886,"Delanteros",09/02/2024 00:00:00,8.50,2
4310,5145,80,31/01/2024 00:00:00,840,,09/02/2024 00:00:00,5.50,2
4311,5146,486,06/02/2024 00:00:00,680,,09/02/2024 00:00:00,6.50,2
4312,5144,80,06/02/2024 00:00:00,768,,09/02/2024 00:00:00,7.00,2
4313,5139,489,16/02/2024 00:00:00,1672,,21/02/2024 00:00:00,0.75,1
4314,5139,486,24/05/2024 00:00:00,1672,,28/05/2024 00:00:00,15.00,1
4315,5151,138,21/02/2024 00:00:00,506,,23/02/2024 00:00:00,4.50,1
4316,5152,138,21/02/2024 00:00:00,506,,23/02/2024 00:00:00,4.50,1
4317,5152,489,23/02/2024 00:00:00,506,,27/02/2024 00:00:00,0.80,1
4318,5151,489,23/02/2024 00:00:00,506,,27/02/2024 00:00:00,0.80,1
4319,5141,489,27/02/2024 00:00:00,1930,"regreso hugo sin trnasfer",29/02/2024 00:00:00,0.75,1
4320,5129,483,27/02/2024 00:00:00,654,"Bordado  $ 8.50
Transfer bajada  $.80",,9.30,1
4321,5127,483,27/02/2024 00:00:00,756,,29/02/2024 00:00:00,0.80,1
4322,5148,138,05/03/2024 00:00:00,1012,"Negro $ 9.00
Blanco 10.00",08/03/2024 00:00:00,19.00,1
4323,5147,138,05/03/2024 00:00:00,1012,"blanco   10.00
negro $ 9.00",,10.00,1
4324,5159,80,05/03/2024 00:00:00,960,,12/03/2024 00:00:00,8.50,1
4325,5160,80,05/03/2024 00:00:00,960,,12/03/2024 00:00:00,8.50,1
4326,5142,490,08/03/2024 00:00:00,1896,"$1.50 USD.",22/03/2024 00:00:00,1.50,2
4327,5147,489,07/03/2024 00:00:00,1012,,,0.80,1
4328,5148,489,06/03/2024 00:00:00,1012,,,0.80,1
4329,5154,443,11/03/2024 00:00:00,1012,,13/03/2024 00:00:00,9.00,1
4330,5153,483,11/03/2024 00:00:00,1012,,,12.00,1
4331,5153,489,11/03/2024 00:00:00,506,,,0.80,2
4332,5154,489,11/03/2024 00:00:00,506,,,0.80,1
4333,5154,489,08/03/2024 00:00:00,506,,,0.80,1
4334,5153,489,08/03/2024 00:00:00,506,,,80.00,2
4335,5154,489,12/03/2024 00:00:00,506,,,0.80,1
4336,5153,489,12/03/2024 00:00:00,506,,,0.80,2
4337,5154,443,12/03/2024 00:00:00,506,,,9.00,1
4338,5153,483,12/03/2024 00:00:00,506,,,12.00,2
4339,5140,489,13/03/2024 00:00:00,1608,,,0.75,2
4340,5150,489,15/03/2024 00:00:00,506,,,0.80,1
4341,5149,489,19/03/2024 00:00:00,396,,,0.80,1
4342,5149,483,20/03/2024 00:00:00,396,,,12.00,1
4343,5155,489,20/03/2024 00:00:00,440,"inluye pegado de trasnfer",,37.80,1
4344,5158,496,20/03/2024 00:00:00,576,,,8.50,1
4345,5157,496,20/03/2024 00:00:00,570,,,7.50,1
4346,5156,469,22/03/2024 00:00:00,768,,,5.50,1
4347,5157,,25/03/2024 00:00:00,0,,,50.00,1
4348,5150,483,22/03/2024 00:00:00,506,"Ramon Herrera",,12.00,1
4349,5192,474,21/08/2024 00:00:00,1188,,,8.00,1
4350,5140,474,27/03/2024 00:00:00,1646,,,7.00,2
4351,5142,474,26/03/2024 00:00:00,1873,,,12.00,2
4352,5142,474,26/04/2024 00:00:00,14,,,12.00,2
4353,5140,490,13/04/2024 00:00:00,1646,,,1.50,2
4354,5142,489,01/04/2024 00:00:00,1858,,,0.75,2
4355,5223,138,04/04/2024 00:00:00,110,,,5.00,2
4356,5224,138,01/04/2024 00:00:00,110,,,5.00,1
4357,5223,138,04/04/2024 00:00:00,110,,,5.00,2
4358,5224,138,01/04/2024 00:00:00,50,,,5.00,1
4359,5165,490,12/04/2024 00:00:00,1072,,,1.35,2
4360,5224,138,12/04/2024 00:00:00,60,,,5.00,1
4361,5226,138,15/04/2024 00:00:00,110,,,5.00,1
4362,5225,138,15/04/2024 00:00:00,110,,,5.00,1
4363,5163,483,16/04/2024 00:00:00,744,,,8.50,1
4364,5162,483,16/04/2024 00:00:00,744,,,8.50,1
4365,5161,443,16/04/2024 00:00:00,744,,,7.00,1
4366,5237,489,18/04/2024 00:00:00,1596,,,1.50,1
4367,5237,489,19/04/2024 00:00:00,1590,,,1.50,1
4368,5163,489,19/04/2024 00:00:00,744,,,1.50,1
4369,5162,489,19/04/2024 00:00:00,744,,,1.50,1
4370,5161,489,19/04/2024 00:00:00,744,,,1.50,1
4371,5150,483,25/04/2024 00:00:00,506,,,12.00,1
4372,5164,486,29/04/2024 00:00:00,918,,02/05/2024 00:00:00,13.00,1
4373,5165,486,28/04/2024 00:00:00,1072,,,16.00,2
4374,5149,483,30/04/2024 00:00:00,462,,,12.00,2
4375,5150,489,25/04/2024 00:00:00,506,,,0.80,1
4376,5155,489,25/04/2024 00:00:00,66,"Estampado $37.00
pegado trasnfer  .80",,37.80,2
4377,5147,489,06/05/2024 00:00:00,506,,,0.80,2
4378,5148,489,06/05/2024 00:00:00,506,,,0.80,2
4379,5148,138,06/05/2024 00:00:00,506,,,9.00,2
4380,5147,138,06/05/2024 00:00:00,462,,,9.00,2
4381,5149,489,06/05/2024 00:00:00,506,,,0.80,2
4382,5149,489,08/05/2024 00:00:00,99,,,0.80,2
4383,5237,489,10/05/2024 00:00:00,0,,,1.50,4
4384,5229,486,14/05/2024 00:00:00,1506,,,6.50,2
4385,5230,486,14/05/2024 00:00:00,1504,,,6.50,2
4386,5228,486,13/05/2024 00:00:00,2140,,16/05/2024 00:00:00,6.50,2
4387,5227,486,13/05/2024 00:00:00,2140,,16/05/2024 00:00:00,6.50,2
4388,5233,496,21/05/2024 00:00:00,1222,,24/05/2024 00:00:00,7.00,1
4389,5141,486,24/05/2024 00:00:00,1930,,28/05/2024 00:00:00,13.00,1
4390,5235,489,04/06/2024 00:00:00,1240,,,6.50,1
4391,5138,457,29/05/2024 00:00:00,1806,,,3.50,1
4392,5204,483,31/05/2024 00:00:00,606,,,6.50,2
4393,5206,496,11/06/2024 00:00:00,1620,,,6.50,1
4394,5141,489,14/06/2024 00:00:00,790,,15/06/2024 00:00:00,0.75,2
4395,5141,489,15/06/2024 00:00:00,996,,,0.75,2
4396,5141,489,17/06/2024 00:00:00,403,,,3.25,2
4397,5141,483,18/06/2024 00:00:00,300,,,4.00,2
4398,5141,499,18/06/2024 00:00:00,452,,,5.00,2
4399,5141,455,18/06/2024 00:00:00,475,"quitar y poner transfer",,4.00,2
4400,5138,457,20/06/2024 00:00:00,672,,,3.50,2
4401,5141,455,20/06/2024 00:00:00,132,,,8.00,2
4402,5206,496,12/07/2024 00:00:00,516,,,6.50,4
4403,5155,489,09/07/2024 00:00:00,38,,,37.80,3
4404,5155,489,10/07/2024 00:00:00,506,,,37.80,4
4405,5271,496,16/07/2024 00:00:00,1440,,,6.50,1
4406,5271,496,16/07/2024 00:00:00,0,,,50.00,1
4407,5155,489,23/07/2024 00:00:00,478,,,37.80,6
4408,5187,80,31/07/2024 00:00:00,1260,,,8.50,1
4409,5186,474,02/08/2024 00:00:00,1425,,08/08/2024 00:00:00,8.50,2
4410,5190,80,02/08/2024 00:00:00,1200,,09/08/2024 00:00:00,8.50,2
4411,5177,486,07/08/2024 00:00:00,1384,,12/08/2024 00:00:00,8.00,1
4412,5176,474,12/08/2024 00:00:00,1494,,,8.50,2
4413,5195,486,12/08/2024 00:00:00,1128,,,8.00,1
4414,5175,474,12/08/2024 00:00:00,1432,,,8.50,2
4415,5175,474,12/08/2024 00:00:00,0,,,8.50,2
4416,5178,486,13/08/2024 00:00:00,1494,,15/08/2024 00:00:00,8.00,2
4417,5184,80,14/08/2024 00:00:00,1284,,16/08/2024 00:00:00,8.50,1
4418,5174,474,08/08/2024 00:00:00,1434,,,8.50,3
4419,5284,343,08/08/2024 00:00:00,1760,,,6.00,2
4420,5188,486,18/08/2024 00:00:00,1212,,19/08/2024 00:00:00,8.00,1
4421,5191,474,16/08/2024 00:00:00,1152,,,8.50,1
4422,5210,496,20/08/2024 00:00:00,648,,,8.00,1
4423,5211,443,20/08/2024 00:00:00,648,,,6.50,1
4424,5212,483,20/08/2024 00:00:00,648,,,8.00,1
4425,5212,489,18/09/2024 00:00:00,648,"$ .80  planchado
$.70 precio trasnfer",,1.50,1
4426,5270,489,19/08/2024 00:00:00,1548,,,0.80,2
4427,5267,486,23/08/2024 00:00:00,1330,,,8.00,2
4428,5268,486,23/08/2024 00:00:00,1526,,,8.00,2
