"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
21653,42,19/07/2013 09:58:41,19/07/2013 14:47:58
21654,34,19/07/2013 12:01:42,19/07/2013 12:04:36
21655,48,19/07/2013 12:59:58,19/07/2013 16:53:42
21656,40,19/07/2013 13:18:22,19/07/2013 13:25:39
21657,40,19/07/2013 14:14:54,19/07/2013 14:36:52
21658,42,19/07/2013 14:51:08,19/07/2013 17:10:59
21659,45,22/07/2013 08:10:56,22/07/2013 09:53:03
21660,42,22/07/2013 09:10:41,22/07/2013 09:58:24
21661,45,22/07/2013 09:54:36,22/07/2013 09:57:42
21662,42,22/07/2013 09:58:50,22/07/2013 10:38:57
21663,45,22/07/2013 11:18:45,25/07/2013 13:45:46
21664,42,22/07/2013 11:34:57,22/07/2013 11:35:32
21665,42,23/07/2013 09:31:56,23/07/2013 11:27:46
21666,42,23/07/2013 11:30:07,
21667,42,23/07/2013 13:19:40,23/07/2013 17:33:22
21668,42,24/07/2013 14:06:07,24/07/2013 16:08:22
21669,40,24/07/2013 14:48:53,24/07/2013 15:04:23
21670,40,24/07/2013 15:04:40,24/07/2013 15:12:00
21671,40,24/07/2013 16:43:34,24/07/2013 17:17:25
21672,42,24/07/2013 17:03:40,24/07/2013 17:29:24
21673,42,25/07/2013 12:06:24,25/07/2013 17:09:17
21674,45,25/07/2013 13:59:31,25/07/2013 14:05:11
21675,45,25/07/2013 16:06:31,25/07/2013 16:38:07
21676,48,26/07/2013 10:02:56,26/07/2013 17:38:31
21677,40,26/07/2013 13:21:31,26/07/2013 13:25:12
21678,40,26/07/2013 16:45:03,26/07/2013 17:13:43
21679,34,26/07/2013 17:33:56,26/07/2013 17:34:20
21680,34,26/07/2013 17:36:48,26/07/2013 17:42:15
21681,48,29/07/2013 08:26:02,29/07/2013 17:25:54
21682,42,29/07/2013 10:51:29,29/07/2013 11:32:56
21683,42,29/07/2013 12:58:41,29/07/2013 13:04:39
21684,42,29/07/2013 13:54:33,29/07/2013 14:13:07
21685,34,29/07/2013 14:14:20,29/07/2013 14:54:15
21686,40,29/07/2013 14:14:54,
21687,42,30/07/2013 08:38:49,30/07/2013 12:11:53
21688,45,30/07/2013 16:23:40,31/07/2013 11:47:54
21689,37,31/07/2013 11:52:21,31/07/2013 12:18:09
21690,45,31/07/2013 12:28:21,31/07/2013 13:34:05
21691,40,31/07/2013 12:54:43,31/07/2013 13:56:28
21692,45,31/07/2013 15:04:16,31/07/2013 15:32:56
21693,42,31/07/2013 15:13:35,31/07/2013 15:27:52
21694,42,31/07/2013 15:30:23,31/07/2013 15:32:34
21695,45,31/07/2013 15:33:22,31/07/2013 15:42:23
21696,40,31/07/2013 15:39:53,31/07/2013 15:41:44
21697,45,01/08/2013 09:09:32,01/08/2013 19:05:12
21698,42,01/08/2013 10:37:38,01/08/2013 10:53:22
21699,42,01/08/2013 15:15:53,01/08/2013 18:12:20
21700,42,02/08/2013 11:26:34,02/08/2013 14:00:59
21701,42,03/08/2013 08:42:05,03/08/2013 10:01:25
21702,42,03/08/2013 10:35:51,03/08/2013 11:03:21
21703,42,03/08/2013 11:10:32,03/08/2013 12:38:43
21704,42,03/08/2013 13:33:44,03/08/2013 15:15:47
21705,42,05/08/2013 08:43:38,05/08/2013 10:43:17
21706,45,05/08/2013 09:39:05,05/08/2013 19:01:51
21707,42,05/08/2013 11:53:17,05/08/2013 12:01:47
21708,42,05/08/2013 12:20:08,05/08/2013 17:57:12
21709,1,05/08/2013 12:21:56,06/08/2013 13:34:00
21710,40,05/08/2013 13:32:20,05/08/2013 13:34:35
21711,34,05/08/2013 19:03:49,
21712,34,05/08/2013 19:12:14,05/08/2013 19:13:34
21713,42,06/08/2013 09:18:19,06/08/2013 10:36:50
21714,45,06/08/2013 10:27:56,08/08/2013 08:57:58
21715,42,07/08/2013 08:55:09,07/08/2013 12:01:56
21716,1,07/08/2013 13:07:05,07/08/2013 13:07:10
21717,1,07/08/2013 13:16:19,11/08/2013 09:54:02
21718,34,08/08/2013 08:58:32,08/08/2013 09:00:21
21719,45,08/08/2013 09:33:15,
21720,42,08/08/2013 09:36:58,
21721,42,08/08/2013 09:43:46,
21722,40,08/08/2013 09:44:32,08/08/2013 09:47:06
21723,42,08/08/2013 10:50:37,08/08/2013 15:08:11
21724,45,08/08/2013 13:55:13,09/08/2013 16:50:06
21725,40,09/08/2013 08:06:47,09/08/2013 08:43:11
21726,42,09/08/2013 10:14:53,09/08/2013 12:04:09
21727,42,09/08/2013 12:54:38,09/08/2013 12:57:01
21728,34,09/08/2013 16:50:45,09/08/2013 17:01:35
21729,40,12/08/2013 09:31:03,12/08/2013 10:35:44
21730,42,12/08/2013 09:48:39,12/08/2013 10:14:25
21731,42,12/08/2013 14:10:32,12/08/2013 14:13:43
21732,42,13/08/2013 09:33:57,13/08/2013 18:03:55
21733,42,13/08/2013 18:29:33,13/08/2013 18:58:12
21734,40,14/08/2013 06:42:30,14/08/2013 06:53:30
21735,48,14/08/2013 09:26:36,14/08/2013 15:20:27
21736,42,14/08/2013 09:55:12,15/08/2013 10:18:44
21737,40,14/08/2013 10:16:33,14/08/2013 10:21:47
21738,40,15/08/2013 09:44:59,15/08/2013 11:59:48
21739,48,15/08/2013 12:37:23,
21740,40,15/08/2013 13:32:24,15/08/2013 15:05:16
21741,42,15/08/2013 14:20:41,
21742,45,15/08/2013 15:29:22,
21743,40,15/08/2013 17:09:58,15/08/2013 17:13:05
21744,45,16/08/2013 08:45:45,16/08/2013 17:35:08
21745,42,16/08/2013 08:53:57,16/08/2013 08:55:53
21746,1,16/08/2013 10:46:42,20/08/2013 18:52:05
21747,48,16/08/2013 11:01:23,16/08/2013 20:14:37
21748,42,16/08/2013 13:09:38,16/08/2013 13:34:58
21749,42,16/08/2013 14:07:46,16/08/2013 17:51:54
21750,34,16/08/2013 17:36:14,16/08/2013 17:37:31
21751,34,16/08/2013 17:38:22,16/08/2013 17:40:43
21752,42,16/08/2013 18:01:04,16/08/2013 18:09:18
21753,45,19/08/2013 09:48:03,
21754,45,19/08/2013 10:19:04,19/08/2013 11:13:27
21755,42,19/08/2013 10:56:45,19/08/2013 13:50:52
21756,48,19/08/2013 11:16:06,19/08/2013 16:25:26
21757,40,19/08/2013 11:20:24,19/08/2013 13:21:20
21758,37,19/08/2013 11:30:27,
21759,45,19/08/2013 11:52:28,19/08/2013 13:59:03
21760,42,20/08/2013 08:28:53,20/08/2013 10:16:07
21761,40,20/08/2013 09:45:05,20/08/2013 09:46:36
21762,37,20/08/2013 10:23:23,
21763,48,20/08/2013 12:04:12,20/08/2013 18:46:47
21764,40,20/08/2013 12:31:24,20/08/2013 12:37:08
21765,40,20/08/2013 12:44:08,20/08/2013 13:25:40
21766,42,20/08/2013 13:04:37,20/08/2013 15:04:38
21767,40,20/08/2013 16:07:18,20/08/2013 16:09:56
21768,40,21/08/2013 11:27:49,21/08/2013 11:40:02
21769,40,21/08/2013 14:39:32,21/08/2013 14:53:36
21770,40,22/08/2013 09:04:55,22/08/2013 09:12:24
21771,1,22/08/2013 11:07:48,
21772,42,22/08/2013 11:27:05,22/08/2013 11:58:23
21773,34,22/08/2013 12:25:34,22/08/2013 15:00:48
21774,42,22/08/2013 12:55:11,22/08/2013 16:08:21
21775,48,22/08/2013 13:13:20,22/08/2013 17:55:36
21776,37,22/08/2013 13:45:55,
21777,40,22/08/2013 15:42:15,22/08/2013 16:41:10
21778,42,23/08/2013 09:08:40,23/08/2013 14:07:45
21779,34,23/08/2013 13:54:13,23/08/2013 16:57:44
21780,48,23/08/2013 14:25:16,23/08/2013 14:49:26
21781,42,23/08/2013 14:44:43,23/08/2013 18:22:41
21782,34,23/08/2013 17:04:38,23/08/2013 17:13:44
21783,45,26/08/2013 08:38:06,26/08/2013 10:33:23
21784,42,26/08/2013 08:43:36,26/08/2013 10:16:56
21785,42,26/08/2013 11:29:11,26/08/2013 18:03:44
21786,45,26/08/2013 12:40:15,26/08/2013 17:07:49
21787,48,26/08/2013 17:37:57,26/08/2013 17:48:43
21788,42,27/08/2013 13:26:17,27/08/2013 13:30:49
21789,45,27/08/2013 13:31:38,27/08/2013 14:20:37
21790,42,27/08/2013 13:49:31,
21791,40,29/08/2013 08:05:10,29/08/2013 08:05:17
21792,42,29/08/2013 08:28:11,29/08/2013 11:42:42
21793,45,29/08/2013 09:31:40,29/08/2013 13:58:53
21794,1,29/08/2013 10:16:44,
21795,40,29/08/2013 11:23:32,29/08/2013 12:29:31
21796,37,29/08/2013 12:13:40,
21797,34,29/08/2013 15:33:47,29/08/2013 15:40:46
21798,40,29/08/2013 17:47:37,29/08/2013 18:15:16
21799,42,29/08/2013 17:48:11,29/08/2013 17:50:54
21800,45,30/08/2013 10:00:35,30/08/2013 12:27:01
21801,40,30/08/2013 10:17:51,30/08/2013 10:56:30
21802,42,30/08/2013 11:53:57,30/08/2013 12:16:38
21803,42,30/08/2013 12:22:58,
21804,34,30/08/2013 12:27:57,30/08/2013 13:09:32
21805,34,30/08/2013 13:11:11,30/08/2013 13:46:13
21806,40,30/08/2013 15:13:23,30/08/2013 15:18:20
21807,34,30/08/2013 15:43:18,30/08/2013 17:38:02
21808,48,02/09/2013 09:19:47,02/09/2013 10:31:25
21809,37,02/09/2013 10:22:51,
21810,45,02/09/2013 10:52:41,02/09/2013 11:04:20
21811,42,02/09/2013 11:38:49,02/09/2013 17:30:06
21812,48,02/09/2013 13:42:06,02/09/2013 13:48:00
21813,40,02/09/2013 13:50:48,02/09/2013 14:12:25
21814,45,02/09/2013 16:24:09,03/09/2013 11:04:35
21815,48,03/09/2013 08:15:25,03/09/2013 11:02:25
21816,42,03/09/2013 09:07:53,03/09/2013 10:29:44
21817,34,03/09/2013 11:05:12,04/09/2013 12:26:14
21818,1,03/09/2013 13:46:27,04/09/2013 16:05:48
21819,48,03/09/2013 14:10:29,03/09/2013 14:42:42
21820,42,03/09/2013 17:20:21,03/09/2013 17:44:38
21821,48,04/09/2013 08:50:17,04/09/2013 18:32:03
21822,42,04/09/2013 08:52:33,04/09/2013 11:17:34
21823,40,04/09/2013 10:03:48,04/09/2013 11:04:16
21824,42,04/09/2013 11:18:15,04/09/2013 17:25:24
21825,37,04/09/2013 12:26:48,04/09/2013 12:44:42
21826,1,04/09/2013 16:06:35,09/09/2013 11:52:39
21827,34,04/09/2013 17:00:23,05/09/2013 11:52:38
21828,37,04/09/2013 17:52:41,
21829,40,05/09/2013 10:19:42,05/09/2013 10:31:19
21830,42,05/09/2013 12:09:58,05/09/2013 17:34:56
21831,42,09/09/2013 08:46:44,
21832,45,09/09/2013 09:05:54,09/09/2013 11:19:20
21833,42,09/09/2013 09:06:47,09/09/2013 09:17:18
21834,40,09/09/2013 09:28:19,09/09/2013 09:36:53
21835,42,09/09/2013 09:30:39,09/09/2013 10:06:30
21836,42,09/09/2013 10:23:00,09/09/2013 10:25:42
21837,42,09/09/2013 10:29:04,09/09/2013 10:37:13
21838,42,09/09/2013 12:51:37,09/09/2013 12:55:04
21839,42,09/09/2013 14:05:32,09/09/2013 15:08:11
21840,42,10/09/2013 09:02:52,10/09/2013 11:38:13
21841,45,10/09/2013 11:48:28,11/09/2013 11:03:31
21842,48,10/09/2013 12:12:07,10/09/2013 12:25:20
21843,42,10/09/2013 12:23:06,10/09/2013 13:34:43
21844,48,10/09/2013 12:26:11,10/09/2013 12:27:33
21845,1,10/09/2013 13:00:33,12/09/2013 10:43:52
21846,42,10/09/2013 13:49:07,
21847,48,11/09/2013 07:57:10,11/09/2013 08:03:25
21848,48,11/09/2013 08:05:43,
21849,48,11/09/2013 08:10:52,11/09/2013 08:24:54
21850,48,11/09/2013 08:33:15,11/09/2013 16:16:51
21851,40,11/09/2013 09:00:50,11/09/2013 09:03:24
21852,42,11/09/2013 09:44:31,11/09/2013 17:38:02
21853,42,12/09/2013 08:49:55,12/09/2013 09:40:18
21854,42,12/09/2013 09:44:46,12/09/2013 09:56:54
21855,40,12/09/2013 12:36:16,12/09/2013 12:40:39
21856,1,12/09/2013 13:12:46,
21857,48,12/09/2013 17:06:37,12/09/2013 18:02:41
21858,42,12/09/2013 17:14:39,12/09/2013 17:32:23
21859,42,12/09/2013 17:22:11,12/09/2013 17:22:19
21860,1,12/09/2013 17:51:42,16/09/2013 12:02:48
21861,40,13/09/2013 08:46:11,13/09/2013 09:15:48
21862,45,13/09/2013 11:48:19,13/09/2013 14:47:11
21863,42,13/09/2013 12:40:57,13/09/2013 16:40:54
21864,48,13/09/2013 12:42:02,
21865,48,13/09/2013 14:22:25,13/09/2013 17:30:11
21866,34,13/09/2013 16:37:14,13/09/2013 16:59:48
21867,48,17/09/2013 08:25:31,
21868,42,17/09/2013 08:29:31,17/09/2013 09:13:40
21869,42,17/09/2013 09:44:35,17/09/2013 17:22:01
21870,45,17/09/2013 13:53:02,
21871,48,17/09/2013 16:18:56,17/09/2013 16:19:10
21872,40,18/09/2013 09:07:05,18/09/2013 09:41:43
21873,34,18/09/2013 09:07:27,18/09/2013 09:11:43
21874,40,18/09/2013 10:14:09,18/09/2013 11:04:40
21875,1,18/09/2013 10:14:09,18/09/2013 11:24:11
21876,48,18/09/2013 10:56:44,18/09/2013 15:30:03
21877,42,18/09/2013 11:07:45,18/09/2013 14:26:32
21878,37,18/09/2013 11:45:50,
21879,45,18/09/2013 12:49:45,18/09/2013 12:58:42
21880,40,18/09/2013 13:28:59,18/09/2013 14:23:00
21881,40,18/09/2013 15:37:12,
21882,45,18/09/2013 17:18:06,18/09/2013 17:34:50
21883,40,19/09/2013 10:50:06,19/09/2013 10:51:30
21884,42,19/09/2013 11:04:38,19/09/2013 17:22:36
21885,37,19/09/2013 14:18:41,
21886,42,20/09/2013 08:44:46,20/09/2013 08:47:00
21887,40,20/09/2013 14:56:47,20/09/2013 17:29:12
21888,42,20/09/2013 16:13:24,20/09/2013 17:38:05
21889,34,20/09/2013 17:16:26,20/09/2013 17:20:37
21890,42,23/09/2013 09:20:13,
21891,37,23/09/2013 09:28:08,23/09/2013 17:40:21
21892,40,23/09/2013 10:23:23,23/09/2013 10:33:50
21893,42,23/09/2013 12:16:26,
21894,1,23/09/2013 12:54:56,
21895,42,23/09/2013 13:20:57,
21896,42,23/09/2013 13:25:09,
21897,42,23/09/2013 13:30:29,23/09/2013 17:24:17
21898,40,23/09/2013 13:44:50,23/09/2013 14:03:05
21899,40,23/09/2013 16:13:30,23/09/2013 17:50:15
21900,42,24/09/2013 08:43:15,24/09/2013 08:54:41
21901,45,24/09/2013 09:19:59,
21902,42,24/09/2013 11:14:28,24/09/2013 13:13:52
21903,45,24/09/2013 13:12:18,24/09/2013 13:16:40
21904,42,24/09/2013 13:45:38,24/09/2013 14:00:08
21905,40,24/09/2013 13:52:15,24/09/2013 13:59:13
21906,42,24/09/2013 14:16:29,24/09/2013 17:06:06
21907,48,24/09/2013 14:25:00,
21908,40,24/09/2013 14:26:08,24/09/2013 14:42:30
21909,48,24/09/2013 14:55:47,24/09/2013 18:37:34
21910,42,24/09/2013 17:55:49,24/09/2013 18:07:34
21911,42,25/09/2013 09:04:24,
21912,42,25/09/2013 10:13:17,
21913,45,25/09/2013 11:43:16,25/09/2013 12:23:20
21914,42,25/09/2013 11:51:44,25/09/2013 17:36:05
21915,40,25/09/2013 12:16:41,25/09/2013 13:04:02
21916,45,25/09/2013 12:34:01,25/09/2013 12:36:53
21917,1,25/09/2013 14:05:06,25/09/2013 14:13:19
21918,45,25/09/2013 15:31:53,26/09/2013 15:32:07
21919,48,26/09/2013 08:29:39,
21920,48,26/09/2013 08:39:53,26/09/2013 09:14:27
21921,42,26/09/2013 09:24:57,26/09/2013 10:59:04
21922,42,26/09/2013 11:01:16,26/09/2013 11:06:21
21923,48,26/09/2013 14:16:17,26/09/2013 14:17:57
21924,37,26/09/2013 14:39:14,
21925,40,27/09/2013 08:27:40,27/09/2013 08:33:41
21926,40,27/09/2013 08:42:59,27/09/2013 09:14:34
21927,40,27/09/2013 09:21:59,27/09/2013 09:28:17
21928,34,27/09/2013 11:23:10,27/09/2013 16:14:48
21929,42,27/09/2013 13:38:25,27/09/2013 17:25:59
21930,45,30/09/2013 10:27:36,30/09/2013 10:45:05
21931,42,30/09/2013 10:27:39,30/09/2013 11:47:54
21932,1,30/09/2013 12:14:44,01/10/2013 15:36:00
21933,42,30/09/2013 12:18:24,30/09/2013 16:22:53
21934,34,30/09/2013 13:12:37,30/09/2013 13:42:51
21935,40,30/09/2013 14:53:24,30/09/2013 15:20:03
21936,45,01/10/2013 07:32:11,01/10/2013 12:05:27
21937,48,01/10/2013 07:41:42,01/10/2013 11:01:18
21938,42,01/10/2013 08:01:09,01/10/2013 08:32:41
21939,42,01/10/2013 09:18:29,01/10/2013 17:27:42
21940,45,01/10/2013 16:45:20,01/10/2013 17:15:53
21941,34,01/10/2013 17:16:31,01/10/2013 17:18:15
21942,42,02/10/2013 08:01:12,02/10/2013 09:05:15
21943,45,02/10/2013 09:31:03,
21944,40,02/10/2013 09:37:07,02/10/2013 09:43:33
21945,42,02/10/2013 12:22:07,02/10/2013 16:28:45
21946,1,02/10/2013 15:52:48,
21947,42,02/10/2013 16:45:16,02/10/2013 16:45:21
21948,48,03/10/2013 07:01:05,03/10/2013 08:20:02
21949,45,03/10/2013 08:44:16,
21950,42,03/10/2013 09:04:43,03/10/2013 17:35:15
21951,45,03/10/2013 17:20:33,03/10/2013 17:48:03
21952,42,04/10/2013 07:48:44,04/10/2013 15:42:05
21953,34,04/10/2013 08:45:19,04/10/2013 09:17:02
21954,34,04/10/2013 11:21:12,04/10/2013 17:00:54
21955,42,04/10/2013 16:32:56,04/10/2013 16:40:55
21956,42,04/10/2013 16:41:07,04/10/2013 17:03:03
21957,34,04/10/2013 17:01:30,04/10/2013 17:40:49
21958,45,05/10/2013 10:42:15,07/10/2013 13:52:00
21959,42,07/10/2013 09:20:09,07/10/2013 12:55:48
21960,37,07/10/2013 10:59:49,
21961,42,07/10/2013 13:00:02,07/10/2013 16:42:26
21962,42,08/10/2013 09:28:11,08/10/2013 16:43:02
21963,48,08/10/2013 11:05:15,08/10/2013 15:40:35
21964,45,08/10/2013 12:39:29,08/10/2013 15:23:01
21965,34,08/10/2013 15:24:07,08/10/2013 16:27:26
21966,40,08/10/2013 15:42:48,08/10/2013 15:59:26
21967,42,09/10/2013 07:04:15,09/10/2013 16:33:44
21968,45,09/10/2013 10:54:42,09/10/2013 11:07:49
21969,45,09/10/2013 11:33:33,10/10/2013 08:38:24
21970,48,09/10/2013 15:42:27,09/10/2013 15:52:28
21971,42,10/10/2013 07:23:39,
21972,45,10/10/2013 08:39:27,10/10/2013 08:43:30
21973,48,10/10/2013 09:46:45,10/10/2013 15:28:45
21974,45,10/10/2013 11:15:58,10/10/2013 13:19:09
21975,34,10/10/2013 13:19:36,
21976,48,11/10/2013 07:41:04,
21977,42,11/10/2013 09:06:26,
21978,48,11/10/2013 10:25:45,
21979,42,11/10/2013 12:21:31,11/10/2013 17:30:41
21980,45,11/10/2013 12:30:34,11/10/2013 15:52:33
21981,1,11/10/2013 12:36:34,12/10/2013 08:05:41
21982,34,11/10/2013 15:53:53,11/10/2013 16:29:38
21983,45,11/10/2013 17:14:31,14/10/2013 08:26:12
21984,42,11/10/2013 17:38:11,11/10/2013 18:31:43
21985,1,12/10/2013 08:06:07,04/11/2013 14:54:49
21986,42,14/10/2013 07:25:28,
21987,42,14/10/2013 07:32:47,14/10/2013 10:46:56
21988,48,14/10/2013 07:41:58,14/10/2013 11:17:03
21989,45,14/10/2013 08:43:53,14/10/2013 09:43:15
21990,45,14/10/2013 10:35:55,14/10/2013 16:39:24
21991,48,14/10/2013 12:17:44,14/10/2013 12:21:06
21992,48,14/10/2013 13:06:12,14/10/2013 14:23:28
21993,42,14/10/2013 13:17:56,14/10/2013 16:25:23
21994,42,15/10/2013 07:45:10,15/10/2013 16:34:50
21995,45,15/10/2013 07:59:09,16/10/2013 16:26:52
21996,37,15/10/2013 08:08:09,
21997,40,15/10/2013 08:45:32,15/10/2013 09:17:59
21998,48,15/10/2013 11:14:22,15/10/2013 13:38:52
21999,40,15/10/2013 13:42:22,15/10/2013 15:46:03
22000,42,16/10/2013 09:33:45,16/10/2013 16:42:57
22001,48,16/10/2013 10:09:49,16/10/2013 14:02:05
22002,45,17/10/2013 07:16:00,17/10/2013 08:03:57
22003,34,17/10/2013 08:05:05,17/10/2013 08:07:53
22004,42,17/10/2013 09:20:32,17/10/2013 16:35:20
22005,48,17/10/2013 13:22:47,17/10/2013 17:10:48
22006,42,18/10/2013 09:53:28,
22007,45,18/10/2013 11:10:43,18/10/2013 14:45:49
22008,34,18/10/2013 14:46:41,18/10/2013 16:46:06
22009,42,18/10/2013 15:33:59,
22010,48,18/10/2013 16:16:35,18/10/2013 16:36:40
22011,42,18/10/2013 16:25:37,18/10/2013 18:38:57
22012,34,18/10/2013 16:52:38,18/10/2013 17:04:46
22013,48,20/10/2013 07:36:08,20/10/2013 14:41:35
22014,42,21/10/2013 07:12:15,21/10/2013 07:43:51
22015,42,21/10/2013 07:15:34,
22016,45,21/10/2013 07:33:40,21/10/2013 17:42:51
22017,42,21/10/2013 08:56:34,21/10/2013 17:03:10
22018,48,21/10/2013 09:19:30,22/10/2013 13:46:29
22019,45,22/10/2013 07:44:34,22/10/2013 17:40:01
22020,42,22/10/2013 08:53:35,22/10/2013 10:43:23
22021,42,22/10/2013 12:13:27,
22022,42,22/10/2013 17:18:18,22/10/2013 17:20:09
22023,48,23/10/2013 07:32:32,23/10/2013 13:08:10
22024,42,23/10/2013 09:31:49,23/10/2013 16:56:39
22025,45,23/10/2013 11:03:37,23/10/2013 11:44:16
22026,40,23/10/2013 12:46:06,23/10/2013 12:49:54
22027,40,23/10/2013 13:01:48,23/10/2013 13:22:46
22028,48,24/10/2013 07:12:57,24/10/2013 14:44:50
22029,42,24/10/2013 07:41:31,24/10/2013 16:53:36
22030,45,24/10/2013 08:47:05,24/10/2013 15:20:54
22031,48,24/10/2013 15:32:29,24/10/2013 16:33:45
22032,45,25/10/2013 07:46:18,25/10/2013 11:03:17
22033,42,25/10/2013 09:23:09,25/10/2013 18:14:36
22034,40,25/10/2013 09:56:15,25/10/2013 10:10:26
22035,34,25/10/2013 13:59:10,25/10/2013 17:12:01
22036,45,28/10/2013 07:55:13,28/10/2013 09:35:05
22037,42,28/10/2013 08:03:41,28/10/2013 17:41:42
22038,48,28/10/2013 08:18:07,28/10/2013 19:35:18
22039,45,28/10/2013 09:35:36,28/10/2013 10:59:33
22040,45,28/10/2013 13:02:29,28/10/2013 13:25:50
22041,45,28/10/2013 13:58:48,28/10/2013 14:01:12
22042,42,28/10/2013 18:11:43,28/10/2013 19:28:31
22043,45,28/10/2013 18:14:37,29/10/2013 12:10:51
22044,42,29/10/2013 09:08:08,29/10/2013 18:41:23
22045,45,29/10/2013 18:11:56,29/10/2013 18:40:42
22046,34,29/10/2013 18:42:52,30/10/2013 08:36:00
22047,42,29/10/2013 18:44:59,29/10/2013 19:02:55
22048,42,30/10/2013 09:25:04,
22049,40,30/10/2013 10:10:52,30/10/2013 10:29:32
22050,42,30/10/2013 10:45:45,30/10/2013 17:30:13
22051,45,30/10/2013 14:27:34,30/10/2013 14:50:41
22052,40,30/10/2013 14:35:59,30/10/2013 14:51:51
22053,48,31/10/2013 09:02:54,01/11/2013 16:06:26
22054,42,31/10/2013 10:40:47,
22055,45,31/10/2013 11:56:49,31/10/2013 14:03:18
22056,42,31/10/2013 15:33:35,31/10/2013 15:43:06
22057,45,01/11/2013 11:24:01,01/11/2013 16:56:00
22058,42,01/11/2013 11:38:10,01/11/2013 17:50:08
22059,40,01/11/2013 15:04:00,01/11/2013 15:07:51
22060,34,01/11/2013 16:56:48,01/11/2013 18:54:58
22061,42,02/11/2013 12:29:03,02/11/2013 12:38:32
22062,42,02/11/2013 12:39:54,02/11/2013 16:46:15
22063,42,04/11/2013 08:52:12,
22064,34,04/11/2013 10:39:33,04/11/2013 10:41:33
22065,42,04/11/2013 13:27:35,04/11/2013 14:56:14
22066,42,05/11/2013 09:42:32,05/11/2013 17:41:45
22067,37,05/11/2013 17:49:12,05/11/2013 17:50:02
22068,40,06/11/2013 09:55:37,06/11/2013 10:13:35
22069,45,06/11/2013 10:41:49,07/11/2013 18:01:24
22070,42,06/11/2013 12:39:44,06/11/2013 13:08:37
22071,42,07/11/2013 08:40:29,07/11/2013 08:43:30
22072,42,07/11/2013 08:43:50,07/11/2013 17:38:05
22073,34,07/11/2013 18:02:06,07/11/2013 18:08:50
22074,42,08/11/2013 10:04:14,08/11/2013 14:12:54
22075,40,08/11/2013 14:11:50,
22076,40,08/11/2013 14:16:29,
22077,42,08/11/2013 14:17:24,08/11/2013 18:16:43
22078,1,08/11/2013 15:26:18,
22079,1,08/11/2013 15:51:53,08/11/2013 15:52:04
22080,34,08/11/2013 17:58:06,08/11/2013 18:15:50
22081,40,14/11/2013 10:57:48,14/11/2013 12:11:58
22082,34,14/11/2013 11:36:35,14/11/2013 11:41:10
22083,1,14/11/2013 12:52:02,14/11/2013 17:42:34
22084,34,14/11/2013 12:56:49,14/11/2013 13:01:01
22085,34,14/11/2013 13:25:53,14/11/2013 13:30:00
22086,1,15/11/2013 14:47:18,19/11/2013 16:26:18
22087,34,19/11/2013 08:38:33,19/11/2013 12:27:31
22088,42,19/11/2013 09:44:50,19/11/2013 17:32:51
22089,37,19/11/2013 11:30:33,
22090,40,19/11/2013 13:26:05,19/11/2013 13:27:30
22091,42,20/11/2013 08:21:27,20/11/2013 18:49:51
22092,42,21/11/2013 08:31:06,21/11/2013 08:59:13
22093,48,21/11/2013 10:12:00,21/11/2013 10:18:20
22094,42,21/11/2013 15:02:00,21/11/2013 18:02:49
22095,1,21/11/2013 22:15:48,22/11/2013 11:43:50
22096,40,22/11/2013 09:28:29,22/11/2013 12:49:54
22097,45,22/11/2013 10:23:05,22/11/2013 16:05:13
22098,42,22/11/2013 11:27:02,22/11/2013 13:47:10
22099,40,22/11/2013 12:57:35,22/11/2013 12:59:02
22100,48,22/11/2013 13:48:31,22/11/2013 14:14:54
22101,42,22/11/2013 14:32:14,22/11/2013 14:48:17
22102,40,25/11/2013 08:36:57,25/11/2013 08:38:43
22103,45,25/11/2013 09:10:55,25/11/2013 12:31:38
22104,48,25/11/2013 12:03:10,25/11/2013 12:09:09
22105,42,25/11/2013 12:20:53,26/11/2013 17:33:28
22106,48,25/11/2013 12:32:36,25/11/2013 12:35:16
22107,45,25/11/2013 12:40:41,26/11/2013 09:40:27
22108,40,25/11/2013 14:56:29,25/11/2013 17:55:44
22109,48,26/11/2013 11:21:33,26/11/2013 11:25:06
22110,45,26/11/2013 13:56:41,26/11/2013 14:45:27
22111,1,26/11/2013 14:59:30,04/12/2013 11:54:12
22112,45,26/11/2013 15:01:09,28/11/2013 12:10:00
22113,42,27/11/2013 09:27:53,27/11/2013 17:23:33
22114,40,27/11/2013 10:22:10,27/11/2013 10:29:47
22115,40,27/11/2013 10:30:24,27/11/2013 12:15:26
22116,40,27/11/2013 12:30:14,27/11/2013 12:59:53
22117,42,28/11/2013 10:04:05,28/11/2013 17:34:13
22118,48,28/11/2013 12:11:59,28/11/2013 12:23:57
22119,48,28/11/2013 12:49:06,28/11/2013 12:50:21
22120,40,28/11/2013 17:05:21,28/11/2013 18:46:06
22121,40,29/11/2013 09:36:33,29/11/2013 10:38:25
22122,42,29/11/2013 11:03:20,29/11/2013 17:03:25
22123,40,29/11/2013 14:14:18,29/11/2013 14:55:41
22124,40,29/11/2013 15:57:32,29/11/2013 16:00:44
22125,40,29/11/2013 16:03:18,29/11/2013 16:05:54
22126,48,30/11/2013 08:14:40,30/11/2013 08:42:51
