"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
3644,3635,08/10/2021 12:48:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/10/2021 00:00:00,187
3645,3636,11/10/2021 13:28:25,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/10/2021 00:00:00,428
3646,3637,11/10/2021 17:58:50,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/10/2021 00:00:00,16
3647,3638,12/10/2021 16:56:38,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/10/2021 00:00:00,158
3648,3639,12/10/2021 17:00:24,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/10/2021 00:00:00,226
3649,3640,12/10/2021 17:48:23,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/10/2021 00:00:00,16
3650,3641,12/10/2021 17:54:41,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/10/2021 00:00:00,236
3651,3642,12/10/2021 17:57:26,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/10/2021 00:00:00,428
3652,3643,14/10/2021 19:03:50,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,14/10/2021 00:00:00,16
3653,3644,16/10/2021 10:20:04,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/10/2021 00:00:00,16
3654,3645,16/10/2021 10:37:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/10/2021 00:00:00,428
3655,3646,16/10/2021 10:57:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/10/2021 00:00:00,62
3656,3647,18/10/2021 18:00:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,18/10/2021 00:00:00,16
3657,3648,19/10/2021 17:51:19,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HAARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,19/10/2021 00:00:00,16
3658,3649,19/10/2021 18:44:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,19/10/2021 00:00:00,16
3659,3650,20/10/2021 10:41:24,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/10/2021 00:00:00,404
3660,3651,20/10/2021 17:39:45,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,20/10/2021 00:00:00,428
3661,3652,21/10/2021 17:39:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/10/2021 00:00:00,16
3662,3653,21/10/2021 17:49:28,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/10/2021 00:00:00,16
3663,3654,22/10/2021 11:03:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/10/2021 00:00:00,158
3664,3655,22/10/2021 12:50:37,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/10/2021 00:00:00,404
3665,3656,22/10/2021 12:58:48,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/10/2021 00:00:00,431
3666,3657,22/10/2021 16:35:26,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/10/2021 00:00:00,428
3667,3658,22/10/2021 17:43:32,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/10/2021 00:00:00,16
3668,3659,26/10/2021 12:27:49,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,26/10/2021 00:00:00,16
3669,3660,26/10/2021 18:33:14,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,26/10/2021 00:00:00,16
3670,3661,26/10/2021 18:39:39,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,26/10/2021 00:00:00,428
3671,3662,27/10/2021 15:14:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/10/2021 00:00:00,404
3672,3663,27/10/2021 17:33:57,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/10/2021 00:00:00,428
3673,3664,27/10/2021 17:40:08,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/10/2021 00:00:00,16
3674,3665,27/10/2021 17:44:54,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/10/2021 00:00:00,16
3675,3666,27/10/2021 17:59:43,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/10/2021 00:00:00,428
3676,3667,28/10/2021 18:07:43,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/10/2021 00:00:00,16
3677,3668,29/10/2021 15:44:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/10/2021 00:00:00,16
3678,3669,29/10/2021 17:00:37,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/10/2021 00:00:00,431
3679,3670,01/11/2021 18:24:45,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/11/2021 00:00:00,16
3680,3671,03/11/2021 17:01:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,03/11/2021 00:00:00,428
3681,3672,03/11/2021 17:47:54,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,03/11/2021 00:00:00,16
3682,3673,04/11/2021 16:44:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/11/2021 00:00:00,428
3683,3674,05/11/2021 16:32:23,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/11/2021 00:00:00,158
3684,3675,05/11/2021 16:39:46,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/11/2021 00:00:00,428
3685,3676,05/11/2021 16:44:39,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/11/2021 00:00:00,431
3686,3677,05/11/2021 17:04:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/11/2021 00:00:00,428
3687,3678,09/11/2021 15:35:50,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,09/11/2021 00:00:00,16
3688,3679,09/11/2021 17:58:26,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,09/11/2021 00:00:00,16
3689,3680,10/11/2021 17:36:18,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,10/11/2021 00:00:00,428
3690,3681,10/11/2021 17:42:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,10/11/2021 00:00:00,428
3691,3682,11/11/2021 15:31:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/11/2021 00:00:00,16
3692,3683,11/11/2021 16:37:04,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,11/11/2021 00:00:00,431
3693,3684,12/11/2021 15:31:56,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/11/2021 00:00:00,16
3694,3685,12/11/2021 15:44:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/11/2021 00:00:00,428
3695,3686,12/11/2021 16:45:52,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/11/2021 00:00:00,16
3696,3687,16/11/2021 16:32:08,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/11/2021 00:00:00,428
3697,3688,16/11/2021 16:47:16,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N; EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/11/2021 00:00:00,428
3698,3689,17/11/2021 17:27:40,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,17/11/2021 00:00:00,16
3699,3690,18/11/2021 12:28:22,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,18/11/2021 00:00:00,428
3700,3691,18/11/2021 15:37:38,,78,,236
3701,3692,18/11/2021 15:38:10,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,18/11/2021 00:00:00,251
3702,3693,18/11/2021 17:45:32,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,18/11/2021 00:00:00,16
3703,3694,23/11/2021 17:44:53,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/11/2021 00:00:00,431
3704,3695,24/11/2021 09:53:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/11/2021 00:00:00,428
3705,3696,24/11/2021 13:28:10,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/11/2021 00:00:00,16
3706,3697,25/11/2021 12:50:49,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/11/2021 00:00:00,428
3707,3698,25/11/2021 17:10:26,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/11/2021 00:00:00,428
3708,3699,26/11/2021 10:15:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,26/11/2021 00:00:00,251
3709,3700,30/11/2021 17:35:50,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,30/11/2021 00:00:00,428
3710,3701,01/12/2021 17:05:46,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/12/2021 00:00:00,428
3711,3702,03/12/2021 13:18:31,"FAVOR DE REPORTAR CUALQUIER FALTANTE EN UN LAPSO DE 48 HRS PARA REPONER  MATERIAL , DE LO CONTRARIO SE LE COBRARA SIN PREVIO AVISO",92,06/12/2021 00:00:00,16
3712,3703,07/12/2021 16:56:28,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/12/2021 00:00:00,236
3713,3704,07/12/2021 17:10:00,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/12/2021 00:00:00,158
3714,3705,07/12/2021 17:39:57,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/12/2021 00:00:00,16
3715,3706,08/12/2021 11:28:53,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/12/2021 00:00:00,404
3716,3707,08/12/2021 15:34:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/12/2021 00:00:00,16
3717,3708,08/12/2021 15:52:23,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/12/2021 00:00:00,431
3718,3709,08/12/2021 16:04:13,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/12/2021 00:00:00,251
3719,3710,13/12/2021 13:18:49,"REPORTAR ANTES DE 48 HORAS CUALQUIER FALTANTE , DE LO CONTRARIO SE COBRARA TODO MATERIA SOLICITADO",92,13/12/2021 00:00:00,16
3720,3711,20/12/2021 11:39:45,"REUERDA QUE SOLO TIENE 48 HORAS PARA REPORTAR CUALQUIER FALTANTE , EN CASO DE NO SER ASI, SE LENVIARA EL MATERIAL CON COBRO EN SU MAQUILA , MUCHAS GRACIAS",92,20/12/2021 00:00:00,431
3721,3712,20/12/2021 12:52:23,"FAVOR DE REPORTAR SUS FALTANTES ANTES DE 48 HRS DE LO CONTRARIO SE LE COBRARA EL MATERIAL  DEL COSTO DE  SU MAQUILA",92,21/12/2021 00:00:00,187
3722,3713,20/12/2021 14:04:45,"FAVOR DE REPORTAR CUALQUIER FALTANTE ANTES DE LAS 48 HRS DE LO CONTRARIO EL MATERIAL QUE SE ENVIE SE DESCONTARA",92,21/12/2021 00:00:00,158
3723,3714,20/12/2021 16:35:25,,92,21/12/2021 00:00:00,236
3724,3715,21/12/2021 11:16:22,,92,21/12/2021 00:00:00,158
3725,3716,21/12/2021 12:42:17,,92,21/12/2021 00:00:00,158
3726,3717,21/12/2021 15:57:39,,92,22/12/2021 00:00:00,16
3727,3718,03/01/2022 17:30:44,,92,04/01/2022 00:00:00,16
3728,3719,06/01/2022 17:05:36,,96,07/01/2022 00:00:00,16
3729,3720,07/01/2022 14:14:47,,96,01/01/1022 00:00:00,16
3730,3721,07/01/2022 14:19:02,,0,07/01/2022 00:00:00,200
3731,3722,07/01/2022 14:34:49,,96,07/01/2022 00:00:00,200
3732,3723,10/01/2022 17:09:02,,92,11/01/2022 00:00:00,16
3733,3724,11/01/2022 09:20:22,"FAVOR DE REPORTAR CUALQUIER FALTANTE CON 48 HORAS DE DIFERENCIA  MAXIMO , GRACIAS",92,11/01/2022 00:00:00,187
3734,3725,12/01/2022 10:21:15,,96,12/01/2022 00:00:00,428
3735,3726,13/01/2022 16:39:13,,96,13/01/2022 00:00:00,428
3736,3727,14/01/2022 08:10:49,,96,14/01/2022 00:00:00,16
3737,3728,14/01/2022 10:10:47,,96,13/01/2022 00:00:00,16
3738,3729,14/01/2022 10:22:53,,0,,0
3739,3730,14/01/2022 11:52:25,,96,13/01/2022 00:00:00,16
3740,3731,14/01/2022 11:56:54,,96,13/01/2022 00:00:00,16
3741,3732,17/01/2022 10:53:31,,96,17/01/2022 00:00:00,428
3742,3733,19/01/2022 11:55:05,,96,19/01/2022 00:00:00,428
3743,3734,19/01/2022 16:27:09,,96,19/01/2022 00:00:00,226
3744,3735,20/01/2022 15:10:07,,96,20/01/2022 00:00:00,431
3745,3736,20/01/2022 15:40:35,,96,20/01/2022 00:00:00,187
3746,3737,21/01/2022 14:57:26,,96,21/01/2022 00:00:00,158
3747,3738,25/01/2022 08:43:26,,96,25/01/2022 00:00:00,431
3748,3739,25/01/2022 08:49:36,,96,25/01/2022 00:00:00,431
3749,3740,25/01/2022 09:24:07,,0,25/01/2022 00:00:00,404
3750,3741,26/01/2022 14:36:14,,96,26/01/2022 00:00:00,431
3751,3742,27/01/2022 16:14:54,,96,27/01/2022 00:00:00,158
3752,3743,27/01/2022 17:07:04,,96,27/01/2022 00:00:00,236
3753,3744,27/01/2022 17:20:58,,96,27/01/2022 00:00:00,428
3754,3745,27/01/2022 17:24:29,,0,27/01/2022 00:00:00,431
3755,3746,28/01/2022 14:27:24,,96,,428
3756,3747,28/01/2022 16:45:37,,96,,431
3757,3748,03/02/2022 16:46:26,,92,03/02/2022 00:00:00,187
3758,3749,04/02/2022 12:56:45,,92,05/02/2022 00:00:00,428
3759,3750,04/02/2022 14:10:50,,96,05/02/2022 00:00:00,187
3760,3751,04/02/2022 14:26:38,,0,04/02/2021 00:00:00,428
3761,3752,04/02/2022 14:47:04,,96,04/02/2022 00:00:00,428
3762,3753,04/02/2022 16:02:36,,96,04/02/2022 00:00:00,428
3763,3754,05/02/2022 13:49:51,"FAVOR DE REPORTAR FALTANES EN UN LAPSO DE 48 HRS O SE LE PONDRA UN CARGO A LO QUE SOLICITE FUERA DE TIEMPO",92,05/02/2022 00:00:00,236
3764,3755,08/02/2022 16:12:45,,96,09/02/2022 00:00:00,16
3765,3756,09/02/2022 15:23:25,,96,09/02/2022 00:00:00,431
3766,3757,10/02/2022 14:59:14,,96,10/02/2022 00:00:00,404
3767,3758,10/02/2022 15:02:56,,0,10/02/2022 00:00:00,428
3768,3759,10/02/2022 15:06:25,,0,10/02/2022 00:00:00,187
3769,3760,11/02/2022 16:35:56,,96,11/02/2022 00:00:00,16
3770,3761,11/02/2022 17:24:33,,96,11/02/2022 00:00:00,428
3771,3762,16/02/2022 16:34:18,,96,16/02/2022 00:00:00,428
3772,3763,17/02/2022 10:03:51,,92,17/02/2022 00:00:00,16
3773,3764,17/02/2022 10:05:38,,92,17/02/2022 00:00:00,16
3774,3765,17/02/2022 10:20:48,,92,17/02/2022 00:00:00,16
3775,3766,17/02/2022 10:22:02,,96,17/02/2022 00:00:00,16
3776,3767,17/02/2022 15:18:14,,96,17/02/2022 00:00:00,417
3777,3768,18/02/2022 14:08:52,,96,18/02/2022 00:00:00,404
3778,3769,18/02/2022 14:17:11,,0,21/02/2022 00:00:00,236
3779,3770,18/02/2022 14:23:15,,0,,431
3780,3771,18/02/2022 14:29:33,,0,19/02/2022 00:00:00,428
3781,3772,18/02/2022 14:39:09,,0,18/02/2022 00:00:00,158
3782,3773,18/02/2022 14:42:54,,0,21/02/2022 00:00:00,187
3783,3774,18/02/2022 17:00:42,,96,18/02/2022 00:00:00,404
3784,3775,21/02/2022 09:38:31,,96,14/02/2022 00:00:00,431
3785,3776,21/02/2022 09:41:16,,0,,428
3786,3777,21/02/2022 11:55:13,,96,21/02/2022 00:00:00,404
3787,3778,22/02/2022 16:38:57,,96,22/02/2022 00:00:00,404
3788,3779,22/02/2022 16:57:57,,96,22/02/2022 00:00:00,428
3789,3780,22/02/2022 16:58:44,,96,22/02/2022 00:00:00,428
3790,3781,22/02/2022 17:02:00,,96,22/02/2022 00:00:00,428
3791,3782,25/02/2022 15:18:18,,96,25/02/2022 00:00:00,428
3792,3783,25/02/2022 16:28:08,,0,26/02/2022 00:00:00,158
3793,3784,25/02/2022 16:30:03,,0,26/02/2022 00:00:00,187
3794,3785,25/02/2022 17:55:05,,96,28/02/2021 00:00:00,16
3795,3786,28/02/2022 11:49:00,,96,28/02/2022 00:00:00,369
3796,3787,01/03/2022 09:41:53,,96,28/02/2022 00:00:00,16
3797,3788,01/03/2022 13:53:58,,96,02/03/2022 00:00:00,16
3798,3789,02/03/2022 10:00:17,,96,02/03/2022 00:00:00,428
3799,3790,02/03/2022 17:20:21,,96,03/03/2022 00:00:00,431
3800,3791,03/03/2022 17:14:04,,96,03/03/2022 00:00:00,404
3801,3792,04/03/2022 10:21:32,,96,04/03/2022 00:00:00,158
3802,3793,04/03/2022 11:04:50,,96,04/03/2022 00:00:00,428
3803,3794,04/03/2022 11:07:24,,0,04/03/2022 00:00:00,187
