"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
13926,6781,8600,0,71,71,71,0,0,0,0
13927,6781,8600,0,0,71,0,0,0,0,0
13928,6781,8600,71,71,71,71,71,0,0,0
13929,6781,8600,0,71,71,71,0,0,0,0
13930,6781,8600,0,0,71,0,0,0,0,0
13931,6782,8575,69,69,69,69,69,0,0,0
13932,6782,8575,69,69,69,69,0,0,0,0
14545,7026,8888,110,110,110,110,0,0,0,0
14546,7027,8888,6,6,6,6,0,0,0,0
14547,7028,8874,55,165,110,110,0,0,0,0
14548,7028,8874,57,171,114,114,0,0,0,0
14549,7029,8874,3,9,6,6,0,0,0,0
14550,7030,8876,24,48,72,48,24,0,0,0
14551,7031,8873,50,150,100,100,0,0,0,0
14552,7031,8873,48,144,96,96,0,0,0,0
14553,7032,8873,3,9,6,6,0,0,0,0
14554,7033,8881,0,52,101,52,0,0,0,0
14555,7034,8881,0,5,10,5,0,0,0,0
14556,7008,,0,0,0,0,0,0,0,0
14557,7035,8878,24,48,72,48,24,0,0,0
14558,7036,8878,3,6,9,6,3,0,0,0
14559,7035,8879,21,42,63,42,21,0,0,0
14560,7036,8879,3,6,9,6,3,0,0,0
14561,7037,8877,21,42,63,42,21,0,0,0
14562,7037,,0,0,0,0,0,0,0,0
14563,7037,,0,0,0,0,0,0,0,0
14564,7038,8876,3,6,9,6,3,0,0,0
14565,7038,8877,3,6,9,6,3,0,0,0
14566,7039,8881,0,0,3,0,0,0,0,0
14567,7040,8875,22,44,66,44,22,0,0,0
14568,7041,8875,4,8,12,7,3,0,0,0
14569,7042,8935,34,102,102,68,34,0,0,0
14570,7043,8936,34,102,102,68,34,0,0,0
14571,7042,8935,3,9,9,6,3,0,0,0
14572,7044,8940,34,102,102,68,34,0,0,0
14573,7045,8940,2,6,6,4,2,0,0,0
14574,7046,8889,126,126,126,126,0,0,0,0
14575,7046,8889,100,100,100,100,0,0,0,0
14576,7047,8889,6,6,6,6,0,0,0,0
14577,7048,8951,26,78,78,52,26,0,0,0
14578,7048,8951,8,24,24,16,8,0,0,0
14579,7049,8951,2,6,6,4,2,0,0,0
14580,7050,8945,25,75,75,50,25,0,0,0
14581,7050,,,,,,,0,0,0
14582,7051,8945,10,26,27,18,9,0,0,0
14583,7052,8945,2,6,6,4,2,0,0,0
14584,7053,8948,20,60,60,40,20,0,0,0
14585,7054,8948,14,42,42,28,14,0,0,0
14586,7055,8948,2,6,6,4,2,0,0,0
14587,7056,8953,42,84,126,84,42,0,0,0
14588,7057,8953,2,4,6,4,2,0,0,0
14589,7044,8940,0,0,0,0,0,0,0,0
14590,7043,8936,2,6,6,4,2,0,0,0
14591,7058,8954,42,84,126,84,42,0,0,0
14592,7059,8954,2,4,6,4,2,0,0,0
14593,7060,8870,58,58,58,58,0,0,0,0
14594,7060,8870,58,58,58,58,0,0,0,0
14595,7060,8870,58,58,58,58,0,0,0,0
14596,7061,8956,42,84,126,84,42,0,0,0
14597,7062,8956,2,4,6,4,2,0,0,0
14598,7063,8955,42,84,126,84,42,0,0,0
14599,7064,8955,2,4,6,4,2,0,0,0
14600,7065,8976,82,82,0,0,0,21,0,0
14601,7065,8976,82,82,0,0,0,0,0,0
14602,7066,8976,38,38,0,0,0,0,0,0
14603,7067,8887,94,94,94,94,0,0,0,0
14604,7067,8887,94,94,94,94,0,0,0,0
14605,7068,8887,6,6,6,6,0,0,0,0
14606,7040,,,,,,,0,0,0
14607,7069,8869,157,157,157,157,0,0,0,0
14608,7071,8974,66,80,84,56,0,0,0,0
14609,7072,8974,54,112,84,56,0,0,0,0
14610,7073,8968,66,198,198,132,66,0,0,0
14611,7073,8968,66,198,198,132,66,0,0,0
14612,7073,8969,0,30,120,30,0,0,0,0
14613,7074,8958,162,243,243,81,81,0,0,0
14614,7074,8958,152,228,228,76,76,0,0,0
14615,7075,8958,152,228,228,76,76,0,0,0
14616,7076,8959,60,30,90,0,0,0,0,0
14617,7077,8960,138,207,207,69,69,0,0,0
14618,7078,8960,142,213,213,71,71,0,0,0
14619,7079,8961,64,32,96,0,0,0,0,0
14620,7081,8962,126,189,189,63,63,0,0,0
14621,7081,8962,126,189,189,63,63,0,0,0
14622,7081,8963,58,29,87,0,0,0,0,0
14623,7082,8964,158,237,237,79,79,0,0,0
14624,7082,8964,120,180,180,60,60,0,0,0
14625,7082,8965,68,34,102,0,0,0,0,0
14626,7083,8970,57,171,171,114,57,0,0,0
14627,7083,8970,0,0,0,0,0,0,0,0
14628,7084,8884,122,183,183,61,61,0,0,0
14629,7084,8884,118,177,177,59,59,0,0,0
14630,7084,8885,40,20,60,0,0,0,0,0
14631,7085,8872,78,234,156,156,0,0,0,0
14632,7086,8882,140,210,210,70,70,0,0,0
14633,7086,8882,140,210,210,70,70,0,0,0
14634,7086,8883,68,34,102,0,0,0,0,0
14636,7087,8979,100,300,300,200,100,0,0,0
14637,7088,8975,204,204,0,0,0,21,0,0
14638,7089,8980,59,177,177,118,59,0,0,0
14639,7090,8892,154,308,616,462,154,154,0,0
14640,7090,8893,60,60,120,120,0,0,0,0
14641,7092,8981,85,255,255,170,85,0,0,0
14642,7092,,0,0,0,0,0,0,0,0
14643,7093,8899,60,60,120,120,0,0,0,0
14644,7094,8978,100,300,300,200,100,0,0,0
14645,7095,8859,280,420,420,140,140,0,0,0
14646,7095,8860,64,32,96,0,0,0,0,0
14647,7091,8894,168,336,672,504,168,168,0,0
14648,7091,8895,64,64,128,128,0,0,0,0
14649,7096,8898,144,288,576,432,144,144,0,0
14650,7097,8857,130,195,195,65,65,0,0,0
14651,7097,8858,54,27,81,0,0,0,0,0
14652,7097,8857,122,186,183,62,62,0,0,0
14653,7098,8970,47,141,141,94,47,0,0,0
14654,7098,8971,0,22,88,22,0,0,0,0
14655,7099,8966,105,315,315,210,105,0,0,0
14656,7101,8854,48,48,108,78,0,0,0,0
14657,7102,8980,41,123,123,82,41,0,0,0
14658,7100,8972,133,399,399,266,133,0,0,0
14659,7100,8973,0,31,124,31,0,0,0,0
14660,7103,8891,62,130,130,65,0,0,0,0
14661,7103,8891,0,0,0,0,0,0,0,0
14662,7104,8891,3,6,6,3,0,0,0,0
14663,7105,8890,188,188,188,188,0,0,0,0
14664,7106,8891,3,0,0,0,0,0,0,0
14665,7107,8982,100,300,300,200,100,0,0,0
14666,7108,8900,102,204,408,306,102,102,0,0
14667,7108,8901,88,88,176,176,0,0,0,0
14668,7111,8854,30,108,48,0,0,0,0,0
14669,7112,8918,282,423,705,564,282,141,0,0
14670,7113,8859,8,12,12,4,4,0,0,0
14671,7109,8902,108,216,432,324,108,108,0,0
14672,7109,8903,103,103,206,206,0,0,0,0
14673,7110,8909,100,200,400,300,100,100,0,0
14674,7110,8910,87,87,174,174,0,0,0,0
14675,7114,8896,152,304,608,456,152,152,0,0
14676,7114,8897,56,56,112,112,0,0,0,0
14677,7115,8907,108,216,432,324,108,108,0,0
14678,7115,8908,104,104,208,208,0,0,0,0
14679,7111,8854,14,28,28,14,0,0,0,0
14680,7074,8959,60,30,90,0,0,0,0,0
14681,7116,8914,312,469,775,621,307,155,0,0
14682,7117,8911,85,85,170,170,0,0,0,0
14683,7117,8912,332,498,830,664,332,166,0,0
14684,7118,8915,80,80,160,160,0,0,0,0
14685,7118,8916,324,486,810,648,324,162,0,0
14686,7077,8960,0,0,0,0,0,0,0,0
14687,7077,8961,0,0,0,0,0,0,0,0
14688,7119,8993,132,159,132,106,0,0,0,0
14689,7119,,0,0,0,0,0,0,0,0
14690,7120,8992,132,156,132,104,0,0,0,0
14691,7120,8992,2,6,2,4,0,0,0,0
14692,7122,8996,272,372,356,252,0,0,0,0
14693,7123,8994,242,352,282,172,0,0,0,0
14694,7124,8991,132,157,124,99,0,0,0,0
14695,7124,8991,3,2,2,3,0,0,0,0
14696,7125,8990,117,162,132,102,0,0,0,0
14697,7125,8990,0,0,0,0,0,0,0,0
14698,7126,8990,3,3,3,3,0,0,0,0
14699,7127,8993,2,6,2,4,0,0,0,0
14700,7128,8977,36,36,18,18,0,0,0,0
14701,7129,,0,0,0,0,0,0,0,0
14702,7130,8957,39,78,117,78,39,0,0,0
14703,7130,8957,3,6,9,6,3,0,0,0
14704,7130,8957,1,2,3,2,1,0,0,0
14705,7131,8988,62,62,62,62,0,0,0,0
14706,7131,8988,0,62,62,0,0,0,0,0
14707,7131,8988,53,53,53,53,0,0,0,0
14708,7131,8988,0,53,53,0,0,0,0,0
14709,7132,8983,62,62,62,62,0,0,0,0
14710,7132,8983,0,62,62,0,0,0,0,0
14711,7132,8983,49,52,52,52,0,0,0,0
14712,7132,8983,0,52,52,0,0,0,0,0
14713,7133,8985,62,62,62,62,0,0,0,0
14714,7133,8985,0,62,62,0,0,0,0,0
14715,7133,8985,62,62,62,62,0,0,0,0
14716,7133,8985,0,62,62,0,0,0,0,0
14717,7004,,0,0,0,0,0,0,0,0
14718,7004,,0,0,0,0,0,0,0,0
14719,7083,8971,0,0,0,0,0,0,0,0
14720,7134,8986,125,250,250,125,0,0,0,0
14721,7135,8997,105,105,105,105,66,78,0,0
14722,7135,8997,105,105,105,105,66,0,0,0
14723,7135,8997,104,104,104,104,0,0,0,0
14724,7135,8997,104,104,104,104,0,0,0,0
14725,7135,8997,104,104,104,104,0,0,0,0
14726,7135,8997,125,125,125,0,0,0,0,0
14727,7135,8997,125,125,125,0,0,0,0,0
14728,7135,8997,125,125,125,0,0,0,0,0
14729,7135,8997,125,125,125,0,0,0,0,0
14730,7135,8997,0,83,104,0,0,0,0,0
14731,7135,8997,0,0,104,0,0,0,0,0
14732,7136,8998,105,105,105,105,66,78,0,0
14733,7136,8998,105,105,105,105,66,0,0,0
14734,7136,8998,104,104,104,104,0,0,0,0
14735,7136,8998,104,104,104,104,0,0,0,0
14736,7136,8998,104,104,104,104,0,0,0,0
14737,7136,8998,125,125,125,0,0,0,0,0
14738,7136,8998,125,125,125,0,0,0,0,0
14739,7136,8998,125,125,125,0,0,0,0,0
14740,7136,8998,125,125,125,0,0,0,0,0
14741,7136,8998,0,84,101,0,0,0,0,0
14742,7136,8998,0,0,101,0,0,0,0,0
14743,7137,8983,3,0,0,0,0,0,0,0
14744,7138,9009,110,220,330,220,0,0,0,0
14745,7139,9011,105,210,315,210,0,0,0,0
14746,7141,8913,50,72,120,96,50,24,0,0
14747,7142,8835,0,0,0,0,0,0,0,0
14748,7143,9010,96,192,288,192,0,0,0,0
14749,7144,9012,85,170,255,170,0,0,0,0
14750,7145,9007,420,443,537,323,101,99,0,0
14751,7146,9025,46,92,92,92,92,92,0,0
14752,7147,9026,46,92,92,62,60,62,0,0
14753,7148,8987,126,252,252,126,0,0,0,0
14754,7149,8989,77,154,154,77,0,0,0,0
14755,7150,8989,32,64,64,32,0,0,0,0
14756,7151,9039,80,80,320,240,240,0,0,0
14757,7152,9027,46,92,92,92,92,92,0,0
14758,7152,9028,46,92,92,92,92,92,0,0
14759,7154,9016,46,92,92,92,92,92,0,0
14760,7154,9018,46,92,92,92,92,92,0,0
14761,7155,9003,376,352,452,275,100,100,0,0
14762,7153,9040,82,82,328,244,244,0,0,0
14763,7156,9030,46,92,92,92,92,92,0,0
14764,7156,9031,46,92,92,92,92,92,0,0
14765,7156,9032,46,92,92,92,92,92,0,0
14766,7152,9029,46,92,92,92,92,92,0,0
14767,7157,9037,95,190,190,95,0,0,0,0
14768,7159,9021,36,72,72,72,72,72,0,0
14769,7158,9023,46,92,92,92,92,92,0,0
14770,7160,9013,46,92,92,92,92,92,0,0
14771,7160,9015,46,92,92,92,92,92,0,0
14772,7161,9033,40,80,80,80,80,80,0,0
14773,7162,9038,96,192,192,96,0,0,0,0
14774,7163,9036,128,256,256,128,0,0,0,0
14775,7164,9045,134,268,402,268,0,0,0,0
14776,7165,9052,94,188,282,282,94,0,0,0
14777,7165,9053,194,388,582,582,194,0,0,0
14778,7166,9046,94,282,282,188,94,0,0,0
14779,7166,9047,57,114,171,114,57,0,0,0
14780,7167,9137,10,10,10,20,20,20,20,0
14781,7167,9138,10,10,10,20,20,20,20,0
14782,7168,9139,10,10,10,19,19,19,20,0
14783,7168,9140,10,10,10,17,17,17,20,0
14784,7169,9141,10,10,10,19,19,19,20,0
14785,7170,9143,10,10,10,17,17,17,20,0
14786,7171,9160,90,180,180,90,0,0,0,0
14787,7171,9163,90,180,180,90,0,0,0,0
14788,7171,9161,85,170,170,85,0,0,0,0
14789,7171,9159,86,172,172,86,0,0,0,0
14790,7171,9158,90,180,180,90,0,0,0,0
14791,7172,9164,90,180,180,90,0,0,0,0
14792,7173,9054,96,288,288,192,96,0,0,0
14793,7173,9055,198,594,594,396,198,0,0,0
14794,7174,9050,94,282,282,188,94,0,0,0
14795,7174,9051,158,474,632,474,158,0,0,0
14796,7175,9049,111,333,333,222,111,0,0,0
14797,7176,9048,111,333,333,222,111,0,0,0
14798,7177,9041,124,248,248,124,0,0,0,0
14799,7178,9042,124,248,248,124,0,0,0,0
14800,7179,9043,124,248,248,124,0,0,0,0
14801,7180,9044,114,230,344,230,0,0,0,0
14802,7181,9162,90,180,180,90,0,0,0,0
14803,7182,9150,130,260,260,260,260,130,0,0
14804,7182,9151,0,34,68,68,34,0,0,0
14805,7183,9148,130,260,260,260,260,130,0,0
14806,7183,9148,0,34,68,68,34,0,0,0
14807,7184,9146,184,368,368,368,368,184,0,0
14808,7184,9147,0,50,100,100,50,0,0,0
14809,7185,9144,184,368,368,368,368,184,0,0
14810,7185,9145,0,50,100,100,50,0,0,0
14811,7186,9033,6,12,12,12,12,12,0,0
14812,7183,9149,0,0,0,0,0,0,0,0
14813,7187,9014,42,84,84,84,84,84,0,0
14814,7188,9017,46,92,92,92,92,92,0,0
14815,7189,9020,46,92,92,92,92,92,0,0
14816,7190,9022,46,92,92,92,92,92,0,0
14817,7191,9056,520,690,520,372,0,0,0,0
14818,7192,9056,520,690,520,279,0,0,0,0
14819,7159,9021,0,0,0,0,0,0,0,0
14820,7193,9152,165,330,330,165,0,0,0,0
14821,7194,9153,290,472,452,315,0,0,0,0
14822,7196,9152,72,146,146,72,0,0,0,0
14823,7197,9154,282,420,330,190,0,0,0,0
14824,7198,9104,101,202,202,101,0,0,0,0
14825,7199,9005,420,444,544,322,100,100,0,0
14826,7200,9001,381,354,455,280,101,101,0,0
14827,7202,9156,290,430,330,190,0,0,0,0
14828,7203,9026,0,0,0,30,32,30,0,0
14829,7204,9021,9,18,18,18,18,18,0,0
14830,7206,9152,15,0,45,15,0,0,0,0
14831,7209,9152,0,0,0,0,0,0,0,0
14832,7205,9155,259,495,468,300,0,0,0,0
14833,7210,9107,90,180,180,90,0,0,0,0
14834,7211,9105,100,208,208,104,0,0,0,0
14835,7212,9108,90,180,180,90,0,0,0,0
14836,7213,9106,90,180,180,90,0,0,0,0
14837,7214,9105,4,0,0,0,0,0,0,0
14838,7207,9057,129,258,258,129,0,0,0,0
14839,7215,9005,17,41,43,18,0,0,0,0
14840,7216,9166,112,224,224,112,0,0,0,0
14841,7217,9034,46,92,92,92,92,92,0,0
14842,7218,9035,0,11,14,7,6,0,0,0
14843,7219,9034,0,0,6,0,0,0,0,0
14844,7208,9000,100,200,200,100,0,0,0,0
14845,7208,9165,107,214,214,107,0,0,0,0
14846,7208,8999,94,188,188,94,0,0,0,0
14847,7220,9226,80,161,161,80,0,0,0,0
14848,7220,9228,73,164,150,73,0,0,0,0
14849,7220,9227,73,145,146,73,0,0,0,0
14850,7223,9035,46,85,85,85,85,92,0,0
14851,7224,9061,95,289,388,195,98,97,0,0
14852,7224,9062,54,108,27,54,27,0,0,0
14853,7225,9080,145,390,400,245,145,100,0,0
14854,7226,9232,600,115,0,0,0,0,0,0
14855,7227,9233,195,570,125,135,0,0,0,0
14856,7231,9249,0,0,174,174,0,0,0,0
14857,7236,9224,200,200,400,200,200,0,0,0
14858,7236,9224,0,0,0,144,0,0,0,0
14859,7236,9224,56,0,0,0,56,0,0,0
14860,7236,9224,46,0,46,0,0,0,0,0
14861,7233,9066,102,306,408,204,102,102,0,0
14862,7233,9067,32,64,16,32,16,0,0,0
14863,7222,9059,97,291,388,194,97,97,0,0
14864,7237,9059,54,108,27,54,27,0,0,0
14865,7238,9078,107,321,428,214,107,107,0,0
14866,7239,9247,464,524,408,292,0,0,0,0
14867,7239,9247,0,24,24,24,0,0,0,0
14868,7240,9095,94,282,376,188,94,94,0,0
14869,7241,9058,121,242,242,121,0,0,0,0
14870,7242,9082,105,315,420,210,105,105,0,0
14871,7242,,0,0,0,0,0,0,0,0
14872,7243,9171,130,260,260,130,0,0,0,0
14873,7244,9076,102,338,404,220,118,102,0,0
14874,7245,9093,99,294,392,196,99,99,0,0
14875,7246,9103,96,285,380,194,96,96,0,0
14876,7247,9091,99,297,396,198,99,99,0,0
14877,7248,9089,96,288,384,192,96,96,0,0
14878,7235,9222,204,224,376,306,224,0,0,0
14879,7249,9084,81,243,324,162,81,81,0,0
14880,7249,9084,19,57,76,38,19,19,0,0
14881,7250,9248,400,400,320,320,0,0,0,0
14882,7250,9248,372,600,300,279,0,0,0,0
14883,7251,9096,0,0,0,0,0,0,0,0
14884,7230,9087,100,300,400,200,100,100,0,0
14885,7254,9115,108,216,216,108,0,0,0,0
14886,7255,9249,0,0,65,0,0,0,0,0
14887,7256,9114,108,216,216,108,0,0,0,0
14888,7257,9116,108,216,216,108,0,0,0,0
14889,7258,9094,49,147,196,98,49,49,0,0
14890,7258,9094,33,99,132,66,33,33,0,0
14891,7258,9094,7,21,28,14,7,7,0,0
14892,7259,9014,12,16,16,15,13,16,0,0
14893,7260,9017,9,17,0,0,0,0,0,0
14894,7261,9101,98,294,392,196,98,98,0,0
14895,7263,9086,97,291,388,194,97,97,0,0
14896,7263,9086,0,0,0,0,0,0,0,0
14897,7265,9100,60,180,240,120,60,60,0,0
14898,7266,9098,107,321,428,214,107,107,0,0
14899,7267,9099,107,321,428,214,107,107,0,0
14900,7252,9097,107,321,428,214,107,107,0,0
14901,7262,9102,98,290,387,193,95,94,0,0
14902,7262,9102,0,4,5,3,3,4,0,0
14903,7272,9198,125,327,438,232,126,123,0,0
14904,7272,9198,2,8,3,1,3,4,0,0
14905,7272,9198,2,2,0,0,0,2,0,0
14906,7273,9200,292,513,566,104,101,104,0,0
14907,7274,9109,125,250,250,125,0,0,0,0
14908,7274,9110,140,280,280,140,0,0,0,0
14909,7275,9202,208,312,416,104,104,104,0,0
14910,7275,9203,50,160,130,55,20,14,0,0
14911,7276,9111,122,244,244,122,0,0,0,0
14912,7276,9112,136,272,272,136,0,0,0,0
14913,7269,9196,174,432,536,368,184,184,0,0
14914,7268,9204,184,491,495,155,129,132,0,0
14915,7271,9210,216,324,432,108,108,108,0,0
14916,7270,9208,274,502,576,170,129,129,0,0
14917,7278,9229,450,444,666,444,225,0,0,0
14918,7279,9214,1296,450,0,0,0,0,0,0
14919,7280,9214,0,750,198,394,0,0,0,0
14920,7280,9214,0,0,0,0,0,0,0,0
14921,7281,9214,0,0,392,0,0,0,0,0
14922,7282,9283,77,154,154,77,0,0,0,0
14923,7277,9176,68,136,136,68,0,0,0,0
14924,7277,9177,74,148,148,74,0,0,0,0
14925,7277,9178,64,128,128,64,0,0,0,0
14926,7283,9026,0,3,3,1,0,0,0,0
14927,7284,9025,7,2,3,0,0,0,0,0
14928,7285,9282,7,110,62,7,13,5,9,7
14929,7286,9229,365,438,800,473,292,0,0,0
14930,7286,9229,50,68,94,58,33,0,0,0
14931,7287,9214,0,154,154,154,0,0,0,0
14932,7287,9214,0,196,196,196,0,0,0,0
14933,7287,9214,0,0,280,126,0,0,0,0
14934,7288,9229,0,0,0,0,0,0,0,0
14935,7289,9267,268,375,496,285,289,0,0,0
14936,7290,9250,898,574,222,117,0,0,0,0
14937,7292,9230,438,475,788,488,275,0,0,0
14938,7293,9230,34,68,80,80,68,0,0,0
14939,7293,9230,400,400,700,400,200,0,0,0
14940,7294,9259,371,448,588,337,342,0,0,0
14941,7295,9269,321,368,375,334,207,0,0,0
14942,7296,9271,427,490,500,444,277,0,0,0
14943,7297,9243,578,622,374,351,0,0,0,0
14944,7298,9235,533,614,614,554,345,0,0,0
14945,7299,9241,324,368,376,334,207,0,0,0
14946,7300,9213,370,254,708,371,200,0,0,0
14947,7300,9213,0,0,0,0,0,0,0,0
14948,7301,9213,430,666,600,483,200,0,0,0
14949,7291,9231,800,800,1400,800,400,0,0,0
14950,7302,9237,642,749,749,669,415,0,0,0
14951,7308,9192,410,164,246,246,82,0,0,0
14952,7309,9194,365,166,330,250,135,0,0,0
14953,7307,9188,356,312,244,152,130,0,0,0
14954,7303,9234,492,492,820,492,328,0,0,0
14955,7310,9184,216,369,448,160,144,0,0,0
14956,7311,9297,193,280,222,148,0,0,0,0
14957,7312,9296,235,343,264,162,0,0,0,0
14958,7305,9182,222,372,463,160,148,0,0,0
14959,7314,9252,428,214,107,107,0,0,0,0
14960,7314,9252,365,290,88,0,0,0,0,0
14961,7315,9190,410,335,280,135,150,0,0,0
14962,7316,9216,549,549,549,549,549,0,0,0
14963,7317,9216,0,0,0,0,0,0,0,0
14964,7318,9234,153,255,204,204,102,0,0,0
14965,7318,9234,35,0,204,70,0,0,0,0
14966,7306,9186,212,400,501,168,151,0,0,0
14967,7304,9181,214,370,427,131,141,0,0,0
14968,7304,9180,0,2,1,0,0,0,0,0
14969,7320,9239,428,490,490,445,277,0,0,0
14970,7322,9184,0,0,0,0,0,0,0,0
14971,7319,9245,525,544,368,328,0,0,0,0
14972,7291,9231,65,150,160,175,150,0,0,0
14973,7325,9255,250,357,464,276,276,0,0,0
14974,7321,9257,267,360,481,278,283,0,0,0
14975,7326,9316,114,364,600,114,273,0,0,0
14976,7324,9281,864,431,222,216,0,0,0,0
14977,7323,9280,1024,511,261,256,0,0,0,0
14978,7328,9265,222,340,414,239,238,0,0,0
14979,7328,9265,13,15,19,7,12,0,0,0
14980,7335,9318,114,300,414,300,228,0,0,0
14981,7331,9306,263,342,412,114,114,0,0,0
14982,7330,9308,332,394,498,114,114,0,0,0
14983,7334,9314,292,374,470,114,114,0,0,0
14984,7327,9278,638,788,1088,788,450,0,0,0
14985,7332,9304,308,492,552,124,124,0,0,0
14986,7337,9300,144,288,432,288,288,0,0,0
14987,7337,9300,0,96,48,144,0,0,0,0
14988,7338,9298,125,334,417,376,250,0,0,0
14989,7333,9302,268,424,468,112,112,0,0,0
14990,7329,9310,50,368,497,110,100,0,0,0
14991,7345,9310,4,9,7,1,5,0,0,0
14992,7339,9327,2900,1785,0,0,0,0,0,0
14993,7344,9326,1680,1163,401,52,34,0,0,0
14994,7340,9320,492,492,246,246,0,0,0,0
14995,7343,9323,348,696,696,348,0,0,0,0
14996,7346,9326,540,450,0,0,0,0,0,0
14997,7342,9322,408,816,816,408,0,0,0,0
14998,7341,9321,615,615,309,309,0,0,0,0
14999,7347,9294,320,240,960,0,250,0,0,0
15000,7347,9294,0,0,0,,0,0,0,0
15001,7348,9294,0,0,0,507,0,0,0,0
15002,7349,9294,108,81,81,0,54,0,0,0
15003,7349,9294,0,235,0,255,0,0,0,0
15004,7350,9294,248,186,186,0,124,0,0,0
15005,7351,0,0,26,52,26,0,0,0,0
15006,7352,9274,100,100,300,100,0,0,0,0
15007,7353,9295,530,660,1060,795,665,0,0,0
15008,7354,9274,700,700,1000,700,500,0,0,0
15009,7355,9276,218,218,436,218,218,0,0,0
15010,7356,9274,65,260,162,260,108,0,0,0
15011,7357,9276,674,874,1062,874,486,0,0,0
15012,7358,9337,492,492,576,0,0,0,0,0
15013,7359,9329,92,92,290,407,697,0,0,0
15014,7360,9333,2443,1408,117,0,0,0,0,0
15015,7361,9331,110,110,0,477,0,0,0,0
15016,7362,9331,0,0,372,0,849,0,0,0
15017,7363,9334,568,568,284,284,0,0,0,0
15018,7364,9273,100,100,100,100,100,0,0,0
15019,7365,9263,496,572,392,224,260,0,0,0
15020,7367,9261,413,472,325,195,216,0,0,0
15021,7368,9335,351,702,702,351,0,0,0,0
15022,7369,9336,306,612,612,306,0,0,0,0
15023,7370,9351,234,330,440,250,252,0,0,0
15024,7371,9347,346,421,418,370,232,0,0,0
15025,7372,9325,863,1064,1464,1064,606,0,0,0
15026,7373,9349,286,380,500,286,300,0,0,0
15027,7374,9368,2000,2055,55,55,0,0,0,0
15028,7375,9367,2200,2200,400,0,0,0,0,0
15029,7382,9279,591,709,1009,716,405,0,0,0
15030,7383,9273,100,100,300,100,0,0,0,0
15031,7384,9273,397,574,634,574,337,0,0,0
15032,7376,9366,1866,2047,644,0,0,0,0,0
15033,7385,9373,124,148,124,124,0,0,0,0
15034,7386,9371,168,392,456,380,0,0,0,0
15035,7381,9341,353,353,612,545,298,0,0,0
15036,7380,9339,353,353,612,545,298,0,0,0
15037,7378,9345,202,202,303,303,202,0,0,0
15038,7379,9343,294,294,513,450,234,0,0,0
15039,7389,9370,188,276,220,132,0,0,0,0
15040,7387,9372,120,140,140,120,0,0,0,0
15041,7390,9369,194,291,235,138,0,0,0,0
15042,7391,9345,124,124,260,195,62,0,0,0
15043,7388,9362,276,386,566,428,242,0,0,0
15044,7392,9360,297,363,501,252,159,0,0,0
15045,7393,9358,281,363,501,257,167,0,0,0
15046,7396,9414,885,885,0,0,0,0,0,0
15047,7397,9414,865,865,0,0,0,0,0,0
15048,7395,9353,224,414,544,424,190,0,0,0
15049,7394,9356,185,346,459,363,161,0,0,0
15050,7398,9414,280,780,320,0,0,0,0,0
15051,7377,9364,287,392,599,432,247,0,0,0
15052,7399,9386,300,392,392,346,196,0,0,0
15053,7400,9424,27,170,527,291,66,22,0,0
15054,7400,9425,0,5,5,5,5,0,0,0
15055,7401,9427,11,157,1565,1274,182,25,0,0
15056,7401,9428,0,5,5,5,5,0,0,0
15057,7402,9429,9,19,187,187,43,0,0,0
15058,7402,9430,0,5,5,5,5,0,0,0
15059,7403,9432,0,256,304,152,0,0,0,0
15060,7404,9374,472,470,470,470,0,0,0,0
15061,7405,9375,150,300,450,300,0,0,0,0
15062,7406,9421,1019,1685,2156,1273,764,323,170,64
15063,7406,9422,0,5,5,5,5,0,0,0
15064,7406,9423,0,0,0,0,0,26,12,0
15065,7407,9418,98,166,207,207,150,52,26,10
15066,7407,9419,0,5,5,5,5,0,0,0
15068,7408,9415,316,571,899,623,363,136,64,28
15069,7408,9416,0,5,5,5,5,0,0,0
15070,7408,9417,0,0,0,0,0,0,0,0
15071,7409,9384,404,350,347,148,148,0,0,0
15072,7410,9434,188,282,228,134,0,0,0,0
15073,7411,9433,188,288,220,158,0,0,0,0
15074,7412,9443,3030,3330,610,305,305,0,0,0
15075,7414,9444,610,760,120,35,0,0,0,0
15076,7415,9388,118,118,230,292,410,0,0,0
15077,7416,9398,405,408,270,138,135,0,0,0
15078,,9445,109,288,428,218,288,0,0,0
15079,7418,9445,109,288,428,218,288,0,0,0
15080,7421,9447,110,290,430,220,290,0,0,0
15081,7422,9449,125,313,426,249,314,0,0,0
15082,7423,9431,129,258,258,387,0,0,0,0
15083,7423,9431,27,54,54,81,0,0,0,0
15084,7424,9392,150,334,368,368,150,0,0,0
15085,7425,9479,0,0,104,0,0,0,0,0
15086,7417,9390,174,386,424,424,174,0,0,0
15087,7427,9451,120,240,400,320,320,0,0,0
15088,7428,9453,120,240,424,332,332,0,0,0
15089,7430,9396,140,488,384,384,140,0,0,0
15090,7432,9394,138,448,362,362,138,0,0,0
15091,7433,9583,107,148,158,119,0,0,0,0
15092,7434,9438,425,425,364,174,174,0,0,0
15093,7434,9439,35,35,60,18,18,0,0,0
15095,7444,9410,260,130,130,288,548,0,0,0
15096,7445,9412,68,68,136,204,204,0,0,0
15097,7445,9413,67,67,134,201,201,0,0,0
