"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
22940,76,22/10/2025 13:39:11,24/10/2025 16:30:58
22941,110,22/10/2025 14:17:38,22/10/2025 14:47:07
22942,110,22/10/2025 14:48:05,22/10/2025 14:53:59
22943,110,22/10/2025 15:51:18,22/10/2025 16:10:20
22944,110,22/10/2025 16:26:49,
22945,2,22/10/2025 16:55:06,22/10/2025 18:36:08
22946,110,22/10/2025 17:05:50,22/10/2025 17:25:54
22947,1,22/10/2025 17:26:31,22/10/2025 17:26:35
22948,110,22/10/2025 17:28:09,22/10/2025 17:39:14
22949,2,22/10/2025 17:35:19,22/10/2025 17:35:56
22950,2,22/10/2025 17:36:05,22/10/2025 17:36:09
22951,1,22/10/2025 17:37:07,22/10/2025 17:37:09
22952,1,22/10/2025 17:37:14,22/10/2025 17:37:16
22953,110,22/10/2025 17:48:06,
22954,109,22/10/2025 18:22:28,24/10/2025 16:30:47
22955,2,22/10/2025 19:14:45,22/10/2025 21:02:53
22956,110,23/10/2025 08:42:01,
22957,110,23/10/2025 12:11:54,
22958,2,23/10/2025 15:31:40,23/10/2025 16:14:04
22959,2,23/10/2025 16:17:29,23/10/2025 16:48:48
22960,110,23/10/2025 16:55:53,23/10/2025 17:21:41
22961,110,23/10/2025 17:27:12,23/10/2025 17:38:48
22962,110,23/10/2025 17:51:45,
22963,109,23/10/2025 18:22:02,24/10/2025 16:30:59
22964,119,24/10/2025 10:25:23,24/10/2025 14:47:08
22965,2,24/10/2025 13:12:28,
22966,2,24/10/2025 13:40:15,
22967,2,24/10/2025 13:42:29,24/10/2025 13:43:27
22968,110,24/10/2025 13:49:29,
22969,115,24/10/2025 15:48:51,24/10/2025 15:49:58
22970,2,24/10/2025 16:01:02,24/10/2025 17:24:02
22971,124,24/10/2025 16:15:48,24/10/2025 16:27:54
22972,125,24/10/2025 16:28:37,24/10/2025 16:29:23
22973,124,24/10/2025 16:33:39,24/10/2025 16:33:56
22974,76,27/10/2025 09:00:52,
22975,124,27/10/2025 09:05:57,30/10/2025 16:16:05
22976,90,27/10/2025 10:24:46,27/10/2025 10:53:29
22977,122,27/10/2025 10:35:49,27/10/2025 11:18:08
22978,2,27/10/2025 11:01:10,27/10/2025 11:51:15
22979,110,27/10/2025 12:09:30,27/10/2025 12:36:19
22980,125,27/10/2025 12:43:54,
22981,2,27/10/2025 13:54:20,27/10/2025 15:03:19
22982,110,27/10/2025 15:26:43,27/10/2025 15:31:26
22983,110,27/10/2025 17:18:52,27/10/2025 17:31:38
22984,110,27/10/2025 18:50:25,27/10/2025 19:09:02
22985,90,27/10/2025 20:10:35,
22986,122,28/10/2025 11:35:06,30/10/2025 18:56:29
22987,112,28/10/2025 12:10:08,28/10/2025 12:18:14
22988,2,28/10/2025 12:23:02,
22989,2,28/10/2025 14:05:45,28/10/2025 14:19:27
22990,2,28/10/2025 14:26:24,28/10/2025 14:29:27
22991,87,28/10/2025 14:29:54,28/10/2025 14:30:17
22992,2,28/10/2025 14:32:12,
22993,87,28/10/2025 14:39:19,
22994,2,28/10/2025 14:39:37,28/10/2025 15:02:51
22995,2,28/10/2025 18:44:48,28/10/2025 19:13:48
22996,110,29/10/2025 10:18:29,29/10/2025 11:50:36
22997,109,29/10/2025 13:38:06,29/10/2025 15:28:13
22998,2,29/10/2025 14:10:07,29/10/2025 14:54:19
22999,109,29/10/2025 15:31:34,29/10/2025 18:03:08
23000,109,29/10/2025 18:05:34,29/10/2025 18:06:50
23001,2,30/10/2025 12:27:30,30/10/2025 15:09:23
23002,110,30/10/2025 16:04:32,30/10/2025 16:19:19
23003,109,30/10/2025 16:09:19,30/10/2025 19:05:31
23004,125,30/10/2025 16:12:48,30/10/2025 16:13:03
23005,125,30/10/2025 16:17:39,03/11/2025 12:13:29
23006,110,30/10/2025 16:43:34,30/10/2025 16:56:37
23007,2,30/10/2025 16:57:10,30/10/2025 16:59:35
23008,110,30/10/2025 17:02:56,
23009,2,30/10/2025 17:15:25,30/10/2025 17:18:25
23010,2,30/10/2025 17:25:12,30/10/2025 17:28:17
23011,109,30/10/2025 19:05:40,30/10/2025 19:06:23
23012,122,03/11/2025 09:16:35,
23013,112,03/11/2025 09:29:22,03/11/2025 09:30:26
23014,110,03/11/2025 09:52:14,03/11/2025 10:12:54
23015,110,03/11/2025 10:22:17,
23016,2,03/11/2025 11:22:10,
23017,125,03/11/2025 12:15:02,
23018,110,03/11/2025 12:51:46,03/11/2025 14:10:20
23019,109,03/11/2025 15:32:56,07/11/2025 16:17:25
23020,76,03/11/2025 18:12:01,14/11/2025 12:26:11
23021,90,03/11/2025 19:26:46,18/11/2025 15:46:51
23022,122,04/11/2025 08:36:18,04/11/2025 08:36:45
23023,125,04/11/2025 09:16:52,18/11/2025 15:47:20
23024,2,04/11/2025 11:59:41,18/11/2025 15:47:21
23025,124,04/11/2025 12:59:01,05/11/2025 15:47:23
23026,110,04/11/2025 13:17:22,04/11/2025 14:27:53
23027,2,04/11/2025 14:32:50,04/11/2025 14:52:19
23028,110,05/11/2025 11:44:15,06/11/2025 16:48:00
23029,90,05/11/2025 12:24:53,18/11/2025 15:46:54
23030,109,05/11/2025 15:11:04,05/11/2025 17:45:37
23031,122,05/11/2025 17:01:36,18/11/2025 15:47:19
23032,2,05/11/2025 17:56:05,05/11/2025 18:18:00
23033,2,06/11/2025 11:08:22,18/11/2025 15:47:22
23034,124,06/11/2025 11:26:59,11/11/2025 12:58:16
23035,109,06/11/2025 15:24:16,07/11/2025 16:25:02
23036,109,07/11/2025 16:25:08,18/11/2025 15:47:18
23037,110,10/11/2025 10:48:33,10/11/2025 10:56:29
23038,110,10/11/2025 12:52:12,10/11/2025 13:06:36
23039,110,10/11/2025 13:09:23,10/11/2025 13:18:07
23040,112,10/11/2025 13:15:08,10/11/2025 13:17:11
23041,110,10/11/2025 13:51:01,10/11/2025 13:55:34
23042,110,10/11/2025 13:55:51,10/11/2025 14:31:07
23043,2,10/11/2025 14:04:36,10/11/2025 14:51:48
23044,110,10/11/2025 14:52:56,10/11/2025 15:17:21
23045,110,10/11/2025 15:30:49,10/11/2025 15:40:21
23046,110,10/11/2025 16:59:41,10/11/2025 17:07:19
23047,110,11/11/2025 09:43:59,12/11/2025 12:13:33
23048,2,11/11/2025 10:09:19,11/11/2025 10:16:26
23049,2,11/11/2025 11:34:39,18/11/2025 15:47:23
23050,1,11/11/2025 11:41:35,11/11/2025 11:41:42
23051,109,11/11/2025 12:10:53,11/11/2025 13:26:09
23052,125,11/11/2025 12:58:32,11/11/2025 13:00:06
23053,125,11/11/2025 13:06:26,11/11/2025 13:20:01
23054,125,11/11/2025 13:21:10,11/11/2025 13:22:06
23055,125,11/11/2025 13:22:22,11/11/2025 15:30:36
23056,109,11/11/2025 13:27:19,11/11/2025 13:54:48
23057,124,11/11/2025 13:28:36,18/11/2025 15:46:56
23058,125,11/11/2025 15:30:56,11/11/2025 16:41:23
23059,125,11/11/2025 16:47:41,
23060,2,11/11/2025 19:30:50,
23061,1,11/11/2025 19:42:48,11/11/2025 19:42:50
23062,2,11/11/2025 19:51:04,11/11/2025 19:59:46
23063,2,12/11/2025 12:10:15,12/11/2025 14:47:19
23064,110,12/11/2025 12:13:43,12/11/2025 13:16:19
23065,110,12/11/2025 13:21:11,12/11/2025 13:23:35
23066,110,12/11/2025 17:22:16,12/11/2025 17:37:31
23067,109,12/11/2025 17:40:38,12/11/2025 18:04:48
23068,2,12/11/2025 17:47:30,12/11/2025 20:06:14
23069,110,12/11/2025 20:56:18,12/11/2025 21:10:39
23070,109,12/11/2025 21:55:29,18/11/2025 15:46:53
23071,110,13/11/2025 08:54:33,13/11/2025 09:04:32
23072,110,13/11/2025 11:07:58,13/11/2025 11:41:27
23073,110,13/11/2025 11:56:03,13/11/2025 12:04:12
23074,110,13/11/2025 12:05:10,13/11/2025 12:15:11
23075,110,13/11/2025 12:23:30,13/11/2025 12:50:07
23076,110,13/11/2025 13:41:08,
23077,110,13/11/2025 14:21:11,13/11/2025 16:35:41
23078,2,13/11/2025 15:10:58,13/11/2025 15:17:19
23079,110,13/11/2025 17:15:26,
23080,2,13/11/2025 20:09:32,13/11/2025 21:55:48
23081,2,14/11/2025 10:16:59,14/11/2025 11:04:08
23082,124,14/11/2025 12:02:43,18/11/2025 15:46:52
23083,2,14/11/2025 12:39:47,18/11/2025 15:47:23
23084,76,14/11/2025 16:29:28,18/11/2025 08:16:45
23085,2,15/11/2025 16:09:54,15/11/2025 16:18:46
23086,90,17/11/2025 16:28:57,17/11/2025 16:54:30
23087,90,18/11/2025 12:02:17,18/11/2025 15:46:51
23088,2,18/11/2025 12:12:38,18/11/2025 12:58:31
23089,112,18/11/2025 14:58:31,18/11/2025 14:59:28
23090,125,18/11/2025 15:48:31,21/11/2025 15:49:14
23091,112,19/11/2025 08:37:07,19/11/2025 08:45:05
23092,76,19/11/2025 08:40:18,21/11/2025 10:40:45
23093,110,19/11/2025 09:27:55,19/11/2025 13:32:19
23094,76,19/11/2025 10:29:11,21/11/2025 10:40:46
23095,124,19/11/2025 10:58:00,21/11/2025 10:40:47
23096,2,19/11/2025 12:55:58,08/12/2025 14:10:52
23097,110,19/11/2025 14:39:43,19/11/2025 14:47:30
23098,109,19/11/2025 15:03:24,19/11/2025 16:12:03
23099,109,19/11/2025 15:14:59,21/11/2025 15:49:13
23100,109,19/11/2025 16:12:15,
23101,110,19/11/2025 16:19:22,19/11/2025 16:28:02
23102,109,19/11/2025 16:23:01,19/11/2025 16:34:14
23103,110,19/11/2025 16:30:36,
23104,110,19/11/2025 16:36:53,19/11/2025 16:45:41
23105,110,19/11/2025 16:56:38,19/11/2025 18:17:19
23106,90,19/11/2025 17:58:50,21/11/2025 10:40:48
23107,2,20/11/2025 13:08:06,21/11/2025 15:49:12
23108,110,20/11/2025 16:38:54,20/11/2025 16:43:51
23109,110,20/11/2025 17:18:14,
23110,110,20/11/2025 17:24:26,
23111,109,20/11/2025 18:08:26,
23112,109,20/11/2025 18:12:48,20/11/2025 18:20:29
23113,2,21/11/2025 09:26:18,21/11/2025 12:59:25
23114,110,21/11/2025 09:56:55,21/11/2025 10:42:19
23115,110,21/11/2025 10:50:03,21/11/2025 11:04:19
23116,110,21/11/2025 11:16:09,21/11/2025 11:57:35
23117,110,21/11/2025 12:01:33,21/11/2025 12:44:44
23118,110,21/11/2025 12:49:20,21/11/2025 17:47:58
23119,90,21/11/2025 13:04:25,21/11/2025 13:14:11
23120,90,21/11/2025 16:12:45,08/12/2025 14:12:11
23121,110,24/11/2025 08:19:01,24/11/2025 09:23:22
23122,124,24/11/2025 08:49:31,24/11/2025 08:50:11
23123,110,24/11/2025 09:59:19,
23124,110,24/11/2025 10:04:11,
23125,110,24/11/2025 10:26:33,
23126,2,24/11/2025 12:04:29,08/12/2025 14:10:49
23127,109,24/11/2025 12:57:28,24/11/2025 16:03:06
23128,110,24/11/2025 13:06:10,24/11/2025 13:14:13
23129,124,24/11/2025 13:21:11,08/12/2025 14:10:50
23130,125,24/11/2025 14:35:33,27/11/2025 09:04:31
23131,110,24/11/2025 14:52:13,
23132,110,24/11/2025 15:23:55,24/11/2025 15:40:20
23133,110,24/11/2025 15:43:50,24/11/2025 16:01:19
23134,109,24/11/2025 16:03:13,25/11/2025 13:15:48
23135,2,24/11/2025 16:48:54,24/11/2025 16:53:15
23136,110,24/11/2025 17:14:10,
23137,110,25/11/2025 10:42:46,25/11/2025 10:47:26
23138,109,25/11/2025 15:03:27,25/11/2025 16:08:19
23139,109,25/11/2025 16:09:20,03/12/2025 17:59:36
23140,110,25/11/2025 17:06:21,25/11/2025 17:40:50
23141,112,25/11/2025 18:35:19,25/11/2025 18:41:14
23142,76,26/11/2025 10:34:03,
23143,110,26/11/2025 10:40:05,26/11/2025 10:49:42
23144,110,26/11/2025 11:07:05,26/11/2025 12:39:11
23145,2,26/11/2025 17:34:10,26/11/2025 17:42:38
23146,122,27/11/2025 09:10:14,
23147,76,27/11/2025 10:43:18,27/11/2025 10:46:17
23148,110,27/11/2025 12:34:48,27/11/2025 13:15:19
23149,110,27/11/2025 15:32:21,27/11/2025 15:40:19
23150,110,27/11/2025 16:26:36,27/11/2025 17:49:01
23151,125,28/11/2025 08:55:19,02/12/2025 15:13:19
23152,122,28/11/2025 08:58:39,
23153,110,28/11/2025 09:02:23,
23154,125,28/11/2025 09:23:44,
23155,2,28/11/2025 14:33:16,28/11/2025 14:55:00
23156,110,28/11/2025 14:54:14,28/11/2025 15:27:06
23157,110,28/11/2025 17:53:47,29/11/2025 00:15:16
23158,110,01/12/2025 09:06:20,
23159,2,01/12/2025 11:17:53,08/12/2025 14:12:23
23160,110,01/12/2025 12:22:27,01/12/2025 12:28:36
23161,110,01/12/2025 15:03:53,01/12/2025 15:35:27
23162,2,01/12/2025 17:13:37,01/12/2025 17:40:00
23163,76,02/12/2025 08:32:56,04/12/2025 09:00:19
23164,112,02/12/2025 08:57:28,02/12/2025 09:01:02
23165,110,02/12/2025 12:45:37,02/12/2025 13:40:19
23166,2,02/12/2025 13:34:54,08/12/2025 14:12:24
23167,2,02/12/2025 14:39:27,02/12/2025 15:03:00
23168,110,02/12/2025 15:12:27,02/12/2025 15:54:19
23169,122,02/12/2025 16:24:29,
23170,110,02/12/2025 20:19:29,02/12/2025 20:37:24
23171,110,03/12/2025 09:35:53,03/12/2025 09:38:07
23172,110,03/12/2025 09:38:44,03/12/2025 12:37:19
23173,122,03/12/2025 10:48:16,
23174,2,03/12/2025 12:26:50,03/12/2025 14:10:21
23175,125,03/12/2025 12:34:36,03/12/2025 13:17:36
23176,110,03/12/2025 12:40:21,03/12/2025 12:51:19
23177,124,03/12/2025 12:47:34,03/12/2025 15:26:07
23178,124,03/12/2025 12:52:11,03/12/2025 14:08:48
23179,110,03/12/2025 13:08:52,03/12/2025 13:15:37
23180,125,03/12/2025 13:17:46,03/12/2025 13:37:54
23181,125,03/12/2025 13:38:11,08/12/2025 14:10:51
23182,122,03/12/2025 13:38:28,04/12/2025 09:36:48
23183,110,03/12/2025 13:48:56,03/12/2025 13:54:39
23184,125,03/12/2025 13:50:52,08/12/2025 14:12:26
23257,110,10/12/2025 11:33:57,
23258,125,10/12/2025 12:05:30,
23259,125,10/12/2025 12:50:12,
23260,125,10/12/2025 13:27:15,
23261,2,10/12/2025 14:00:23,
23262,125,10/12/2025 14:20:34,
23263,125,10/12/2025 14:22:33,
23264,2,10/12/2025 20:18:03,
23265,2,11/12/2025 11:00:37,
23266,125,11/12/2025 12:05:03,
23267,125,11/12/2025 12:17:09,
23268,125,11/12/2025 12:48:39,
23269,125,11/12/2025 12:49:07,
23270,90,11/12/2025 13:07:25,
23271,110,11/12/2025 14:29:00,
23272,125,12/12/2025 09:28:11,
23273,125,12/12/2025 11:11:29,
23274,122,12/12/2025 11:15:13,
23275,76,15/12/2025 08:56:57,
23276,125,15/12/2025 09:04:26,
23277,90,15/12/2025 10:23:24,
23278,2,15/12/2025 11:04:22,
23279,122,15/12/2025 12:20:53,
23280,76,15/12/2025 16:05:06,
23281,76,15/12/2025 16:36:46,
23282,2,15/12/2025 22:46:37,
23283,76,16/12/2025 12:14:43,
23284,125,16/12/2025 13:54:43,
23285,110,16/12/2025 14:00:26,
23286,76,16/12/2025 14:09:51,
23287,90,16/12/2025 14:55:41,
23288,125,16/12/2025 16:58:17,
23289,125,16/12/2025 16:59:44,
23290,76,16/12/2025 17:20:23,
23291,2,16/12/2025 17:39:54,
23292,122,17/12/2025 08:13:33,
23293,122,17/12/2025 09:45:52,
23294,122,17/12/2025 09:48:08,
23295,125,17/12/2025 10:10:50,
23296,110,17/12/2025 10:23:05,
23297,122,17/12/2025 10:38:05,
23298,109,17/12/2025 10:57:29,
23299,109,17/12/2025 11:08:19,
23300,109,17/12/2025 11:08:38,
23301,122,17/12/2025 11:21:38,
23302,109,17/12/2025 11:28:55,
23303,2,17/12/2025 11:38:50,
23304,122,17/12/2025 11:57:12,
23305,125,17/12/2025 11:57:25,
23306,122,17/12/2025 12:19:13,
23307,110,17/12/2025 13:54:44,
23308,125,17/12/2025 13:56:25,
23309,125,17/12/2025 14:02:36,
23310,125,17/12/2025 14:03:01,
23311,110,17/12/2025 14:03:24,
23312,125,17/12/2025 14:04:31,
23313,125,17/12/2025 14:05:24,
23314,125,17/12/2025 14:07:04,
23315,125,17/12/2025 14:07:25,
23316,125,17/12/2025 14:09:05,
23317,125,17/12/2025 14:09:38,
23318,110,17/12/2025 14:12:43,
23319,125,17/12/2025 15:06:15,
23320,125,17/12/2025 15:12:23,
23321,125,17/12/2025 15:35:08,
23322,109,17/12/2025 15:39:05,
23323,76,17/12/2025 15:47:43,
23324,122,17/12/2025 16:08:30,
23325,122,17/12/2025 16:23:35,
23326,109,17/12/2025 16:26:02,
23327,110,17/12/2025 16:33:09,
23328,109,17/12/2025 16:48:10,
23185,124,03/12/2025 16:42:14,04/12/2025 09:35:39
23186,123,03/12/2025 17:10:48,08/12/2025 14:12:15
23187,109,03/12/2025 18:00:45,03/12/2025 18:04:32
23188,109,03/12/2025 18:04:48,04/12/2025 09:05:32
23189,110,04/12/2025 09:01:14,04/12/2025 09:11:27
23190,76,04/12/2025 09:04:30,08/12/2025 14:12:13
23191,109,04/12/2025 09:05:41,04/12/2025 12:10:46
23192,110,04/12/2025 09:28:26,
23193,125,04/12/2025 09:37:23,04/12/2025 09:50:45
23194,110,04/12/2025 09:37:28,04/12/2025 17:08:21
23195,124,04/12/2025 09:41:12,
23196,125,04/12/2025 09:51:02,04/12/2025 13:10:37
23197,125,04/12/2025 13:11:41,08/12/2025 14:07:30
23198,124,04/12/2025 13:13:45,08/12/2025 14:12:15
23199,2,04/12/2025 13:15:29,08/12/2025 14:12:29
23200,109,04/12/2025 14:27:58,04/12/2025 14:37:57
23201,109,04/12/2025 14:39:55,
23202,2,04/12/2025 14:51:48,04/12/2025 14:57:11
23203,125,04/12/2025 17:26:47,08/12/2025 14:12:15
23204,76,04/12/2025 17:40:02,08/12/2025 14:12:27
23205,2,04/12/2025 23:56:53,05/12/2025 00:08:02
23206,109,05/12/2025 10:01:24,05/12/2025 13:36:35
23207,109,05/12/2025 10:28:45,08/12/2025 14:12:14
23208,2,05/12/2025 12:37:52,08/12/2025 14:12:29
23209,109,05/12/2025 13:51:57,05/12/2025 13:58:30
23210,109,05/12/2025 13:58:56,05/12/2025 14:23:32
23211,109,05/12/2025 14:23:42,05/12/2025 14:23:51
23212,109,05/12/2025 14:24:03,05/12/2025 14:25:19
23213,112,05/12/2025 15:01:47,05/12/2025 15:03:18
23214,109,05/12/2025 15:07:31,08/12/2025 14:12:12
23215,109,05/12/2025 15:10:22,08/12/2025 14:12:12
23216,125,08/12/2025 08:40:18,08/12/2025 11:53:51
23217,76,08/12/2025 10:11:29,08/12/2025 14:12:27
23218,110,08/12/2025 10:25:37,08/12/2025 11:31:19
23219,125,08/12/2025 11:54:02,08/12/2025 13:04:53
23220,125,08/12/2025 13:05:03,08/12/2025 14:12:25
23221,2,08/12/2025 14:36:58,08/12/2025 14:47:19
23222,122,08/12/2025 14:55:50,
23223,109,08/12/2025 15:10:08,08/12/2025 15:21:12
23224,76,08/12/2025 15:19:14,19/12/2025 09:44:11
23225,109,08/12/2025 15:23:30,09/12/2025 17:20:43
23226,110,08/12/2025 16:48:46,08/12/2025 17:33:05
23227,2,08/12/2025 18:18:53,
23228,90,08/12/2025 20:58:18,09/12/2025 15:35:20
23229,125,09/12/2025 08:20:47,09/12/2025 10:00:20
23230,110,09/12/2025 08:28:35,09/12/2025 08:38:33
23231,109,09/12/2025 08:29:44,17/12/2025 16:18:29
23232,109,09/12/2025 08:37:39,09/12/2025 08:47:35
23233,110,09/12/2025 09:46:17,09/12/2025 13:23:19
23234,112,09/12/2025 09:55:33,09/12/2025 09:57:07
23235,125,09/12/2025 10:00:33,09/12/2025 10:14:23
23236,76,09/12/2025 10:29:07,10/12/2025 10:52:39
23237,125,09/12/2025 10:41:28,10/12/2025 08:26:13
23238,2,09/12/2025 11:26:20,09/12/2025 14:44:20
23239,110,09/12/2025 13:55:12,09/12/2025 14:00:36
23240,110,09/12/2025 14:14:24,09/12/2025 14:46:19
23241,2,09/12/2025 14:37:19,09/12/2025 14:44:20
23242,110,09/12/2025 14:57:00,09/12/2025 15:13:42
23243,110,09/12/2025 15:16:10,09/12/2025 15:40:42
23244,110,09/12/2025 16:36:53,
23245,125,09/12/2025 16:45:22,10/12/2025 08:26:25
23246,2,09/12/2025 16:51:14,19/12/2025 09:44:39
23247,90,09/12/2025 17:39:08,09/12/2025 17:41:16
23248,90,09/12/2025 17:57:13,09/12/2025 18:02:04
23249,90,09/12/2025 18:17:55,10/12/2025 21:20:43
23250,125,10/12/2025 08:26:44,10/12/2025 11:52:58
23251,122,10/12/2025 08:29:00,19/12/2025 09:43:58
23252,110,10/12/2025 08:47:59,10/12/2025 08:52:34
23253,110,10/12/2025 10:10:43,10/12/2025 10:15:10
23254,76,10/12/2025 10:53:04,12/12/2025 09:27:44
23255,109,10/12/2025 10:56:23,17/12/2025 10:57:17
23256,110,10/12/2025 11:20:55,19/12/2025 09:45:22
23329,110,17/12/2025 17:28:15,17/12/2025 17:59:19
23330,109,17/12/2025 18:35:02,
23331,2,17/12/2025 20:43:25,17/12/2025 20:58:27
23332,2,17/12/2025 21:59:05,19/12/2025 09:45:02
23333,2,18/12/2025 10:48:45,19/12/2025 09:45:21
23334,109,18/12/2025 11:35:20,18/12/2025 12:01:00
23335,76,18/12/2025 16:26:41,
23336,110,18/12/2025 16:48:39,18/12/2025 17:05:15
23337,110,18/12/2025 17:06:34,18/12/2025 17:17:11
23338,125,18/12/2025 17:46:27,
23339,2,18/12/2025 19:33:47,18/12/2025 19:41:19
23340,2,18/12/2025 20:58:52,18/12/2025 22:22:15
23341,2,18/12/2025 22:50:37,19/12/2025 09:44:00
23342,125,19/12/2025 08:09:02,19/12/2025 08:09:23
23343,125,19/12/2025 08:09:35,19/12/2025 09:44:19
23344,109,19/12/2025 08:33:35,19/12/2025 09:45:23
23345,76,19/12/2025 09:00:37,19/12/2025 09:45:24
23346,122,19/12/2025 09:12:12,19/12/2025 09:28:58
23347,109,19/12/2025 09:46:18,
23348,2,19/12/2025 09:50:09,
23349,109,19/12/2025 09:51:31,
23350,125,19/12/2025 09:58:25,
23351,76,19/12/2025 10:04:02,19/12/2025 15:42:43
23352,109,19/12/2025 10:56:22,
23353,2,19/12/2025 11:00:42,06/01/2026 14:43:19
23354,109,19/12/2025 11:03:23,19/12/2025 11:14:11
23355,125,19/12/2025 11:03:35,19/12/2025 14:14:28
23356,109,19/12/2025 11:13:27,
23357,122,19/12/2025 11:22:20,19/12/2025 11:33:16
23358,109,19/12/2025 11:34:43,
23359,109,19/12/2025 11:38:36,19/12/2025 15:41:57
23360,112,19/12/2025 12:10:38,19/12/2025 12:12:02
23361,110,19/12/2025 13:57:15,19/12/2025 14:05:21
23362,76,19/12/2025 14:05:10,05/01/2026 14:05:44
23363,125,19/12/2025 14:14:36,19/12/2025 14:40:07
23364,110,19/12/2025 14:38:07,
23365,76,19/12/2025 15:41:49,05/01/2026 14:05:50
23366,125,19/12/2025 15:42:59,
23367,122,19/12/2025 15:53:01,20/12/2025 15:29:53
23368,122,19/12/2025 17:38:34,19/12/2025 18:47:53
23369,109,20/12/2025 08:41:10,22/12/2025 08:49:41
23370,122,20/12/2025 09:03:24,20/12/2025 13:13:11
23371,109,20/12/2025 12:09:28,20/12/2025 12:10:42
23372,109,20/12/2025 13:14:24,
23373,109,20/12/2025 13:28:40,
23374,109,20/12/2025 13:33:36,20/12/2025 15:29:41
23375,125,20/12/2025 15:30:10,
23376,125,20/12/2025 15:38:38,20/12/2025 15:52:23
23377,125,20/12/2025 16:02:20,06/01/2026 14:43:21
23378,109,20/12/2025 16:50:16,23/12/2025 11:57:45
23379,122,22/12/2025 08:09:34,22/12/2025 13:53:18
23380,125,22/12/2025 08:19:41,
23381,122,22/12/2025 08:20:10,06/01/2026 14:43:27
23382,109,22/12/2025 08:49:54,22/12/2025 09:55:07
23383,125,22/12/2025 09:42:07,22/12/2025 13:23:06
23384,109,22/12/2025 10:03:19,22/12/2025 17:38:40
23385,90,22/12/2025 10:30:08,05/01/2026 14:05:53
23386,2,22/12/2025 12:27:29,22/12/2025 13:08:20
23387,125,22/12/2025 13:23:28,22/12/2025 13:53:02
23388,122,22/12/2025 13:25:25,22/12/2025 13:54:03
23389,125,22/12/2025 13:54:19,06/01/2026 14:43:22
23390,2,22/12/2025 15:07:06,22/12/2025 15:12:19
23391,122,22/12/2025 16:17:46,22/12/2025 18:02:20
23392,2,22/12/2025 17:43:12,22/12/2025 18:48:30
23393,109,22/12/2025 17:53:46,22/12/2025 18:08:56
23394,109,22/12/2025 18:21:52,22/12/2025 18:41:39
23395,2,22/12/2025 19:52:30,22/12/2025 21:31:23
23396,125,23/12/2025 08:44:16,
23397,125,23/12/2025 08:55:25,
23398,109,23/12/2025 11:02:16,23/12/2025 11:02:56
23399,109,23/12/2025 11:03:23,23/12/2025 11:03:43
23400,109,23/12/2025 11:04:01,
23401,123,23/12/2025 11:14:26,23/12/2025 11:49:55
23402,109,23/12/2025 11:16:48,06/01/2026 14:43:28
23403,123,23/12/2025 11:18:31,23/12/2025 11:59:14
23404,109,23/12/2025 11:50:04,23/12/2025 11:50:30
23405,122,23/12/2025 12:03:34,06/01/2026 14:43:18
23406,125,23/12/2025 12:17:48,23/12/2025 13:38:37
23407,122,23/12/2025 12:36:22,23/12/2025 13:21:43
23408,109,23/12/2025 13:22:17,23/12/2025 16:18:31
23409,76,23/12/2025 13:39:08,23/12/2025 13:40:31
23410,76,23/12/2025 13:40:40,23/12/2025 13:44:21
23411,76,23/12/2025 13:44:34,23/12/2025 17:28:40
23412,2,23/12/2025 14:01:08,06/01/2026 14:43:30
23413,125,23/12/2025 16:19:00,23/12/2025 16:29:31
23414,125,23/12/2025 16:29:42,23/12/2025 17:07:15
23415,76,23/12/2025 16:33:30,23/12/2025 17:32:00
23416,109,23/12/2025 17:07:51,
23417,125,23/12/2025 17:12:54,23/12/2025 18:50:22
23418,2,23/12/2025 17:24:45,23/12/2025 18:22:19
23419,90,23/12/2025 17:25:14,24/12/2025 16:00:20
23420,125,23/12/2025 17:32:21,
23421,125,23/12/2025 18:50:47,06/01/2026 14:43:26
23422,2,23/12/2025 20:03:56,23/12/2025 20:29:20
23423,2,23/12/2025 20:34:27,23/12/2025 21:30:19
23424,76,24/12/2025 09:39:19,06/01/2026 14:43:29
23425,2,24/12/2025 09:53:16,24/12/2025 10:31:54
23426,109,24/12/2025 11:03:18,06/01/2026 14:43:49
23427,2,24/12/2025 11:35:55,24/12/2025 11:47:19
23428,109,24/12/2025 13:13:56,06/01/2026 14:43:50
23429,2,24/12/2025 14:56:27,24/12/2025 16:06:19
23430,112,24/12/2025 15:05:13,05/01/2026 14:05:52
23431,2,24/12/2025 16:14:47,06/01/2026 14:43:51
